ID,insum,outsum,diff
100000001,790,471,319
100000002,3583,5283,-1700
100000003,4035,4628,-593
100000004,243,938,-695
100000005,2808,2950,-142
100000006,599,468,131
100000007,2274,1569,705
100000008,97,323,-226
100000009,299,781,-482
100000010,17,283,-266
100000011,375,41,334
100000012,19,306,-287
100000013,4,89,-85
100000014,31,741,-710
100000015,845,1870,-1025
100000016,269,2265,-1996
100000017,147,2757,-2610
100000018,627,432,195
100000019,1935,1801,134
100000020,1094,5163,-4069
100000021,4534,1312,3222
100000022,597,3466,-2869
100000023,3764,1579,2185
100000025,383,1457,-1074
100000028,323,2252,-1929
100000029,37,958,-921
100000030,50,21,29
100000031,1723,6879,-5156
100000032,1414,4124,-2710
100000033,1092,2903,-1811
100000034,95,1304,-1209
100000035,380,1017,-637
100000036,397,1619,-1222
100000037,634,355,279
100000038,2583,764,1819
100000039,185,228,-43
100000040,719,253,466
100000041,1888,1025,863
100000042,1299,217,1082
100000043,511,89,422
100000044,87,180,-93
100000045,145,350,-205
100000046,190,462,-272
100000047,102,219,-117
100000048,174,338,-164
100000049,883,823,60
100000051,462,432,30
100000053,69,1,68
100000054,170,18,152
100000055,448,143,305
100000056,246,363,-117
100000057,1960,306,1654
100000058,769,370,399
100000059,72,192,-120
100000060,804,313,491
100000061,2447,455,1992
100000062,1578,622,956
100000063,1244,395,849
100000064,1601,355,1246
100000065,249,385,-136
100000066,110,293,-183
100000067,249,526,-277
100000068,248,1146,-898
100000069,318,747,-429
100000072,56,272,-216
100000073,841,525,316
100000075,719,127,592
100000076,1122,7993,-6871
100000077,76,560,-484
100000078,1,70,-69
100000079,12,62,-50
100000080,3,44,-41
100000081,12,54,-42
100000102,1857,4442,-2585
100000103,1019,4740,-3721
100000104,2694,2108,586
100000105,1265,1612,-347
100000106,454,2760,-2306
100000107,39,1103,-1064
100000108,174,745,-571
100000109,298,1507,-1209
100000116,213,502,-289
100000117,20,71,-51
100000118,389,989,-600
100000119,757,699,58
100000121,148,419,-271
100000122,370,1942,-1572
100000123,804,1630,-826
100000124,1562,1836,-274
100000125,5336,1814,3522
100000126,388,699,-311
100000127,1044,880,164
100000128,454,2667,-2213
100000129,214,646,-432
100000130,897,179,718
100000131,638,668,-30
100000132,834,1016,-182
100000133,835,428,407
100000135,377,841,-464
100000139,142,367,-225
100000140,83,96,-13
100000142,655,430,225
100000143,440,197,243
100000144,778,273,505
100000147,1246,4326,-3080
100000150,81,395,-314
100000151,156,1262,-1106
100000153,66,547,-481
100000154,24,709,-685
100000155,0,56,-56
100000156,45,170,-125
100000157,143,192,-49
100000158,143,134,9
100000159,74,1049,-975
100000165,501,362,139
100000169,29,2774,-2745
100000174,428,1629,-1201
100000179,46,616,-570
100000180,794,1071,-277
100000181,243,181,62
100000188,78,51,27
100000189,687,525,162
100000190,326,1171,-845
100000191,586,321,265
100000192,9,197,-188
100000193,243,178,65
100000330,414,890,-476
100000355,143,350,-207
100000362,1343,612,731
100000363,6015,6144,-129
100000364,74,178,-104
100000365,4522,6711,-2189
100000366,1175,688,487
100000367,4622,4850,-228
100000368,1222,1003,219
100000369,318,1973,-1655
100000370,65,827,-762
100000376,20,443,-423
100000379,485,3466,-2981
100000380,2274,6740,-4466
100000384,4209,5863,-1654
100000385,945,3950,-3005
100000386,905,5971,-5066
100000387,2615,6857,-4242
100000388,1306,3426,-2120
100000389,3920,5153,-1233
100000390,2191,1969,222
100000391,2026,5360,-3334
100000392,323,1626,-1303
100000393,388,3064,-2676
100000394,1065,3628,-2563
100000395,484,3095,-2611
100000396,520,1232,-712
100000397,912,4860,-3948
100000398,4170,2740,1430
100900002,17,2,15
100900003,605,341,264
100900004,3,260,-257
100900005,186,10,176
100900006,21,10,11
100900007,266,2,264
