사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,4,125,96,175,93,87,92,79,83,54,61,62,106,54,35,23,23,12,17,0,0,0,0,0,0,2,14,55,47,24,25,20,25,24,23,24,23,28,20,21,10,9,0,0,0,0,0,0,-4,-123,-82,-120,-46,-63,-67,-59,-58,-30,-38,-38,-83,-26,-15,-2,-13,-3,-17
201902,1,0,0,0,0,10,88,93,164,93,72,87,72,60,77,55,60,48,64,26,32,19,19,6,0,0,0,0,0,0,9,12,36,28,26,13,11,17,21,20,17,12,25,16,21,12,1,0,-1,0,0,0,0,-10,-79,-81,-128,-65,-46,-74,-61,-43,-56,-35,-43,-36,-39,-10,-11,-7,-18,-6
201903,0,0,0,0,0,11,94,109,171,95,80,100,79,77,57,52,56,59,75,40,29,26,15,9,0,0,0,0,0,0,3,19,78,31,27,22,23,20,21,25,22,24,32,32,13,13,4,2,0,0,0,0,0,-11,-91,-90,-93,-64,-53,-78,-56,-57,-36,-27,-34,-35,-43,-8,-16,-13,-11,-7
201904,1,0,0,0,0,13,85,155,147,87,113,95,73,46,57,40,44,73,72,57,36,32,16,20,0,0,0,0,0,2,2,20,101,34,30,23,20,16,26,27,18,13,17,33,11,9,2,5,-1,0,0,0,0,-11,-83,-135,-46,-53,-83,-72,-53,-30,-31,-13,-26,-60,-55,-24,-25,-23,-14,-15
201905,3,0,0,0,0,18,89,156,210,92,91,79,81,61,43,38,59,75,81,54,27,32,27,16,3,0,0,0,0,0,2,24,113,44,25,25,28,21,27,23,15,13,9,20,17,9,7,2,0,0,0,0,0,-18,-87,-132,-97,-48,-66,-54,-53,-40,-16,-15,-44,-62,-72,-34,-10,-23,-20,-14
201906,4,0,0,0,0,27,65,152,144,93,69,63,55,50,64,50,49,70,75,52,27,22,13,17,4,0,0,0,0,0,1,24,60,31,19,23,29,17,25,21,14,24,15,26,10,15,8,0,0,0,0,0,0,-27,-64,-128,-84,-62,-50,-40,-26,-33,-39,-29,-35,-46,-60,-26,-17,-7,-5,-17
201907,1,0,0,0,0,27,109,162,149,84,84,80,89,78,49,48,66,84,54,45,38,28,22,19,3,0,0,0,0,0,3,17,68,38,18,13,23,21,22,22,13,19,26,30,9,13,13,6,2,0,0,0,0,-27,-106,-145,-81,-46,-66,-67,-66,-57,-27,-26,-53,-65,-28,-15,-29,-15,-9,-13
201908,2,0,0,0,0,18,85,177,177,107,72,95,131,63,66,45,51,61,67,51,43,26,14,15,0,0,0,0,0,0,6,11,42,35,22,36,29,27,28,37,27,25,25,26,20,9,5,2,-2,0,0,0,0,-18,-79,-166,-135,-72,-50,-59,-102,-36,-38,-8,-24,-36,-42,-25,-23,-17,-9,-13
201909,1,0,0,0,0,28,107,166,139,110,74,85,89,54,45,64,69,78,29,35,34,37,14,12,2,0,0,0,0,0,11,24,87,33,21,24,18,26,36,27,22,20,23,37,23,8,15,0,1,0,0,0,0,-28,-96,-142,-52,-77,-53,-61,-71,-28,-9,-37,-47,-58,-6,2,-11,-29,1,-12
201910,1,0,0,0,0,24,71,169,133,90,95,88,85,75,55,61,55,69,80,51,30,21,21,19,3,0,0,0,0,1,5,12,83,38,21,25,27,28,43,34,24,41,24,46,24,7,3,0,2,0,0,0,0,-23,-66,-157,-50,-52,-74,-63,-58,-47,-12,-27,-31,-28,-56,-5,-6,-14,-18,-19
