ID,insum,outsum,diff
100000001,648,1063,-415
100000002,4506,1073,3433
100000003,6710,3336,3374
100000004,1651,1163,488
100000005,2397,4691,-2294
100000006,1103,131,972
100000007,3640,722,2918
100000008,245,610,-365
100000009,752,191,561
100000010,71,34,37
100000011,1359,75,1284
100000012,148,861,-713
100000013,29,265,-236
100000014,477,344,133
100000015,3016,2860,156
100000016,1373,1757,-384
100000017,1183,1045,138
100000018,2387,762,1625
100000019,7652,2634,5018
100000020,2580,8503,-5923
100000021,7003,3388,3615
100000022,4007,1993,2014
100000023,8473,1699,6774
100000025,3788,1030,2758
100000028,3544,1066,2478
100000029,557,269,288
100000030,771,95,676
100000031,9979,9710,269
100000032,3760,5307,-1547
100000033,1526,3497,-1971
100000034,1211,528,683
100000035,3306,1260,2046
100000036,3921,1372,2549
100000037,600,666,-66
100000038,1936,1234,702
100000039,1311,228,1083
100000040,397,141,256
100000041,1307,442,865
100000042,1580,437,1143
100000043,1622,456,1166
100000044,525,999,-474
100000045,797,1765,-968
100000046,915,1672,-757
100000047,620,890,-270
100000048,1027,788,239
100000049,2110,3007,-897
100000051,944,1357,-413
100000053,128,6,122
100000054,562,30,532
100000055,1551,278,1273
100000056,715,850,-135
100000057,1958,1032,926
100000058,1124,1435,-311
100000059,9,126,-117
100000060,552,525,27
100000061,2888,717,2171
100000062,1951,671,1280
100000063,647,348,299
100000064,1828,590,1238
100000065,644,1209,-565
100000066,305,956,-651
100000067,599,972,-373
100000068,827,1861,-1034
100000069,522,2184,-1662
100000072,558,1266,-708
100000073,2003,1550,453
100000075,873,374,499
100000076,3650,4218,-568
100000077,1073,207,866
100000078,93,51,42
100000079,40,83,-43
100000080,31,23,8
100000081,137,74,63
100000102,7767,1736,6031
100000103,6743,1523,5220
100000104,6465,2811,3654
100000105,4822,1231,3591
100000106,4028,2161,1867
100000107,1062,854,208
100000108,1899,1180,719
100000109,7026,1592,5434
100000116,1915,977,938
100000117,53,48,5
100000118,2118,1148,970
100000119,1042,640,402
100000121,336,636,-300
100000122,3377,1170,2207
100000123,4265,7777,-3512
100000124,5886,12249,-6363
100000125,3516,1129,2387
100000126,1772,337,1435
100000127,4394,459,3935
100000128,1506,2250,-744
100000129,933,602,331
100000130,303,609,-306
100000131,3373,4276,-903
100000132,1676,3018,-1342
100000133,7396,3311,4085
100000135,609,896,-287
100000139,551,250,301
100000140,469,231,238
100000142,413,731,-318
100000143,2240,924,1316
100000144,5695,1107,4588
100000147,1329,3151,-1822
100000150,104,583,-479
100000151,976,1169,-193
100000153,969,378,591
100000154,539,119,420
100000155,27,62,-35
100000156,228,103,125
100000157,49,86,-37
100000158,222,127,95
100000159,1580,588,992
100000165,1812,1104,708
100000169,1246,465,781
100000174,2721,521,2200
100000179,168,568,-400
100000180,2481,1369,1112
100000181,407,297,110
100000188,119,473,-354
100000189,1302,401,901
100000190,917,535,382
100000191,745,494,251
100000192,135,133,2
100000193,167,175,-8
100000330,2320,854,1466
100000355,362,733,-371
100000362,7254,3748,3506
100000363,3597,5434,-1837
100000364,573,157,416
100000365,4684,5268,-584
100000366,7135,3104,4031
100000367,5486,4537,949
100000368,2740,1940,800
100000369,1616,1937,-321
100000370,211,593,-382
100000376,157,144,13
100000379,7738,1840,5898
100000380,10705,3176,7529
100000384,9052,5506,3546
100000385,8360,4391,3969
100000386,12638,7263,5375
100000387,11554,5231,6323
100000388,10430,8072,2358
100000389,10533,7185,3348
100000390,10878,5771,5107
100000391,7520,7780,-260
100000392,7082,2714,4368
100000393,3374,3521,-147
100000394,11712,5939,5773
100000395,6566,2263,4303
100000396,8882,2893,5989
100000397,5515,3000,2515
100000398,13676,9324,4352
100000413,32,27,5
100900002,11,48,-37
100900003,265,119,146
100900004,17,732,-715
100900005,263,29,234
100900006,13,237,-224
100900007,639,11,628
100900008,2,417,-415
100900009,74,64,10
100900010,57,133,-76
100900011,104,354,-250
100900012,2,251,-249
100900013,705,5,700
100900014,1,7,-6
100900015,121,132,-11
100900016,5,50,-45
100900017,893,83,810
100900018,0,22,-22
100900019,34,105,-71
100900020,697,9,688
100900021,175,0,175
100900022,6,21,-15
100900023,0,21,-21
100900024,1258,3,1255
100900025,25,6,19
100900026,98,167,-69
100900027,476,3020,-2544
100900028,185,197,-12
100900029,139,23,116
100900030,11,50,-39
100900031,663,73,590
100900032,103,0,103
100900033,273,174,99
100900034,535,1,534
100900035,1020,3,1017
100900036,23,1,22
100900037,64,241,-177
100900038,426,35,391
100900039,595,867,-272
100900040,1493,836,657
100900041,350,1010,-660
100900042,842,316,526
100900043,0,15,-15
100900044,3497,644,2853
100900045,219,0,219
100900046,447,7,440
100900047,646,148,498
100900048,218,26,192
100900049,59,207,-148
100900050,1,60,-59
100900051,145,76,69
100900052,356,22,334
100900053,272,28,244
100900054,37,139,-102
100900055,325,603,-278
100900056,212,409,-197
100900057,692,1566,-874
100900058,403,20,383
100900059,113,3,110
100900060,88,15,73
100900061,382,330,52
100900062,0,92,-92
100900063,194,518,-324
100900064,311,12,299
100900065,145,134,11
100900066,90,150,-60
100900067,1,10,-9
100900068,121,107,14
100900069,2451,17,2434
100900070,254,18,236
100900071,705,309,396
100900072,3,78,-75
100900073,129,576,-447
100900074,6,16,-10
100900075,2137,424,1713
100900076,32,50,-18
100900077,17,174,-157
100900078,77,777,-700
100900079,3,52,-49
100900080,23,189,-166
100900081,81,280,-199
100900082,105,977,-872
100900083,6,58,-52
100900085,12,83,-71
100900086,316,1774,-1458
100900088,100,907,-807
100900089,2,44,-42
100900090,169,393,-224
100900091,1,29,-28
100900092,350,250,100
100900093,176,417,-241
100900094,122,776,-654
100900095,1,47,-46
100900096,41,116,-75
100900097,1,4,-3
100900098,36,15,21
100900099,39,719,-680
100900100,13,379,-366
100900101,387,46,341
100900102,61,55,6
100900103,4,25,-21
100900104,7,198,-191
100900105,27,262,-235
100900106,57,3,54
100900107,2222,823,1399
100900108,4,17,-13
100900109,7,44,-37
100900110,4,55,-51
100900111,42,163,-121
100900112,0,11,-11
100900113,25,31,-6
100900114,12,24,-12
100900115,0,52,-52
100900116,783,1494,-711
100900117,291,821,-530
100900118,11,59,-48
100900119,7,22,-15
100900120,3,17,-14
100900121,316,927,-611
100900122,204,270,-66
100900123,67,169,-102
100900124,8,7,1
100900125,15,86,-71
100900126,112,256,-144
100900127,1,13,-12
