사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7988,1293,271,109,964,5244,10359,24093,43388,29601,19959,19952,23583,25222,23900,26293,27513,31157,35703,29639,24546,26549,27264,19869,5189,1160,350,126,1003,4778,8089,17508,33952,24919,16395,15865,18491,21800,20983,22904,25121,31495,41554,37482,25998,23963,27999,14370,-2799,-133,79,17,39,-466,-2270,-6585,-9436,-4682,-3564,-4087,-5092,-3422,-2917,-3389,-2392,338,5851,7843,1452,-2586,735,-5499
201902,6799,1168,253,154,778,4403,8272,20141,34728,24909,17662,17571,20799,22635,20355,22585,24606,26410,30790,25253,21616,22932,23202,17502,4436,846,333,171,880,3883,6491,14621,26626,20675,14447,13679,16324,18852,18594,20644,22007,26912,34411,31212,21915,20638,23530,12237,-2363,-322,80,17,102,-520,-1781,-5520,-8102,-4234,-3215,-3892,-4475,-3783,-1761,-1941,-2599,502,3621,5959,299,-2294,328,-5265
201903,7474,1190,325,175,933,5161,10543,28557,42648,28822,20061,19375,22212,24610,23023,26350,30572,31566,36440,29637,25246,26655,27171,19209,5189,982,485,216,1027,4623,8040,20028,33675,24986,16810,15700,17695,20574,20488,24692,29179,31725,40218,36581,25754,24721,28953,14450,-2285,-208,160,41,94,-538,-2503,-8529,-8973,-3836,-3251,-3675,-4517,-4036,-2535,-1658,-1393,159,3778,6944,508,-1934,1782,-4759
201904,7621,1412,287,156,920,5421,10806,29855,44984,30033,20370,19493,22336,23550,22237,26025,28875,30393,35840,29067,24567,26247,26422,18561,5443,1131,524,212,1101,4873,8320,20530,35616,25022,16857,15730,17614,19635,20270,23947,29384,31408,41137,36482,25591,24376,27505,14307,-2178,-281,237,56,181,-548,-2486,-9325,-9368,-5011,-3513,-3763,-4722,-3915,-1967,-2078,509,1015,5297,7415,1024,-1871,1083,-4254
201905,7998,1499,322,184,914,5604,10722,28314,43346,30238,21326,20339,23244,24783,23128,26581,30395,32008,36880,29655,25117,27627,27653,19926,5544,1288,557,271,1157,4833,8108,19674,34418,24897,17385,16586,18472,20502,20869,24382,29655,32722,42541,36327,26437,25356,29517,14982,-2454,-211,235,87,243,-771,-2614,-8640,-8928,-5341,-3941,-3753,-4772,-4281,-2259,-2199,-740,714,5661,6672,1320,-2271,1864,-4944
201906,7745,1556,274,165,898,5586,9953,25338,39455,28315,20115,19602,22177,23717,22215,25730,29771,30415,33783,26824,23455,24563,25472,18138,5747,1301,554,268,1137,4728,7886,17564,30992,22694,16340,15286,17610,19572,20318,24484,30026,31261,38977,33081,24180,23293,26940,14053,-1998,-255,280,103,239,-858,-2067,-7774,-8463,-5621,-3775,-4316,-4567,-4145,-1897,-1246,255,846,5194,6257,725,-1270,1468,-4085
201907,8043,1564,306,154,908,5712,10937,28411,45501,30976,21355,20912,23969,26633,23776,26923,29549,32338,37635,30138,25424,27421,27288,19285,5714,1266,534,248,1152,5022,8299,19840,35305,25380,17507,17124,19675,21416,21867,24926,27694,33405,44095,38273,26564,25500,29185,14981,-2329,-298,228,94,244,-690,-2638,-8571,-10196,-5596,-3848,-3788,-4294,-5217,-1909,-1997,-1855,1067,6460,8135,1140,-1921,1897,-4304
201908,8484,1585,346,146,932,5656,10505,25792,41379,29534,20433,20844,24217,25730,23382,26369,29083,32211,36896,29292,24970,26842,27353,20053,5738,1256,544,250,1156,5058,7972,17809,32701,23325,17199,16727,18932,21484,21088,24467,28417,33092,42670,36215,26455,24835,29514,14726,-2746,-329,198,104,224,-598,-2533,-7983,-8678,-6209,-3234,-4117,-5285,-4246,-2294,-1902,-666,881,5774,6923,1485,-2007,2161,-5327
201909,7027,1348,241,142,846,5209,9621,25674,38330,25955,18439,18571,20682,22839,20562,24243,27793,29145,32944,25651,22215,23183,23819,16358,5129,1097,474,249,1085,4415,7263,17393,31237,20946,14731,14878,16437,18806,18712,23014,27856,29796,37272,32506,23269,22131,25789,12900,-1898,-251,233,107,239,-794,-2358,-8281,-7093,-5009,-3708,-3693,-4245,-4033,-1850,-1229,63,651,4328,6855,1054,-1052,1970,-3458
201910,7514,1458,264,159,964,5519,10293,27402,42689,29003,20103,19773,22583,24410,22528,26164,29839,31651,35813,27702,23669,24808,26201,17503,5729,1315,528,270,1165,4861,7964,18776,34706,23624,16176,16203,17882,20209,20412,24555,29631,31982,39910,35257,25018,23740,28161,14043,-1785,-143,264,111,201,-658,-2329,-8626,-7983,-5379,-3927,-3570,-4701,-4201,-2116,-1609,-208,331,4097,7555,1349,-1068,1960,-3460
201911,7231,1340,278,143,926,5216,9590,26501,41925,29520,19784,18857,21343,24114,22162,25529,29190,30486,34452,26865,22445,24034,23454,16705,5466,1236,516,228,1058,4801,7654,18255,33354,23602,15741,15142,16903,19489,19985,23549,28307,31224,39361,34811,24296,23452,26102,13358,-1765,-104,238,85,132,-415,-1936,-8246,-8571,-5918,-4043,-3715,-4440,-4625,-2177,-1980,-883,738,4909,7946,1851,-582,2648,-3347
201912,9096,2207,407,191,846,5278,9436,24214,41417,29785,20350,20614,23207,25470,24663,27416,30361,32021,34635,27873,23467,25227,26338,19410,6751,1968,630,318,1182,4643,7436,16640,32486,23645,16607,16287,18524,20876,22028,25571,28012,32148,40996,34523,24187,23242,26547,14588,-2345,-239,223,127,336,-635,-2000,-7574,-8931,-6140,-3743,-4327,-4683,-4594,-2635,-1845,-2349,127,6361,6650,720,-1985,209,-4822
202001,7126,1430,307,166,723,4979,8693,21144,37509,27548,18636,18456,22315,24327,22578,23848,25682,28741,32962,26083,22007,23478,23404,17169,5068,1236,481,184,1006,4187,6591,14912,28762,22092,14888,14629,17354,19886,19412,21017,23897,29237,37566,33738,23381,21785,24991,12753,-2058,-194,174,18,283,-792,-2102,-6232,-8747,-5456,-3748,-3827,-4961,-4441,-3166,-2831,-1785,496,4604,7655,1374,-1693,1587,-4416
202002,6016,1029,256,124,708,4535,8167,20459,35182,24081,15242,15090,17970,20027,18522,19543,20717,24301,28990,22930,19151,20021,19636,14162,4246,1002,385,179,901,3876,6129,14180,27733,19302,12525,12147,14230,16460,16116,17202,19207,24440,33206,30298,19783,18529,20253,10442,-1770,-27,129,55,193,-659,-2038,-6279,-7449,-4779,-2717,-2943,-3740,-3567,-2406,-2341,-1510,139,4216,7368,632,-1492,617,-3720
202003,4647,958,177,105,622,4301,7657,17688,29197,20914,12627,11762,13837,15106,14958,16028,17283,20139,25288,19855,16466,16555,15840,11370,3375,855,359,168,856,3853,5441,12833,23568,16140,9974,9422,11000,12194,13121,14329,15672,20762,29213,25822,17089,14821,14539,8118,-1272,-103,182,63,234,-448,-2216,-4855,-5629,-4774,-2653,-2340,-2837,-2912,-1837,-1699,-1611,623,3925,5967,623,-1734,-1301,-3252
202004,5136,936,212,91,609,4287,7349,18054,28635,20860,12680,12756,14552,16020,15501,16733,19357,22030,25045,20190,17107,17100,17421,11881,4610,981,464,195,784,3621,5585,12732,22610,16179,10065,10020,11438,13189,13745,15365,17128,22139,29014,25541,18162,15840,16959,8739,-526,45,252,104,175,-666,-1764,-5322,-6025,-4681,-2615,-2736,-3114,-2831,-1756,-1368,-2229,109,3969,5351,1055,-1260,-462,-3142
202005,5580,1025,247,108,615,4421,7728,19193,30677,22014,14236,14551,16909,18844,18019,19753,22553,24457,27289,21699,18500,19051,18943,12894,5214,1032,500,213,895,3952,6079,13386,23869,17150,11224,11625,13214,15505,15803,17649,20232,24371,30645,27129,19740,17468,20000,10275,-366,7,253,105,280,-469,-1649,-5807,-6808,-4864,-3012,-2926,-3695,-3339,-2216,-2104,-2321,-86,3356,5430,1240,-1583,1057,-2619
202006,5629,998,193,133,643,4541,8766,23179,34935,23777,15582,15237,17700,18827,18503,19965,22994,24968,29228,22713,18780,19326,19273,12608,5364,1238,461,216,879,4035,6748,15833,27456,18772,12300,12363,13922,16480,16508,18780,21546,25453,33398,29436,20153,18173,20369,10408,-265,240,268,83,236,-506,-2018,-7346,-7479,-5005,-3282,-2874,-3778,-2347,-1995,-1185,-1448,485,4170,6723,1373,-1153,1096,-2200
202007,6504,1147,256,133,680,4722,9227,24704,37169,24584,16919,16847,19715,20800,20313,22099,24575,27244,30776,24058,19653,20981,21288,14370,6162,1438,531,173,990,4329,7049,16739,28905,19765,13443,13338,15197,17879,18039,20405,23081,27181,36072,31014,21286,19664,22473,11534,-342,291,275,40,310,-393,-2178,-7965,-8264,-4819,-3476,-3509,-4518,-2921,-2274,-1694,-1494,-63,5296,6956,1633,-1317,1185,-2836
202008,5058,885,193,128,605,4079,8126,19483,30802,21521,14753,14871,17897,18962,17619,19115,21518,24204,27624,21601,17297,17907,17384,11467,4478,915,379,145,738,4017,6342,13680,23606,16986,11987,12000,14220,15849,15811,17133,19123,23917,31061,26684,18618,17096,19141,9433,-580,30,186,17,133,-62,-1784,-5803,-7196,-4535,-2766,-2871,-3677,-3113,-1808,-1982,-2395,-287,3437,5083,1321,-811,1757,-2034
202009,3293,613,154,78,512,3851,7492,18723,29305,19240,12858,13020,15108,16686,16437,18071,19648,21426,24901,18931,15393,16219,12575,7711,3182,639,221,110,745,3591,5684,12798,22974,14974,10151,10688,12264,13892,14913,16083,17948,21877,27789,23233,16493,15456,13960,7280,-111,26,67,32,233,-260,-1808,-5925,-6331,-4266,-2707,-2332,-2844,-2794,-1524,-1988,-1700,451,2888,4302,1100,-763,1385,-431
202010,5352,1050,170,124,585,3784,7631,19941,31226,20860,14559,14582,17503,19123,19173,20845,21957,25124,28256,21825,17651,17921,18016,12168,4796,1106,411,132,764,3567,5684,14385,25397,16616,11551,11398,13261,15092,16052,18012,19490,23255,29240,24797,17563,15946,17924,9236,-556,56,241,8,179,-217,-1947,-5556,-5829,-4244,-3008,-3184,-4242,-4031,-3121,-2833,-2467,-1869,984,2972,-88,-1975,-92,-2932
202011,4725,898,160,83,557,3939,8046,21482,33099,21800,14786,14591,16871,19205,18360,19811,21887,24593,27192,20697,16883,18176,16394,10410,4418,918,300,134,729,3981,5889,13927,26173,17622,11631,11295,13346,15537,16194,18902,20500,24466,31642,26439,18251,18637,18385,8951,-307,20,140,51,172,42,-2157,-7555,-6926,-4178,-3155,-3296,-3525,-3668,-2166,-909,-1387,-127,4450,5742,1368,461,1991,-1459
