사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,17,24,39,26,51,31,23,20,14,23,13,22,35,13,10,6,5,0,1,0,0,0,0,0,8,28,22,44,55,54,25,70,35,47,58,33,39,41,29,22,13,10,10,0,0,0,0,0,-9,4,-17,18,4,23,2,50,21,24,45,11,4,28,19,16,8,10,9
201902,0,0,0,0,0,14,12,28,45,39,32,16,24,35,15,25,17,19,19,25,9,3,2,0,0,0,0,0,0,3,19,18,49,39,36,25,62,28,21,43,27,31,36,35,13,8,18,8,0,0,0,0,0,-11,7,-10,4,0,4,9,38,-7,6,18,10,12,17,10,4,5,16,8
201903,0,0,0,0,0,18,33,77,106,37,31,30,16,32,17,17,18,35,9,28,11,13,5,1,0,0,0,0,0,7,39,39,90,27,23,34,49,41,39,89,62,43,51,50,16,17,36,9,0,0,0,0,0,-11,6,-38,-16,-10,-8,4,33,9,22,72,44,8,42,22,5,4,31,8
201904,0,0,0,0,0,20,18,119,87,38,34,18,12,30,14,15,17,36,6,16,11,4,4,3,0,0,0,0,0,3,21,43,94,31,20,15,38,25,33,65,58,54,51,40,13,16,22,7,0,0,0,0,0,-17,3,-76,7,-7,-14,-3,26,-5,19,50,41,18,45,24,2,12,18,4
201905,0,0,0,0,0,17,13,117,90,30,30,13,22,17,24,27,30,32,13,13,10,7,4,1,0,0,0,0,0,2,16,36,62,29,20,36,51,35,39,98,58,34,54,38,23,16,13,4,0,0,0,0,0,-15,3,-81,-28,-1,-10,23,29,18,15,71,28,2,41,25,13,9,9,3
201906,0,0,0,0,0,16,6,94,86,37,32,15,19,27,13,17,29,26,25,8,8,11,6,1,0,0,0,0,0,2,14,35,45,42,22,27,43,31,35,68,74,41,56,39,29,16,22,19,0,0,0,0,0,-14,8,-59,-41,5,-10,12,24,4,22,51,45,15,31,31,21,5,16,18
201907,0,0,0,0,0,15,10,85,103,23,28,14,48,29,31,21,25,37,24,12,19,10,3,2,0,0,0,0,0,0,11,29,80,27,29,29,57,30,63,74,50,46,57,45,15,29,17,8,0,0,0,0,0,-15,1,-56,-23,4,1,15,9,1,32,53,25,9,33,33,-4,19,14,6
201908,0,0,0,0,0,17,6,64,100,17,32,17,34,39,14,21,19,26,14,12,15,2,8,0,0,0,0,0,0,0,8,24,49,41,39,25,58,34,40,59,35,24,47,50,35,31,25,6,0,0,0,0,0,-17,2,-40,-51,24,7,8,24,-5,26,38,16,-2,33,38,20,29,17,6
201909,0,0,0,0,0,25,4,94,93,27,35,17,32,23,10,14,25,37,20,9,12,8,4,1,0,0,0,0,0,0,15,42,41,27,50,25,45,31,43,77,59,36,35,37,26,24,28,12,0,0,0,0,0,-25,11,-52,-52,0,15,8,13,8,33,63,34,-1,15,28,14,16,24,11
201910,0,0,0,0,0,21,7,81,93,32,18,17,45,22,14,17,23,30,21,19,5,9,8,0,0,0,0,0,0,2,20,62,49,36,31,25,29,38,44,107,76,38,60,37,19,19,23,8,0,0,0,0,0,-19,13,-19,-44,4,13,8,-16,16,30,90,53,8,39,18,14,10,15,8
201911,0,0,0,0,0,19,8,96,106,31,18,22,42,24,21,14,13,17,10,14,6,4,13,1,0,0,0,0,0,2,10,50,68,36,51,34,44,36,53,95,53,37,31,24,39,23,9,7,0,0,0,0,0,-17,2,-46,-38,5,33,12,2,12,32,81,40,20,21,10,33,19,-4,6
201912,0,0,0,0,0,29,3,105,119,35,34,21,37,38,18,15,9,27,18,12,9,13,6,2,0,0,0,0,0,0,1,26,57,47,35,30,41,45,51,80,41,46,39,41,38,29,28,8,0,0,0,0,0,-29,-2,-79,-62,12,1,9,4,7,33,65,32,19,21,29,29,16,22,6
202001,0,0,0,0,0,31,9,32,59,34,25,25,26,39,14,16,17,17,17,15,12,6,2,2,0,0,0,0,0,2,3,5,39,40,28,29,38,32,35,33,33,33,28,49,38,21,14,6,0,0,0,0,0,-29,-6,-27,-20,6,3,4,12,-7,21,17,16,16,11,34,26,15,12,4
202002,0,0,0,0,0,20,3,39,48,11,23,11,18,20,10,6,10,35,16,16,14,10,17,2,0,0,0,0,0,1,6,10,44,24,36,25,41,23,29,26,29,15,24,39,36,23,7,4,0,0,0,0,0,-19,3,-29,-4,13,13,14,23,3,19,20,19,-20,8,23,22,13,-10,2
202003,0,0,0,0,0,18,2,21,22,12,15,16,18,13,14,9,9,14,6,7,10,3,3,0,0,0,0,0,0,1,14,5,16,12,19,4,13,26,9,21,17,14,19,10,17,12,9,2,0,0,0,0,0,-17,12,-16,-6,0,4,-12,-5,13,-5,12,8,0,13,3,7,9,6,2
