dong,insum,outsum,diff
강남구 개포1동,0,6,-6
강남구 개포2동,280,1058,-778
강남구 개포4동,2,56,-54
강남구 논현1동,1818,1221,597
강남구 논현2동,39,67,-28
강남구 대치1동,823,899,-76
강남구 대치2동,1358,1076,282
강남구 대치4동,1360,1157,203
강남구 도곡1동,680,750,-70
강남구 도곡2동,364,295,69
강남구 삼성1동,946,719,227
강남구 삼성2동,886,1067,-181
강남구 세곡동,536,1355,-819
강남구 수서동,1036,508,528
강남구 신사동,175,162,13
강남구 압구정동,407,422,-15
강남구 역삼1동,7658,3816,3842
강남구 역삼2동,916,1316,-400
강남구 일원1동,0,0,0
강남구 일원2동,2,3,-1
강남구 일원본동,361,563,-202
강남구 청담동,956,1213,-257
강동구 강일동,681,1817,-1136
강동구 고덕제1동,49,246,-197
강동구 고덕제2동,275,433,-158
강동구 길동,492,531,-39
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,297,615,-318
강동구 명일제1동,687,823,-136
강동구 명일제2동,349,455,-106
강동구 상일동,1096,996,100
강동구 성내제1동,138,463,-325
강동구 성내제2동,478,758,-280
강동구 성내제3동,488,775,-287
강동구 암사제1동,133,453,-320
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,155,262,-107
강동구 천호제2동,537,412,125
강동구 천호제3동,161,66,95
강북구 미아동,538,1599,-1061
강북구 번1동,3038,4834,-1796
강북구 번2동,6,116,-110
강북구 번3동,54,253,-199
강북구 삼각산동,135,657,-522
강북구 삼양동,275,1318,-1043
강북구 송중동,2896,4501,-1605
강북구 송천동,821,1021,-200
강북구 수유1동,222,922,-700
강북구 수유2동,98,1051,-953
강북구 수유3동,1361,410,951
강북구 우이동,148,660,-512
강북구 월곡제1동,0,0,0
강북구 인수동,65,482,-417
강서구 가양제1동,306,471,-165
강서구 가양제2동,12,17,-5
강서구 가양제3동,0,2,-2
강서구 공항동,580,549,31
강서구 등촌제1동,263,992,-729
강서구 등촌제2동,177,339,-162
강서구 등촌제3동,211,692,-481
강서구 발산제1동,1538,1035,503
강서구 방화제1동,599,888,-289
강서구 방화제2동,416,235,181
강서구 방화제3동,1,126,-125
강서구 염창동,0,0,0
강서구 우장산동,215,552,-337
강서구 화곡본동,10,5,5
강서구 화곡제1동,1063,1800,-737
강서구 화곡제2동,0,0,0
강서구 화곡제3동,507,448,59
강서구 화곡제4동,86,228,-142
강서구 화곡제6동,606,328,278
강서구 화곡제8동,280,525,-245
관악구 낙성대동,598,426,172
관악구 난곡동,0,4,-4
관악구 난향동,0,2,-2
관악구 남현동,2559,1813,746
관악구 대학동,1,2,-1
관악구 미성동,53,58,-5
관악구 보라매동,111,282,-171
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,214,195,19
관악구 성현동,0,0,0
관악구 신림동,1076,1387,-311
관악구 신사동,289,419,-130
관악구 신원동,0,0,0
관악구 은천동,170,427,-257
관악구 인헌동,109,189,-80
관악구 조원동,253,592,-339
관악구 중앙동,641,577,64
관악구 청룡동,261,274,-13
관악구 청림동,0,0,0
관악구 행운동,349,699,-350
광진구 광장동,185,155,30
광진구 구의제1동,316,390,-74
광진구 구의제2동,263,579,-316
광진구 구의제3동,0,0,0
광진구 군자동,1055,985,70
광진구 능동,1239,1282,-43
광진구 자양제1동,149,103,46
광진구 자양제2동,35,251,-216
광진구 자양제3동,0,0,0
광진구 자양제4동,1219,1367,-148
광진구 중곡제1동,712,885,-173
광진구 중곡제2동,176,849,-673
광진구 중곡제3동,210,508,-298
광진구 중곡제4동,0,0,0
광진구 화양동,2321,1567,754
구로구 가리봉동,73,241,-168
구로구 개봉제1동,414,653,-239
구로구 개봉제2동,384,191,193
구로구 개봉제3동,1,6,-5
구로구 고척제1동,319,557,-238
구로구 고척제2동,84,463,-379
구로구 구로제1동,101,106,-5
구로구 구로제2동,64,262,-198
구로구 구로제3동,879,481,398
구로구 구로제4동,80,317,-237
구로구 구로제5동,203,377,-174
구로구 수궁동,244,429,-185
구로구 신도림동,1545,739,806
구로구 오류제1동,368,539,-171
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,335,382,-47
금천구 독산제1동,161,619,-458
금천구 독산제2동,187,541,-354
금천구 독산제3동,407,469,-62
금천구 독산제4동,281,179,102
금천구 미성동,0,0,0
금천구 시흥제1동,425,1263,-838
금천구 시흥제2동,0,0,0
금천구 시흥제3동,33,304,-271
금천구 시흥제4동,0,0,0
금천구 시흥제5동,106,161,-55
노원구 공릉1동,1801,1577,224
노원구 공릉2동,10,6,4
노원구 상계10동,746,888,-142
노원구 상계1동,351,970,-619
노원구 상계2동,765,73,692
노원구 상계3.4동,6,299,-293
노원구 상계5동,65,39,26
노원구 상계6.7동,1070,1173,-103
노원구 상계8동,54,534,-480
노원구 상계9동,119,284,-165
노원구 월계1동,446,1042,-596
노원구 월계2동,40,298,-258
노원구 월계3동,142,333,-191
노원구 중계1동,46,233,-187
노원구 중계2.3동,604,867,-263
노원구 중계4동,27,105,-78
노원구 중계본동,36,145,-109
노원구 하계1동,344,1178,-834
노원구 하계2동,570,932,-362
도봉구 도봉제1동,578,1434,-856
도봉구 도봉제2동,1345,3346,-2001
도봉구 방학제1동,1233,2774,-1541
도봉구 방학제2동,6,347,-341
도봉구 방학제3동,134,392,-258
도봉구 쌍문제1동,34,984,-950
도봉구 쌍문제2동,364,332,32
도봉구 쌍문제3동,125,29,96
도봉구 쌍문제4동,4,230,-226
도봉구 창제1동,915,1773,-858
도봉구 창제2동,169,1389,-1220
도봉구 창제3동,1,25,-24
도봉구 창제4동,0,0,0
도봉구 창제5동,511,2820,-2309
동대문구 답십리제1동,78,219,-141
동대문구 답십리제2동,151,285,-134
동대문구 면목제5동,0,0,0
동대문구 용신동,2729,3889,-1160
동대문구 이문제1동,422,935,-513
동대문구 이문제2동,75,358,-283
동대문구 장안제1동,211,557,-346
동대문구 장안제2동,59,153,-94
동대문구 전농제1동,311,801,-490
동대문구 전농제2동,13,86,-73
동대문구 제기동,404,429,-25
동대문구 청량리동,1180,1880,-700
동대문구 회기동,456,844,-388
동대문구 휘경제1동,348,646,-298
동대문구 휘경제2동,890,2506,-1616
동작구 노량진제1동,380,666,-286
동작구 노량진제2동,187,305,-118
동작구 대방동,0,10,-10
동작구 사당제1동,2116,1194,922
동작구 사당제2동,979,1035,-56
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,134,243,-109
동작구 상도제3동,128,351,-223
동작구 상도제4동,0,0,0
