ID,insum,outsum,diff
100000001,1037,1132,-95
100000002,5626,7175,-1549
100000003,5868,9116,-3248
100000004,403,2077,-1674
100000005,3762,7465,-3703
100000006,733,462,271
100000007,3913,1311,2602
100000008,119,863,-744
100000009,550,673,-123
100000010,36,152,-116
100000011,585,167,418
100000012,40,1102,-1062
100000013,23,182,-159
100000014,326,638,-312
100000015,1959,3116,-1157
100000016,569,2300,-1731
100000017,672,2153,-1481
100000018,1134,1306,-172
100000019,4556,3658,898
100000020,1690,8533,-6843
100000021,6814,2757,4057
100000022,1210,5573,-4363
100000023,5147,2474,2673
100000025,516,2781,-2265
100000028,541,2432,-1891
100000029,71,812,-741
100000030,73,55,18
100000031,2930,8980,-6050
100000032,2416,5581,-3165
100000033,1596,5097,-3501
100000034,197,1772,-1575
100000035,1038,2269,-1231
100000036,1081,2509,-1428
100000037,907,633,274
100000038,3215,1709,1506
100000039,370,461,-91
100000040,526,258,268
100000041,2002,792,1210
100000042,1430,580,850
100000043,977,612,365
100000044,278,1042,-764
100000045,436,994,-558
100000046,491,729,-238
100000047,269,379,-110
100000048,334,811,-477
100000049,1919,1316,603
100000051,481,628,-147
100000053,163,13,150
100000054,450,38,412
100000055,737,385,352
100000056,492,889,-397
100000057,2710,802,1908
100000058,876,1041,-165
100000059,54,332,-278
100000060,726,386,340
100000061,2821,618,2203
100000062,1900,899,1001
100000063,1445,452,993
100000064,1720,905,815
100000065,353,891,-538
100000066,235,642,-407
100000067,217,738,-521
100000068,466,1653,-1187
100000069,399,1347,-948
100000072,176,582,-406
100000073,1255,985,270
100000075,905,213,692
100000076,1667,7622,-5955
100000077,156,732,-576
100000078,22,49,-27
100000079,43,80,-37
100000080,11,64,-53
100000081,74,250,-176
100000102,3925,7749,-3824
100000103,1754,2771,-1017
100000104,4055,3557,498
100000105,1599,2870,-1271
100000106,1226,6183,-4957
100000107,151,2194,-2043
100000108,368,1238,-870
100000109,800,1808,-1008
100000116,512,867,-355
100000117,103,284,-181
100000118,584,1373,-789
100000119,914,1238,-324
100000121,314,785,-471
100000122,698,2462,-1764
100000123,1584,3822,-2238
100000124,2746,4328,-1582
100000125,7099,3268,3831
100000126,696,1533,-837
100000127,1293,886,407
100000128,954,4184,-3230
100000129,336,1021,-685
100000130,839,305,534
100000131,981,2566,-1585
100000132,1244,2568,-1324
100000133,2138,1537,601
100000135,1001,1926,-925
100000139,221,559,-338
100000140,167,376,-209
100000142,819,786,33
100000143,1004,407,597
100000144,2063,739,1324
100000147,1822,5042,-3220
100000150,128,734,-606
100000151,674,2830,-2156
100000153,167,915,-748
100000154,21,1000,-979
100000155,12,56,-44
100000156,280,395,-115
100000157,583,332,251
100000158,281,253,28
100000159,112,1433,-1321
100000165,719,786,-67
100000169,37,2014,-1977
100000174,277,1478,-1201
100000179,115,959,-844
100000180,670,3312,-2642
100000181,629,559,70
100000188,66,303,-237
100000189,1109,726,383
100000190,571,2432,-1861
100000191,869,1062,-193
100000192,20,201,-181
100000193,254,206,48
100000330,859,1375,-516
100000355,220,1142,-922
100000362,2583,1377,1206
100000363,8415,8755,-340
100000364,100,388,-288
100000365,7654,11694,-4040
100000366,2030,1588,442
100000367,6101,8545,-2444
100000368,2481,1068,1413
100000369,992,3658,-2666
100000370,222,1531,-1309
100000376,53,299,-246
100000379,1125,3591,-2466
100000380,4490,9737,-5247
100000384,6901,10033,-3132
100000385,1345,6025,-4680
100000386,2902,10963,-8061
100000387,3554,9652,-6098
100000388,2358,10185,-7827
100000389,4646,11852,-7206
100000390,3996,7768,-3772
100000391,3046,15284,-12238
100000392,1039,4185,-3146
100000393,887,8303,-7416
100000394,3219,8365,-5146
100000395,1662,6965,-5303
100000396,2123,3338,-1215
100000397,2376,9185,-6809
100000398,6987,5279,1708
100900002,27,12,15
100900003,749,354,395
100900004,25,1360,-1335
100900005,171,42,129
100900006,78,53,25
100900007,239,10,229
100900008,20,670,-650
100900009,74,120,-46
100900010,124,33,91
100900011,243,140,103
100900012,0,75,-75
100900013,1556,9,1547
100900014,7,7,0
100900015,68,181,-113
100900016,3,43,-40
100900017,1710,141,1569
100900018,1,11,-10
100900019,53,161,-108
100900020,464,9,455
100900021,617,6,611
100900022,29,42,-13
100900023,0,38,-38
100900024,508,5,503
100900025,7,7,0
100900026,267,89,178
100900027,651,4114,-3463
100900028,197,553,-356
100900029,89,5,84
100900030,2,411,-409
100900031,1089,91,998
100900032,679,3,676
100900033,197,649,-452
100900034,1593,2,1591
100900035,268,2,266
100900036,16,2,14
100900037,249,173,76
100900038,56,199,-143
100900039,319,306,13
100900040,1061,378,683
100900041,1573,333,1240
100900042,1037,3336,-2299
100900043,0,35,-35
100900044,1596,924,672
100900045,6,0,6
100900046,1840,24,1816
100900047,847,343,504
100900048,168,71,97
100900049,116,97,19
100900050,20,24,-4
100900051,55,256,-201
100900052,441,73,368
100900053,1032,37,995
100900054,11,53,-42
100900055,319,1580,-1261
100900056,62,134,-72
100900057,3428,1022,2406
100900058,190,250,-60
100900059,216,6,210
100900060,331,5,326
100900061,259,216,43
100900062,17,88,-71
100900063,521,1352,-831
100900064,983,41,942
100900065,123,262,-139
100900066,261,219,42
100900067,23,9,14
100900068,200,130,70
