ID,insum,outsum,diff
100000001,942,1231,-289
100000002,3552,2969,583
100000003,6989,6236,753
100000004,1717,1581,136
100000005,2887,6224,-3337
100000006,756,213,543
100000007,2238,825,1413
100000008,302,657,-355
100000009,811,379,432
100000010,98,113,-15
100000011,1183,153,1030
100000012,103,1042,-939
100000013,54,256,-202
100000014,569,476,93
100000015,2579,2668,-89
100000016,1022,2050,-1028
100000017,651,1343,-692
100000018,1525,863,662
100000019,4129,2452,1677
100000020,2600,7020,-4420
100000021,5499,3286,2213
100000022,1619,3467,-1848
100000023,5286,2565,2721
100000025,1290,1812,-522
100000028,1595,1806,-211
100000029,257,548,-291
100000030,239,127,112
100000031,5146,8336,-3190
100000032,2414,4144,-1730
100000033,1117,2819,-1702
100000034,424,819,-395
100000035,1667,2411,-744
100000036,2107,1750,357
100000037,780,462,318
100000038,2424,1124,1300
100000039,619,378,241
100000040,268,185,83
100000041,1646,660,986
100000042,1220,531,689
100000043,1113,546,567
100000044,451,1023,-572
100000045,550,1107,-557
100000046,693,884,-191
100000047,351,521,-170
100000048,333,564,-231
100000049,1634,1565,69
100000051,454,926,-472
100000053,322,12,310
100000054,483,52,431
100000055,1031,246,785
100000056,504,431,73
100000057,2303,766,1537
100000058,1078,1212,-134
100000059,24,161,-137
100000060,522,348,174
100000061,2950,536,2414
100000062,2515,595,1920
100000063,1078,274,804
100000064,1496,302,1194
100000065,433,797,-364
100000066,207,656,-449
100000067,566,724,-158
100000068,567,1714,-1147
100000069,361,1270,-909
100000072,240,946,-706
100000073,1172,1014,158
100000075,796,319,477
100000076,2266,3444,-1178
100000077,245,283,-38
100000078,48,68,-20
100000079,49,88,-39
100000080,34,71,-37
100000081,215,191,24
100000102,3111,2870,241
100000103,2636,2119,517
100000104,4386,3513,873
100000105,2775,2521,254
100000106,3122,3243,-121
100000107,863,1476,-613
100000108,673,1193,-520
100000109,2043,1474,569
100000116,1318,1130,188
100000117,98,144,-46
100000118,1244,1640,-396
100000119,701,921,-220
100000121,404,569,-165
100000122,965,1481,-516
100000123,2918,5491,-2573
100000124,4683,8463,-3780
100000125,4586,2578,2008
100000126,889,636,253
100000127,1497,456,1041
100000128,1435,3363,-1928
100000129,555,556,-1
100000130,590,657,-67
100000131,2366,3358,-992
100000132,1530,4346,-2816
100000133,4756,2686,2070
100000135,797,1467,-670
100000139,426,401,25
100000140,396,395,1
100000142,601,667,-66
100000143,848,477,371
100000144,3329,895,2434
100000147,1502,3605,-2103
100000150,67,359,-292
100000151,1415,1431,-16
100000153,354,499,-145
100000154,67,454,-387
100000155,23,73,-50
100000156,483,479,4
100000157,179,178,1
100000158,333,104,229
100000159,195,764,-569
100000165,1501,1102,399
100000169,286,842,-556
100000174,646,895,-249
100000179,138,690,-552
100000180,1285,2369,-1084
100000181,719,297,422
100000188,79,204,-125
100000189,1124,451,673
100000190,843,1235,-392
100000191,874,939,-65
100000192,91,100,-9
100000193,327,268,59
100000330,1377,1221,156
100000355,261,720,-459
100000362,3942,3022,920
100000363,5428,5215,213
100000364,237,308,-71
100000365,6290,7662,-1372
100000366,5152,3248,1904
100000367,6265,7107,-842
100000368,2298,1496,802
100000369,1414,2513,-1099
100000370,267,1069,-802
100000376,95,246,-151
100000379,2386,2523,-137
100000380,5055,6238,-1183
100000384,6315,7177,-862
100000385,4215,6125,-1910
100000386,7704,6912,792
100000387,5858,7679,-1821
100000388,8097,8896,-799
100000389,9637,8861,776
100000390,11289,8711,2578
100000391,8071,11990,-3919
100000392,3228,4513,-1285
100000393,3079,6385,-3306
100000394,7678,10141,-2463
100000395,6169,4981,1188
100000396,6956,4485,2471
100000397,5539,7316,-1777
100000398,10409,8279,2130
100900002,16,23,-7
100900003,525,243,282
100900004,23,1102,-1079
100900005,154,27,127
100900006,44,75,-31
100900007,559,16,543
100900008,2,586,-584
100900009,121,174,-53
100900010,142,83,59
100900011,214,220,-6
100900012,14,174,-160
100900013,1085,6,1079
100900014,2,14,-12
100900015,151,79,72
100900016,8,56,-48
100900017,1310,155,1155
100900018,1,18,-17
100900019,37,129,-92
100900020,504,12,492
100900021,645,2,643
100900022,33,53,-20
100900023,1,48,-47
100900024,767,11,756
100900025,34,23,11
100900026,192,135,57
100900027,722,3647,-2925
100900028,168,303,-135
100900029,55,5,50
100900030,7,113,-106
100900031,807,84,723
100900032,351,1,350
100900033,321,326,-5
100900034,901,8,893
100900035,507,1,506
100900036,15,2,13
100900037,220,236,-16
100900038,63,48,15
100900039,239,428,-189
100900040,443,522,-79
100900041,1071,667,404
100900042,1511,1981,-470
100900043,0,9,-9
100900044,1900,762,1138
100900045,8,1,7
100900046,1480,23,1457
100900047,875,348,527
100900048,275,67,208
100900049,104,172,-68
100900050,4,14,-10
100900051,66,121,-55
100900052,587,78,509
100900053,539,23,516
100900054,23,61,-38
100900055,405,1098,-693
100900056,169,245,-76
100900057,1860,1285,575
100900058,677,95,582
100900059,166,9,157
100900060,255,12,243
100900061,417,242,175
100900062,11,37,-26
100900063,343,889,-546
100900064,1001,31,970
100900065,148,129,19
100900066,238,150,88
100900067,6,13,-7
100900068,249,147,102
100900069,386,9,377
100900070,476,8,468
100900071,770,243,527
100900072,10,53,-43
100900073,168,384,-216
100900074,8,9,-1
100900075,2306,547,1759
100900076,25,58,-33
100900077,42,86,-44
100900078,171,477,-306
100900079,7,28,-21
100900080,77,155,-78
100900081,53,204,-151
100900082,219,393,-174
100900083,27,41,-14
100900085,16,526,-510
100900086,187,894,-707
100900088,219,436,-217
100900089,13,8,5
100900090,181,667,-486
100900091,1,25,-24
100900092,348,220,128
100900093,345,355,-10
100900094,221,510,-289
100900095,6,31,-25
100900096,72,136,-64
100900097,2,4,-2
100900098,39,22,17
100900099,40,615,-575
100900100,43,821,-778
100900101,370,129,241
100900102,120,264,-144
100900103,9,23,-14
100900104,9,248,-239
100900105,105,1259,-1154
100900106,61,18,43
100900107,2334,943,1391
100900108,8,87,-79
100900109,30,35,-5
100900110,6,43,-37
100900111,61,243,-182
100900112,1,19,-18
100900113,21,51,-30
100900114,17,18,-1
100900115,24,51,-27
100900116,1156,866,290
100900117,440,1150,-710
100900118,19,29,-10
100900119,33,19,14
100900120,9,14,-5
100900121,510,794,-284
100900122,125,188,-63
100900123,221,232,-11
100900124,16,16,0
100900125,53,126,-73
100900126,228,201,27
100900127,11,11,0
100900128,125,273,-148
100900129,2,310,-308
100900131,166,413,-247
100900133,71,56,15
100900134,6,14,-8
100900135,2,312,-310
100900137,425,231,194
100900138,626,595,31
100900139,4,2,2
100900140,2,617,-615
100900141,6,809,-803
