ID,insum,outsum,diff
100000001,977,617,360
100000002,5453,11119,-5666
100000003,4651,8099,-3448
100000004,215,1372,-1157
100000005,3362,4781,-1419
100000006,662,527,135
100000007,2775,883,1892
100000008,82,1266,-1184
100000009,479,740,-261
100000010,12,401,-389
100000011,486,142,344
100000012,29,446,-417
100000013,15,335,-320
100000014,200,1144,-944
100000015,1533,2295,-762
100000016,401,3427,-3026
100000017,371,4265,-3894
100000018,1083,745,338
100000019,3776,3980,-204
100000020,1562,6402,-4840
100000021,8012,1695,6317
100000022,891,6585,-5694
100000023,5889,3160,2729
100000025,589,2524,-1935
100000028,525,4269,-3744
100000029,11,1755,-1744
100000030,55,35,20
100000031,2315,10513,-8198
100000032,3160,7042,-3882
100000033,1311,5296,-3985
100000034,233,2509,-2276
100000035,838,1976,-1138
100000036,732,2322,-1590
100000037,1000,612,388
100000038,2910,1201,1709
100000039,250,520,-270
100000040,606,283,323
100000041,1621,654,967
100000042,1355,361,994
100000043,586,313,273
100000044,317,431,-114
100000045,321,544,-223
100000046,473,818,-345
100000047,126,382,-256
100000048,132,783,-651
100000049,1617,1761,-144
100000051,736,540,196
100000053,55,6,49
100000054,362,26,336
100000055,737,286,451
100000056,355,910,-555
100000057,2053,682,1371
100000058,933,634,299
100000059,22,510,-488
100000060,868,478,390
100000061,1885,774,1111
100000062,1512,983,529
100000063,878,385,493
100000064,1246,1025,221
100000065,320,889,-569
100000066,244,519,-275
100000067,213,942,-729
100000068,457,2186,-1729
100000069,288,1608,-1320
100000072,190,443,-253
100000073,1311,1103,208
100000075,1364,282,1082
100000076,1800,6736,-4936
100000077,143,800,-657
100000078,21,86,-65
100000079,5,89,-84
100000080,2,57,-55
100000081,28,222,-194
100000102,3645,11050,-7405
100000103,2493,2783,-290
100000104,7626,2587,5039
100000105,1059,3134,-2075
100000106,955,5614,-4659
100000107,93,1941,-1848
100000108,267,2139,-1872
100000109,614,2871,-2257
100000116,327,774,-447
100000117,40,174,-134
100000118,436,1554,-1118
100000119,1048,1522,-474
100000121,316,818,-502
100000122,606,6823,-6217
100000123,1148,3630,-2482
100000124,1904,3192,-1288
100000125,14231,2974,11257
100000126,533,2365,-1832
100000127,1247,2424,-1177
100000128,331,5330,-4999
100000129,338,1438,-1100
100000130,850,249,601
100000131,776,1818,-1042
100000132,1417,1718,-301
100000133,1513,894,619
100000135,915,1628,-713
100000139,124,875,-751
100000140,61,135,-74
100000142,552,1059,-507
100000143,2030,429,1601
100000144,1923,672,1251
100000147,2267,5698,-3431
100000150,73,743,-670
100000151,352,3416,-3064
100000153,49,829,-780
100000154,21,1509,-1488
100000155,3,102,-99
100000156,132,242,-110
100000157,214,213,1
100000158,225,187,38
100000159,129,3098,-2969
100000165,928,865,63
100000169,17,2905,-2888
100000174,255,1677,-1422
100000179,119,1592,-1473
100000180,622,2928,-2306
100000181,270,664,-394
100000188,79,302,-223
100000189,747,438,309
100000190,576,2615,-2039
100000191,1245,948,297
100000192,13,140,-127
100000193,343,179,164
100000330,694,1186,-492
100000355,270,783,-513
100000362,2148,795,1353
100000363,6577,9997,-3420
100000364,76,336,-260
100000365,6999,11563,-4564
100000366,1759,1374,385
100000367,7163,8918,-1755
100000368,2257,1606,651
100000369,679,2820,-2141
100000370,217,1106,-889
100000376,41,444,-403
100000379,823,6855,-6032
100000380,3182,15183,-12001
100000384,6294,10612,-4318
100000385,1777,7094,-5317
100000386,1793,9127,-7334
100000387,5677,11933,-6256
100000388,2078,4702,-2624
100000389,5042,8511,-3469
100000390,2733,3805,-1072
100000391,2348,7822,-5474
100000392,736,3546,-2810
100000393,713,5581,-4868
100000394,2356,7485,-5129
100000395,1043,7206,-6163
100000396,1093,2534,-1441
100000397,1904,9359,-7455
100000398,6550,4910,1640
100000413,3,0,3
100900002,6,43,-37
100900003,715,382,333
100900004,13,897,-884
100900005,219,9,210
100900006,26,15,11
100900007,223,2,221
100900008,1,567,-566
100900009,15,61,-46
100900010,36,7,29
100900011,302,56,246
100900012,0,169,-169
100900013,1341,10,1331
100900014,0,0,0
100900015,57,87,-30
100900016,12,59,-47
100900017,1606,66,1540
100900018,6,10,-4
100900019,48,44,4
100900020,710,2,708
100900021,437,3,434
100900022,7,19,-12
100900023,0,45,-45
100900024,432,1,431
100900025,4,3,1
100900026,119,101,18
100900027,535,3193,-2658
100900028,58,770,-712
100900029,106,19,87
100900030,4,727,-723
100900031,1100,51,1049
100900032,576,1,575
100900033,84,754,-670
100900034,1942,3,1939
100900035,250,1,249
100900036,15,0,15
100900037,154,44,110
100900038,21,401,-380
100900039,314,178,136
100900040,799,195,604
100900041,1454,243,1211
100900042,247,4373,-4126
100900043,1,109,-108
100900044,1218,1114,104
100900045,6,1,5
