dong,insum,outsum,diff
강남구 개포1동,248,131,117
강남구 개포2동,2364,2238,126
강남구 개포4동,1420,856,564
강남구 논현1동,6012,9328,-3316
강남구 논현2동,2627,6180,-3553
강남구 대치1동,1297,2911,-1614
강남구 대치2동,3490,8574,-5084
강남구 대치4동,3529,4811,-1282
강남구 도곡1동,3195,4663,-1468
강남구 도곡2동,496,890,-394
강남구 삼성1동,5727,11860,-6133
강남구 삼성2동,1700,4589,-2889
강남구 세곡동,6381,3036,3345
강남구 수서동,2035,4743,-2708
강남구 신사동,3204,7188,-3984
강남구 압구정동,9101,14083,-4982
강남구 역삼1동,7990,18233,-10243
강남구 역삼2동,3203,5230,-2027
강남구 일원1동,1165,574,591
강남구 일원2동,86,149,-63
강남구 일원본동,1198,1432,-234
강남구 청담동,5036,11006,-5970
강동구 강일동,4662,1037,3625
강동구 고덕제1동,628,431,197
강동구 고덕제2동,1730,2279,-549
강동구 길동,4164,2107,2057
강동구 둔촌제1동,30,60,-30
강동구 둔촌제2동,771,1297,-526
강동구 명일제1동,2529,1316,1213
강동구 명일제2동,1057,687,370
강동구 상일동,2679,1536,1143
강동구 성내제1동,1802,1279,523
강동구 성내제2동,1346,4522,-3176
강동구 성내제3동,2966,2939,27
강동구 암사제1동,847,142,705
강동구 암사제2동,1071,1533,-462
강동구 암사제3동,764,81,683
강동구 천호제1동,1605,459,1146
강동구 천호제2동,3029,2655,374
강동구 천호제3동,4139,3570,569
강북구 미아동,4711,4289,422
강북구 번1동,5638,7346,-1708
강북구 번2동,4955,1398,3557
강북구 번3동,6510,1670,4840
강북구 삼각산동,1892,583,1309
강북구 삼양동,6922,1894,5028
강북구 송중동,8900,11431,-2531
강북구 송천동,15635,8081,7554
강북구 수유1동,10260,4296,5964
강북구 수유2동,5847,1350,4497
강북구 수유3동,11981,12912,-931
강북구 우이동,6667,1735,4932
강북구 월곡제1동,672,475,197
강북구 인수동,5081,1296,3785
강서구 가양제1동,2398,1980,418
강서구 가양제2동,836,651,185
강서구 가양제3동,1267,606,661
강서구 공항동,2790,1678,1112
강서구 등촌제1동,3107,4637,-1530
강서구 등촌제2동,2526,1217,1309
강서구 등촌제3동,3271,4229,-958
강서구 발산제1동,4611,4152,459
강서구 방화제1동,2355,1187,1168
강서구 방화제2동,2578,1564,1014
강서구 방화제3동,796,93,703
강서구 염창동,1630,1052,578
강서구 우장산동,3441,3125,316
강서구 화곡본동,3931,1103,2828
강서구 화곡제1동,10462,8732,1730
강서구 화곡제2동,3671,884,2787
강서구 화곡제3동,1792,3430,-1638
강서구 화곡제4동,2583,1537,1046
강서구 화곡제6동,5241,3045,2196
강서구 화곡제8동,3167,3871,-704
관악구 낙성대동,5845,11010,-5165
관악구 난곡동,11499,941,10558
관악구 난향동,4355,704,3651
관악구 남현동,4988,5088,-100
관악구 대학동,7672,3223,4449
관악구 미성동,8808,5146,3662
관악구 보라매동,4981,3301,1680
관악구 삼성동,7320,2229,5091
관악구 서림동,9277,2143,7134
관악구 서원동,6445,12340,-5895
관악구 성현동,4641,1177,3464
관악구 신림동,8791,14754,-5963
관악구 신사동,4540,3375,1165
관악구 신원동,747,458,289
관악구 은천동,6596,3602,2994
관악구 인헌동,1894,515,1379
관악구 조원동,7872,20847,-12975
관악구 중앙동,1998,1337,661
관악구 청룡동,4418,6998,-2580
관악구 청림동,1928,320,1608
관악구 행운동,7093,7541,-448
광진구 광장동,766,1498,-732
광진구 구의제1동,3018,2069,949
광진구 구의제2동,3524,3045,479
광진구 구의제3동,439,976,-537
광진구 군자동,5060,5155,-95
광진구 능동,4485,3884,601
광진구 자양제1동,1048,890,158
광진구 자양제2동,4819,1302,3517
광진구 자양제3동,1097,402,695
광진구 자양제4동,6264,6165,99
광진구 중곡제1동,3957,2044,1913
광진구 중곡제2동,3679,3455,224
광진구 중곡제3동,4099,1381,2718
광진구 중곡제4동,1156,456,700
광진구 화양동,2585,6288,-3703
구로구 가리봉동,6738,8423,-1685
구로구 개봉제1동,9962,6189,3773
구로구 개봉제2동,6474,6170,304
구로구 개봉제3동,2699,892,1807
구로구 고척제1동,5723,3913,1810
구로구 고척제2동,5843,1015,4828
구로구 구로제1동,1839,1929,-90
구로구 구로제2동,11124,9791,1333
구로구 구로제3동,8708,17383,-8675
구로구 구로제4동,11356,6171,5185
구로구 구로제5동,4542,10290,-5748
구로구 수궁동,5349,3999,1350
구로구 신도림동,4898,14916,-10018
구로구 오류제1동,3941,2356,1585
구로구 오류제2동,2345,1875,470
구로구 항동,1485,409,1076
금천구 가산동,11942,12587,-645
금천구 독산제1동,13616,9049,4567
금천구 독산제2동,11548,2617,8931
금천구 독산제3동,12942,6580,6362
금천구 독산제4동,8672,2476,6196
금천구 미성동,17,24,-7
금천구 시흥제1동,7703,6564,1139
금천구 시흥제2동,4045,981,3064
금천구 시흥제3동,3231,4602,-1371
금천구 시흥제4동,7323,393,6930
금천구 시흥제5동,8816,1463,7353
노원구 공릉1동,5284,6010,-726
노원구 공릉2동,4342,5330,-988
노원구 상계10동,1554,1724,-170
노원구 상계1동,3040,2315,725
노원구 상계2동,2809,4572,-1763
노원구 상계3.4동,1292,326,966
노원구 상계5동,1986,672,1314
노원구 상계6.7동,3369,3823,-454
노원구 상계8동,2033,979,1054
노원구 상계9동,1150,968,182
노원구 월계1동,6866,6671,195
노원구 월계2동,4050,981,3069
노원구 월계3동,2884,2212,672
노원구 중계1동,2363,829,1534
노원구 중계2.3동,2882,3075,-193
노원구 중계4동,1699,2121,-422
노원구 중계본동,3234,653,2581
노원구 하계1동,4134,2486,1648
노원구 하계2동,2772,2346,426
도봉구 도봉제1동,5407,2141,3266
도봉구 도봉제2동,1903,3142,-1239
도봉구 방학제1동,5083,2106,2977
도봉구 방학제2동,3192,698,2494
도봉구 방학제3동,6188,1320,4868
도봉구 쌍문제1동,2023,436,1587
도봉구 쌍문제2동,6865,4508,2357
도봉구 쌍문제3동,2628,3797,-1169
도봉구 쌍문제4동,3761,617,3144
도봉구 창제1동,3361,6148,-2787
도봉구 창제2동,3011,1050,1961
도봉구 창제3동,4049,1267,2782
도봉구 창제4동,3082,4427,-1345
도봉구 창제5동,810,1147,-337
동대문구 답십리제1동,5184,5387,-203
동대문구 답십리제2동,6057,3898,2159
동대문구 면목제5동,87,52,35
동대문구 용신동,14952,19679,-4727
동대문구 이문제1동,2479,2115,364
동대문구 이문제2동,1299,1331,-32
동대문구 장안제1동,5478,6596,-1118
동대문구 장안제2동,5927,2599,3328
동대문구 전농제1동,6309,7906,-1597
동대문구 전농제2동,5742,1796,3946
