사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,20,0,0,0,116,415,1024,2597,2237,1678,1294,1145,1151,1186,905,874,839,766,610,493,329,221,159,73,254,0,0,0,15,52,125,83,152,219,175,212,254,348,425,460,528,601,817,1121,775,792,896,642,234,0,0,0,-101,-363,-899,-2514,-2085,-1459,-1119,-933,-897,-838,-480,-414,-311,-165,207,628,446,571,737,569
201902,15,0,0,0,123,329,881,1937,2026,1479,1128,984,1032,1084,836,765,686,702,571,435,308,188,137,84,215,0,0,0,13,58,108,72,143,200,192,207,232,277,373,381,490,472,676,819,710,692,812,562,200,0,0,0,-110,-271,-773,-1865,-1883,-1279,-936,-777,-800,-807,-463,-384,-196,-230,105,384,402,504,675,478
201903,21,0,0,0,155,449,1434,3172,2250,1602,1149,1028,1082,1051,713,803,728,746,630,454,333,245,170,113,238,0,0,0,16,92,94,140,258,201,214,215,252,317,393,531,666,676,841,1016,845,886,1062,693,217,0,0,0,-139,-357,-1340,-3032,-1992,-1401,-935,-813,-830,-734,-320,-272,-62,-70,211,562,512,641,892,580
201904,29,0,0,0,217,516,1586,3426,2370,1635,1145,985,957,1037,687,801,673,695,666,504,297,239,176,96,247,5,0,0,26,96,103,131,282,206,222,214,247,334,408,463,656,684,883,1023,843,878,975,657,218,5,0,0,-191,-420,-1483,-3295,-2088,-1429,-923,-771,-710,-703,-279,-338,-17,-11,217,519,546,639,799,561
201905,37,0,0,0,174,527,1526,3294,2401,1706,1210,1013,984,1060,686,788,709,756,678,523,300,257,185,101,297,0,0,0,19,83,92,91,261,177,202,215,264,315,390,489,666,682,777,1048,758,834,905,752,260,0,0,0,-155,-444,-1434,-3203,-2140,-1529,-1008,-798,-720,-745,-296,-299,-43,-74,99,525,458,577,720,651
201906,34,0,0,0,185,434,1308,2842,2276,1491,1205,985,934,1066,710,753,668,713,624,504,299,209,187,71,243,0,0,0,15,81,131,106,257,186,214,251,238,324,412,373,564,597,802,846,728,795,829,629,209,0,0,0,-170,-353,-1177,-2736,-2019,-1305,-991,-734,-696,-742,-298,-380,-104,-116,178,342,429,586,642,558
201907,15,0,0,0,208,475,1438,3102,2539,1494,1273,1087,1022,1064,772,857,771,761,620,548,325,223,190,101,247,0,0,0,21,107,110,104,249,216,208,231,320,373,400,512,614,592,751,989,740,830,906,645,232,0,0,0,-187,-368,-1328,-2998,-2290,-1278,-1065,-856,-702,-691,-372,-345,-157,-169,131,441,415,607,716,544
201908,35,0,0,0,179,428,1273,2640,2229,1619,1307,1149,1100,1140,813,866,807,784,730,553,315,219,151,86,263,0,0,0,23,109,95,85,249,222,224,236,269,358,406,492,631,607,806,905,781,873,856,634,228,0,0,0,-156,-319,-1178,-2555,-1980,-1397,-1083,-913,-831,-782,-407,-374,-176,-177,76,352,466,654,705,548
201909,29,0,0,0,176,436,1334,2859,2111,1473,1118,932,944,959,674,727,650,686,722,486,258,177,113,73,275,0,0,0,16,115,81,112,225,187,210,223,289,385,374,432,610,549,695,962,732,766,756,570,246,0,0,0,-160,-321,-1253,-2747,-1886,-1286,-908,-709,-655,-574,-300,-295,-40,-137,-27,476,474,589,643,497
201910,29,0,0,0,172,451,1439,3135,2333,1678,1217,1119,1012,1077,763,789,660,737,698,423,296,186,139,64,302,0,0,0,28,103,82,134,257,212,204,263,282,398,419,516,615,680,852,989,778,770,843,644,273,0,0,0,-144,-348,-1357,-3001,-2076,-1466,-1013,-856,-730,-679,-344,-273,-45,-57,154,566,482,584,704,580
