dong,insum,outsum,diff
강남구 개포1동,20,10,10
강남구 개포2동,1672,478,1194
강남구 개포4동,348,52,296
강남구 논현1동,4804,3070,1734
강남구 논현2동,1393,1385,8
강남구 대치1동,395,571,-176
강남구 대치2동,1014,1511,-497
강남구 대치4동,1864,1186,678
강남구 도곡1동,686,1096,-410
강남구 도곡2동,213,99,114
강남구 삼성1동,891,2191,-1300
강남구 삼성2동,1180,1066,114
강남구 세곡동,2165,774,1391
강남구 수서동,1337,798,539
강남구 신사동,1481,2533,-1052
강남구 압구정동,2084,2904,-820
강남구 역삼1동,6299,4160,2139
강남구 역삼2동,862,1119,-257
강남구 일원1동,510,58,452
강남구 일원2동,21,55,-34
강남구 일원본동,413,374,39
강남구 청담동,1680,1926,-246
강동구 강일동,3068,416,2652
강동구 고덕제1동,311,112,199
강동구 고덕제2동,1288,338,950
강동구 길동,2140,832,1308
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,365,286,79
강동구 명일제1동,899,475,424
강동구 명일제2동,604,570,34
강동구 상일동,1203,523,680
강동구 성내제1동,172,131,41
강동구 성내제2동,578,792,-214
강동구 성내제3동,1712,656,1056
강동구 암사제1동,541,37,504
강동구 암사제2동,472,127,345
강동구 암사제3동,354,9,345
강동구 천호제1동,551,158,393
강동구 천호제2동,690,355,335
강동구 천호제3동,1868,537,1331
강북구 미아동,4416,1860,2556
강북구 번1동,2904,2786,118
강북구 번2동,1064,189,875
강북구 번3동,3240,518,2722
강북구 삼각산동,1589,191,1398
강북구 삼양동,5216,639,4577
강북구 송중동,1814,2184,-370
강북구 송천동,11510,4262,7248
강북구 수유1동,9310,2648,6662
강북구 수유2동,3367,463,2904
강북구 수유3동,10816,5700,5116
강북구 우이동,5726,553,5173
강북구 월곡제1동,1112,294,818
강북구 인수동,4492,457,4035
강서구 가양제1동,1136,409,727
강서구 가양제2동,532,148,384
강서구 가양제3동,599,265,334
강서구 공항동,2089,1995,94
강서구 등촌제1동,1059,1400,-341
강서구 등촌제2동,1464,816,648
강서구 등촌제3동,1121,943,178
강서구 발산제1동,3625,1577,2048
강서구 방화제1동,2531,455,2076
강서구 방화제2동,3148,1120,2028
강서구 방화제3동,1208,0,1208
강서구 염창동,114,96,18
강서구 우장산동,1482,1140,342
강서구 화곡본동,2450,664,1786
강서구 화곡제1동,6746,2437,4309
강서구 화곡제2동,1668,325,1343
강서구 화곡제3동,669,645,24
강서구 화곡제4동,1122,680,442
강서구 화곡제6동,4615,2336,2279
강서구 화곡제8동,2634,670,1964
관악구 낙성대동,3412,2533,879
관악구 난곡동,6372,249,6123
관악구 난향동,2121,478,1643
관악구 남현동,2630,1885,745
관악구 대학동,2788,1232,1556
관악구 미성동,3692,2597,1095
관악구 보라매동,1734,830,904
관악구 삼성동,2886,808,2078
관악구 서림동,435,222,213
관악구 서원동,1581,588,993
관악구 성현동,1580,234,1346
관악구 신림동,5138,2838,2300
관악구 신사동,2850,1527,1323
관악구 신원동,0,0,0
관악구 은천동,2791,751,2040
관악구 인헌동,1132,333,799
관악구 조원동,4794,4779,15
관악구 중앙동,459,798,-339
관악구 청룡동,1580,2584,-1004
관악구 청림동,284,58,226
관악구 행운동,2396,2204,192
광진구 광장동,427,246,181
광진구 구의제1동,864,579,285
광진구 구의제2동,2496,1448,1048
광진구 구의제3동,5,0,5
광진구 군자동,1628,885,743
광진구 능동,2039,1365,674
광진구 자양제1동,66,361,-295
광진구 자양제2동,3373,550,2823
광진구 자양제3동,437,146,291
광진구 자양제4동,2756,1716,1040
광진구 중곡제1동,1715,1039,676
광진구 중곡제2동,2124,1594,530
광진구 중곡제3동,1735,740,995
광진구 중곡제4동,434,190,244
광진구 화양동,1382,1206,176
구로구 가리봉동,3488,3204,284
구로구 개봉제1동,4077,2169,1908
구로구 개봉제2동,2961,1877,1084
구로구 개봉제3동,676,373,303
구로구 고척제1동,2966,1777,1189
구로구 고척제2동,3685,507,3178
구로구 구로제1동,693,1108,-415
구로구 구로제2동,4090,3088,1002
구로구 구로제3동,2653,3854,-1201
구로구 구로제4동,6099,2485,3614
구로구 구로제5동,2939,1843,1096
구로구 수궁동,3640,993,2647
구로구 신도림동,2586,5648,-3062
구로구 오류제1동,2842,1277,1565
구로구 오류제2동,1033,64,969
구로구 항동,12,0,12
금천구 가산동,2565,3231,-666
금천구 독산제1동,3940,1773,2167
금천구 독산제2동,6718,2030,4688
금천구 독산제3동,7051,4612,2439
금천구 독산제4동,4286,2038,2248
금천구 미성동,0,0,0
금천구 시흥제1동,2573,1487,1086
금천구 시흥제2동,709,285,424
금천구 시흥제3동,1916,797,1119
금천구 시흥제4동,3779,576,3203
금천구 시흥제5동,6315,1185,5130
노원구 공릉1동,3192,2062,1130
노원구 공릉2동,1522,752,770
노원구 상계10동,2276,1024,1252
노원구 상계1동,1955,450,1505
노원구 상계2동,2051,488,1563
노원구 상계3.4동,1478,68,1410
노원구 상계5동,1069,54,1015
노원구 상계6.7동,2740,1369,1371
노원구 상계8동,1418,306,1112
노원구 상계9동,158,89,69
노원구 월계1동,3992,1178,2814
노원구 월계2동,396,6,390
노원구 월계3동,1485,416,1069
노원구 중계1동,715,471,244
노원구 중계2.3동,3323,1583,1740
노원구 중계4동,509,45,464
노원구 중계본동,659,41,618
노원구 하계1동,2911,1336,1575
노원구 하계2동,1748,693,1055
도봉구 도봉제1동,7105,1635,5470
도봉구 도봉제2동,1845,1494,351
도봉구 방학제1동,3654,1652,2002
도봉구 방학제2동,283,225,58
도봉구 방학제3동,1995,152,1843
도봉구 쌍문제1동,314,19,295
도봉구 쌍문제2동,6026,1755,4271
도봉구 쌍문제3동,2251,518,1733
도봉구 쌍문제4동,1383,103,1280
도봉구 창제1동,4245,1130,3115
도봉구 창제2동,1157,501,656
도봉구 창제3동,1655,227,1428
도봉구 창제4동,489,183,306
도봉구 창제5동,334,532,-198
동대문구 답십리제1동,1233,572,661
동대문구 답십리제2동,3462,1267,2195
동대문구 면목제5동,104,0,104
동대문구 용신동,2820,6597,-3777
동대문구 이문제1동,2692,1572,1120
동대문구 이문제2동,853,701,152
동대문구 장안제1동,1934,1116,818
동대문구 장안제2동,1494,525,969
동대문구 전농제1동,1910,2531,-621
동대문구 전농제2동,1718,633,1085
동대문구 제기동,5979,6008,-29
동대문구 청량리동,5819,5120,699
동대문구 회기동,676,897,-221
동대문구 휘경제1동,3516,2066,1450
동대문구 휘경제2동,640,1312,-672
동작구 노량진제1동,2835,3181,-346
동작구 노량진제2동,1836,1356,480
동작구 대방동,1395,928,467
동작구 사당제1동,453,210,243
동작구 사당제2동,12,284,-272
동작구 사당제3동,1,0,1
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,2000,571,1429
동작구 상도제2동,1687,899,788
동작구 상도제3동,1372,369,1003
동작구 상도제4동,792,85,707
동작구 신대방제1동,1064,698,366
동작구 신대방제2동,1838,884,954
동작구 흑석동,615,614,1
마포구 공덕동,813,639,174
마포구 대흥동,1348,1180,168
마포구 도화동,292,243,49
마포구 망원제1동,690,20,670
마포구 망원제2동,931,232,699
마포구 상암동,2172,1109,1063
마포구 서강동,208,226,-18
마포구 서교동,5144,4338,806
마포구 성산제1동,1294,676,618
마포구 성산제2동,1717,465,1252
마포구 신수동,0,0,0
마포구 아현동,2213,1664,549
마포구 연남동,2563,1908,655
마포구 염리동,120,413,-293
마포구 용강동,748,638,110
마포구 합정동,1279,599,680
서대문구 남가좌제1동,3448,1780,1668
서대문구 남가좌제2동,1724,141,1583
서대문구 북가좌제1동,1449,1284,165
서대문구 북가좌제2동,3984,541,3443
서대문구 북아현동,510,273,237
서대문구 신촌동,1578,3687,-2109
서대문구 연희동,4482,3014,1468
서대문구 천연동,4098,5822,-1724
서대문구 충현동,1315,4967,-3652
서대문구 홍은제1동,1561,1166,395
서대문구 홍은제2동,1868,588,1280
서대문구 홍제제1동,3397,920,2477
서대문구 홍제제2동,894,464,430
서대문구 홍제제3동,1316,202,1114
서초구 내곡동,838,689,149
서초구 반포1동,847,1165,-318
서초구 반포2동,51,141,-90
서초구 반포3동,355,537,-182
서초구 반포4동,786,1141,-355
서초구 반포본동,1026,1362,-336
서초구 방배1동,525,238,287
서초구 방배2동,4649,2659,1990
서초구 방배3동,347,786,-439
서초구 방배4동,2116,770,1346
서초구 방배본동,561,636,-75
서초구 서초1동,649,767,-118
서초구 서초2동,734,1318,-584
서초구 서초3동,745,923,-178
서초구 서초4동,798,585,213
서초구 양재1동,1159,992,167
서초구 양재2동,1484,610,874
서초구 잠원동,923,1900,-977
성동구 금호1가동,167,29,138
성동구 금호2.3가동,744,121,623
성동구 금호4가동,900,450,450
성동구 마장동,1430,1602,-172
성동구 사근동,501,720,-219
성동구 성수1가제1동,1081,1108,-27
성동구 성수1가제2동,918,881,37
성동구 성수2가제1동,1071,220,851
성동구 성수2가제3동,176,607,-431
성동구 송정동,332,145,187
성동구 옥수동,145,68,77
성동구 왕십리도선동,662,868,-206
성동구 왕십리제2동,1191,777,414
성동구 용답동,298,286,12
성동구 응봉동,209,262,-53
성동구 행당제1동,550,1200,-650
성동구 행당제2동,2566,1446,1120
성북구 길음제1동,5267,4946,321
성북구 길음제2동,1984,3039,-1055
성북구 돈암제1동,4759,3304,1455
성북구 돈암제2동,499,120,379
성북구 동선동,2758,3308,-550
성북구 보문동,1302,885,417
성북구 삼선동,2239,1668,571
성북구 석관동,3470,1308,2162
성북구 성북동,4917,3913,1004
성북구 안암동,789,1974,-1185
성북구 월곡제1동,1424,1543,-119
성북구 월곡제2동,1840,460,1380
성북구 장위제1동,2631,411,2220
성북구 장위제2동,2348,766,1582
성북구 장위제3동,2276,1388,888
성북구 정릉제1동,1806,650,1156
성북구 정릉제2동,2251,459,1792
성북구 정릉제3동,576,1079,-503
성북구 정릉제4동,4264,221,4043
성북구 종암동,5438,4103,1335
송파구 가락1동,29,195,-166
송파구 가락2동,1369,1060,309
송파구 가락본동,3272,2985,287
송파구 거여1동,859,69,790
송파구 거여2동,695,3,692
송파구 마천1동,2163,60,2103
송파구 마천2동,1734,98,1636
송파구 문정1동,522,78,444
송파구 문정2동,2934,2680,254
송파구 방이1동,292,116,176
송파구 방이2동,875,454,421
송파구 삼전동,868,207,661
송파구 석촌동,1185,1360,-175
송파구 송파1동,1954,771,1183
송파구 송파2동,681,468,213
송파구 오금동,1572,462,1110
송파구 오륜동,449,176,273
송파구 위례동,2728,970,1758
송파구 잠실2동,1043,796,247
송파구 잠실3동,4652,2979,1673
송파구 잠실4동,168,125,43
송파구 잠실6동,334,1793,-1459
송파구 잠실7동,714,854,-140
송파구 잠실본동,964,1003,-39
송파구 장지동,3157,499,2658
송파구 풍납1동,1247,353,894
송파구 풍납2동,773,421,352
양천구 목1동,2375,2261,114
양천구 목2동,1765,915,850
양천구 목3동,2553,1854,699
양천구 목4동,2315,825,1490
양천구 목5동,123,722,-599
양천구 신월1동,1944,352,1592
양천구 신월2동,2017,598,1419
양천구 신월3동,2048,669,1379
양천구 신월4동,1387,303,1084
양천구 신월5동,1398,607,791
양천구 신월6동,1615,375,1240
양천구 신월7동,3518,733,2785
양천구 신정1동,698,394,304
양천구 신정2동,164,15,149
양천구 신정3동,4257,2121,2136
양천구 신정4동,3551,2341,1210
양천구 신정6동,311,266,45
양천구 신정7동,348,174,174
영등포구 당산제1동,944,1665,-721
영등포구 당산제2동,825,1453,-628
