ID,insum,outsum,diff
100000001,550,799,-249
100000002,1874,558,1316
100000003,4570,2285,2285
100000004,1417,778,639
100000005,1477,3470,-1993
100000006,344,98,246
100000007,1434,483,951
100000008,201,624,-423
100000009,296,141,155
100000010,64,35,29
100000011,643,75,568
100000012,97,1004,-907
100000013,41,209,-168
100000014,351,310,41
100000015,1520,1455,65
100000016,1246,1640,-394
100000017,753,957,-204
100000018,1449,490,959
100000019,5187,1881,3306
100000020,1545,3696,-2151
100000021,6543,2541,4002
100000022,1798,912,886
100000023,6222,1024,5198
100000025,2497,568,1929
100000028,1884,843,1041
100000029,296,166,130
100000030,540,58,482
100000031,5111,4923,188
100000032,2351,2833,-482
100000033,737,1987,-1250
100000034,695,284,411
100000035,1901,843,1058
100000036,2656,913,1743
100000037,468,427,41
100000038,1430,872,558
100000039,720,167,553
100000040,132,138,-6
100000041,669,343,326
100000042,673,342,331
100000043,1016,380,636
100000044,438,870,-432
100000045,611,1597,-986
100000046,874,1473,-599
100000047,363,771,-408
100000048,517,635,-118
100000049,1771,2919,-1148
100000051,574,1233,-659
100000053,67,2,65
100000054,236,29,207
100000055,735,211,524
100000056,333,675,-342
100000057,1487,886,601
100000058,742,1553,-811
100000059,4,117,-113
100000060,325,324,1
100000061,1740,490,1250
100000062,1362,496,866
100000063,439,229,210
100000064,1017,418,599
100000065,399,1200,-801
100000066,263,1111,-848
100000067,359,1025,-666
100000068,470,1990,-1520
100000069,350,2117,-1767
100000072,496,972,-476
100000073,1001,1419,-418
100000075,632,395,237
100000076,2218,1755,463
100000077,609,143,466
100000078,63,32,31
100000079,36,40,-4
100000080,31,23,8
100000081,92,58,34
100000102,3795,1057,2738
100000103,3859,720,3139
100000104,4861,1454,3407
100000105,3256,785,2471
100000106,2398,1363,1035
100000107,798,453,345
100000108,1071,1137,-66
100000109,4226,1189,3037
100000116,1408,629,779
100000117,41,50,-9
100000118,1126,801,325
100000119,717,459,258
100000121,203,579,-376
100000122,1502,805,697
100000123,2978,4968,-1990
100000124,5080,7527,-2447
100000125,2693,862,1831
100000126,755,284,471
100000127,2060,326,1734
100000128,957,1121,-164
100000129,471,308,163
100000130,358,648,-290
100000131,2804,3110,-306
100000132,1147,2293,-1146
100000133,6571,2915,3656
100000135,432,700,-268
100000139,331,236,95
100000140,322,220,102
100000142,291,529,-238
100000143,1779,816,963
100000144,4912,978,3934
100000147,1023,2144,-1121
100000150,21,577,-556
100000151,688,567,121
100000153,474,187,287
100000154,141,66,75
100000155,15,46,-31
100000156,89,77,12
100000157,36,327,-291
100000158,115,164,-49
100000159,647,366,281
100000165,1354,712,642
100000169,820,444,376
100000174,1693,511,1182
100000179,81,466,-385
100000180,1523,1373,150
100000181,130,315,-185
100000188,89,508,-419
100000189,710,300,410
100000190,621,398,223
100000191,620,386,234
100000192,49,102,-53
100000193,98,167,-69
100000330,1850,583,1267
100000355,192,523,-331
100000362,5447,3575,1872
100000363,2331,3599,-1268
100000364,490,138,352
100000365,3413,8598,-5185
100000366,5255,2379,2876
100000367,3132,4201,-1069
100000368,1862,1707,155
100000369,1069,1344,-275
100000370,124,396,-272
100000376,80,92,-12
100000379,3222,1156,2066
100000380,4537,1778,2759
100000384,5042,2769,2273
100000385,5478,2890,2588
100000386,8728,3684,5044
100000387,7307,3659,3648
100000388,8630,4832,3798
100000389,8340,4848,3492
100000390,9089,3512,5577
100000391,6588,4917,1671
100000392,4915,1517,3398
100000393,2419,1857,562
100000394,8404,3683,4721
100000395,4639,1494,3145
100000396,6355,1885,4470
100000397,3361,1791,1570
100000398,11115,7460,3655
100000413,14,8,6
100900002,1,90,-89
100900003,199,66,133
100900004,29,641,-612
100900005,88,16,72
100900006,18,278,-260
100900007,589,2,587
100900008,7,448,-441
100900009,34,49,-15
100900010,43,184,-141
100900011,53,367,-314
100900012,1,225,-224
100900013,417,6,411
100900014,1,18,-17
100900015,111,131,-20
100900016,3,54,-51
100900017,470,52,418
100900018,0,18,-18
100900019,21,92,-71
100900020,283,4,279
100900021,294,1,293
100900022,5,9,-4
