dong,insum,outsum,diff
강남구 개포1동,1200,1059,141
강남구 개포2동,19059,14903,4156
강남구 개포4동,10058,8511,1547
강남구 논현1동,26708,25034,1674
강남구 논현2동,17139,17546,-407
강남구 대치1동,17147,20926,-3779
강남구 대치2동,28390,26506,1884
강남구 대치4동,23569,22419,1150
강남구 도곡1동,17826,15871,1955
강남구 도곡2동,7411,6458,953
강남구 삼성1동,28460,24181,4279
강남구 삼성2동,14772,12235,2537
강남구 세곡동,22848,20608,2240
강남구 수서동,18775,15671,3104
강남구 신사동,19464,19982,-518
강남구 압구정동,33805,29513,4292
강남구 역삼1동,57807,45752,12055
강남구 역삼2동,20846,18273,2573
강남구 일원1동,7549,7114,435
강남구 일원2동,3655,2586,1069
강남구 일원본동,10259,10392,-133
강남구 청담동,24753,22352,2401
강동구 강일동,12166,10232,1934
강동구 고덕제1동,4869,5083,-214
강동구 고덕제2동,7942,7409,533
강동구 길동,10485,8868,1617
강동구 둔촌제1동,239,212,27
강동구 둔촌제2동,7761,7264,497
강동구 명일제1동,11917,11510,407
강동구 명일제2동,9610,8235,1375
강동구 상일동,11806,11511,295
강동구 성내제1동,7674,6103,1571
강동구 성내제2동,8613,9479,-866
강동구 성내제3동,9593,9716,-123
강동구 암사제1동,7449,6344,1105
강동구 암사제2동,2471,3682,-1211
강동구 암사제3동,1616,797,819
강동구 천호제1동,3983,5261,-1278
강동구 천호제2동,15620,16661,-1041
강동구 천호제3동,6577,8034,-1457
강북구 미아동,17414,15390,2024
강북구 번1동,28788,29096,-308
강북구 번2동,10111,9569,542
강북구 번3동,15498,13562,1936
강북구 삼각산동,5558,6341,-783
강북구 삼양동,14503,13666,837
강북구 송중동,50921,50860,61
강북구 송천동,24483,27041,-2558
강북구 수유1동,19379,15327,4052
강북구 수유2동,10847,10083,764
강북구 수유3동,28552,34219,-5667
강북구 우이동,17287,11860,5427
강북구 월곡제1동,1821,1969,-148
강북구 인수동,13882,12852,1030
강서구 가양제1동,13903,10692,3211
강서구 가양제2동,2917,2558,359
강서구 가양제3동,2932,2568,364
강서구 공항동,12014,10527,1487
강서구 등촌제1동,14068,15878,-1810
강서구 등촌제2동,8046,6392,1654
강서구 등촌제3동,18116,19564,-1448
강서구 발산제1동,23996,21971,2025
강서구 방화제1동,9777,10825,-1048
강서구 방화제2동,7606,7550,56
강서구 방화제3동,2048,1495,553
강서구 염창동,8346,7794,552
강서구 우장산동,14038,15345,-1307
강서구 화곡본동,8279,7719,560
강서구 화곡제1동,24893,26740,-1847
강서구 화곡제2동,6279,5781,498
강서구 화곡제3동,8445,8908,-463
강서구 화곡제4동,7309,6668,641
강서구 화곡제6동,18221,14845,3376
강서구 화곡제8동,11556,10301,1255
관악구 낙성대동,21929,33722,-11793
관악구 난곡동,14024,10173,3851
관악구 난향동,7661,7135,526
관악구 남현동,9813,10610,-797
관악구 대학동,31849,23337,8512
관악구 미성동,18117,18405,-288
관악구 보라매동,15235,15265,-30
관악구 삼성동,15869,18776,-2907
관악구 서림동,17933,10850,7083
관악구 서원동,29162,32923,-3761
관악구 성현동,12811,11892,919
관악구 신림동,31804,33824,-2020
관악구 신사동,9281,9272,9
관악구 신원동,4235,3873,362
관악구 은천동,16990,17266,-276
관악구 인헌동,7963,7637,326
관악구 조원동,19073,26465,-7392
관악구 중앙동,6105,4723,1382
관악구 청룡동,21286,15356,5930
관악구 청림동,3505,3532,-27
관악구 행운동,28816,25281,3535
광진구 광장동,6838,5094,1744
광진구 구의제1동,11765,9368,2397
광진구 구의제2동,11320,11287,33
광진구 구의제3동,10265,10818,-553
광진구 군자동,11935,12277,-342
광진구 능동,8343,9354,-1011
광진구 자양제1동,3373,3087,286
광진구 자양제2동,14658,13560,1098
광진구 자양제3동,5003,4652,351
광진구 자양제4동,14258,14670,-412
광진구 중곡제1동,5917,4720,1197
광진구 중곡제2동,7992,8882,-890
광진구 중곡제3동,7530,5691,1839
광진구 중곡제4동,5576,5654,-78
광진구 화양동,12398,14745,-2347
구로구 가리봉동,8723,9602,-879
구로구 개봉제1동,25319,24686,633
구로구 개봉제2동,14660,14177,483
구로구 개봉제3동,5615,5463,152
구로구 고척제1동,16937,16681,256
구로구 고척제2동,15295,13252,2043
구로구 구로제1동,8562,7290,1272
구로구 구로제2동,28823,28743,80
구로구 구로제3동,30031,25896,4135
구로구 구로제4동,18124,16143,1981
구로구 구로제5동,20660,19107,1553
구로구 수궁동,17592,16711,881
구로구 신도림동,22377,23306,-929
구로구 오류제1동,11075,10996,79
구로구 오류제2동,10178,9491,687
구로구 항동,3239,2902,337
금천구 가산동,34276,30479,3797
금천구 독산제1동,27179,30081,-2902
금천구 독산제2동,12600,11970,630
금천구 독산제3동,17958,16062,1896
금천구 독산제4동,10140,7920,2220
금천구 미성동,152,199,-47
금천구 시흥제1동,27330,30797,-3467
금천구 시흥제2동,10653,11341,-688
금천구 시흥제3동,8662,7339,1323
금천구 시흥제4동,8024,4949,3075
금천구 시흥제5동,16881,11965,4916
노원구 공릉1동,14883,15629,-746
노원구 공릉2동,20044,18188,1856
노원구 상계10동,7684,5985,1699
노원구 상계1동,11982,10898,1084
노원구 상계2동,11553,16434,-4881
노원구 상계3.4동,3692,3586,106
노원구 상계5동,8739,8490,249
노원구 상계6.7동,20942,20665,277
노원구 상계8동,5174,3914,1260
노원구 상계9동,6566,5099,1467
노원구 월계1동,28815,25851,2964
노원구 월계2동,11681,9780,1901
노원구 월계3동,10190,10571,-381
노원구 중계1동,7925,7316,609
노원구 중계2.3동,12466,13345,-879
노원구 중계4동,5986,8144,-2158
노원구 중계본동,9277,8742,535
노원구 하계1동,16413,12695,3718
노원구 하계2동,10261,10618,-357
도봉구 도봉제1동,15627,9995,5632
도봉구 도봉제2동,11228,12569,-1341
도봉구 방학제1동,16347,16213,134
도봉구 방학제2동,6501,7265,-764
도봉구 방학제3동,11537,7808,3729
도봉구 쌍문제1동,11418,11734,-316
도봉구 쌍문제2동,12708,13584,-876
도봉구 쌍문제3동,8469,9697,-1228
도봉구 쌍문제4동,8434,6952,1482
도봉구 창제1동,18999,17820,1179
도봉구 창제2동,8283,9624,-1341
도봉구 창제3동,9228,8583,645
도봉구 창제4동,17398,17209,189
도봉구 창제5동,11958,12789,-831
동대문구 답십리제1동,12546,13380,-834
동대문구 답십리제2동,14521,12497,2024
동대문구 면목제5동,637,109,528
동대문구 용신동,55439,52112,3327
동대문구 이문제1동,9639,10554,-915
동대문구 이문제2동,4450,4212,238
동대문구 장안제1동,21600,20688,912
동대문구 장안제2동,16030,15964,66
동대문구 전농제1동,17204,21871,-4667
동대문구 전농제2동,13765,10614,3151
동대문구 제기동,42143,34071,8072
동대문구 청량리동,33851,35128,-1277
동대문구 회기동,12109,11381,728
동대문구 휘경제1동,20421,18532,1889
동대문구 휘경제2동,13728,12064,1664
동작구 노량진제1동,31290,35609,-4319
동작구 노량진제2동,19982,14976,5006
동작구 대방동,37446,31648,5798
동작구 사당제1동,10449,11594,-1145
동작구 사당제2동,19496,16806,2690
동작구 사당제3동,6380,6656,-276
동작구 사당제4동,1530,1630,-100
동작구 사당제5동,7262,6168,1094
동작구 상도제1동,35819,37753,-1934
동작구 상도제2동,16553,17393,-840
동작구 상도제3동,11071,10609,462
동작구 상도제4동,10466,9550,916
동작구 신대방제1동,6273,6853,-580
동작구 신대방제2동,21042,19023,2019
동작구 흑석동,25049,20909,4140
마포구 공덕동,13030,13223,-193
마포구 대흥동,19698,17802,1896
마포구 도화동,6494,6694,-200
마포구 망원제1동,9431,8261,1170
마포구 망원제2동,5492,5402,90
마포구 상암동,35166,31593,3573
마포구 서강동,8104,8188,-84
마포구 서교동,62788,73324,-10536
마포구 성산제1동,10284,9962,322
마포구 성산제2동,20516,18907,1609
마포구 신수동,4119,4011,108
마포구 아현동,19536,17145,2391
마포구 연남동,8226,8207,19
마포구 염리동,3866,3237,629
마포구 용강동,12104,10888,1216
마포구 합정동,10853,14842,-3989
서대문구 남가좌제1동,11549,9907,1642
서대문구 남가좌제2동,17312,15415,1897
서대문구 북가좌제1동,4705,6606,-1901
서대문구 북가좌제2동,14277,13188,1089
서대문구 북아현동,11818,12412,-594
서대문구 신촌동,61368,58270,3098
서대문구 연희동,42630,42995,-365
서대문구 천연동,21043,19534,1509
서대문구 충현동,27056,26927,129
서대문구 홍은제1동,14871,14609,262
서대문구 홍은제2동,29391,23600,5791
서대문구 홍제제1동,23462,23475,-13
서대문구 홍제제2동,11742,13050,-1308
서대문구 홍제제3동,13659,12323,1336
서초구 내곡동,11303,9524,1779
서초구 반포1동,18471,16059,2412
서초구 반포2동,7468,6298,1170
서초구 반포3동,21264,19201,2063
서초구 반포4동,24439,28195,-3756
서초구 반포본동,10713,9151,1562
서초구 방배1동,13500,12984,516
서초구 방배2동,13761,14293,-532
서초구 방배3동,13624,10514,3110
서초구 방배4동,14001,15112,-1111
서초구 방배본동,10615,9753,862
서초구 서초1동,12955,12638,317
서초구 서초2동,22433,25598,-3165
서초구 서초3동,30705,26812,3893
서초구 서초4동,21383,22728,-1345
서초구 양재1동,43916,41524,2392
서초구 양재2동,24083,19615,4468
서초구 잠원동,14656,18923,-4267
성동구 금호1가동,6848,6447,401
성동구 금호2.3가동,11884,12679,-795
성동구 금호4가동,6455,6667,-212
성동구 마장동,9306,9330,-24
성동구 사근동,6271,5206,1065
성동구 성수1가제1동,6617,6439,178
성동구 성수1가제2동,4560,4974,-414
성동구 성수2가제1동,5091,4538,553
성동구 성수2가제3동,6265,5809,456
성동구 송정동,4509,3143,1366
성동구 옥수동,13441,12198,1243
성동구 왕십리도선동,9998,8941,1057
성동구 왕십리제2동,8080,10100,-2020
성동구 용답동,8064,8145,-81
성동구 응봉동,5918,5332,586
성동구 행당제1동,13299,14074,-775
성동구 행당제2동,9720,9256,464
성북구 길음제1동,17832,19458,-1626
성북구 길음제2동,12785,16892,-4107
성북구 돈암제1동,17992,15084,2908
성북구 돈암제2동,7089,5646,1443
성북구 동선동,23212,26185,-2973
성북구 보문동,9399,8289,1110
성북구 삼선동,34198,32854,1344
성북구 석관동,9998,10011,-13
성북구 성북동,22935,21779,1156
성북구 안암동,13113,12593,520
성북구 월곡제1동,15584,16397,-813
