ID,insum,outsum,diff
100000001,531,871,-340
100000002,5404,971,4433
100000003,5639,3103,2536
100000004,1767,1106,661
100000005,2391,4149,-1758
100000006,824,129,695
100000007,2846,701,2145
100000008,318,452,-134
100000009,692,224,468
100000010,85,66,19
100000011,1170,97,1073
100000012,156,850,-694
100000013,48,170,-122
100000014,415,251,164
100000015,2146,2412,-266
100000016,1246,1312,-66
100000017,898,784,114
100000018,1680,508,1172
100000019,5200,2247,2953
100000020,1821,6265,-4444
100000021,5300,2285,3015
100000022,2688,1578,1110
100000023,6004,1425,4579
100000025,3181,907,2274
100000028,2615,900,1715
100000029,280,222,58
100000030,466,52,414
100000031,6417,7439,-1022
100000032,3108,4538,-1430
100000033,1219,2792,-1573
100000034,727,405,322
100000035,2089,1034,1055
100000036,2892,1465,1427
100000037,534,604,-70
100000038,2197,1126,1071
100000039,844,214,630
100000040,201,162,39
100000041,1084,458,626
100000042,1336,475,861
100000043,1337,476,861
100000044,566,814,-248
100000045,776,1217,-441
100000046,733,1183,-450
100000047,354,755,-401
100000048,689,651,38
100000049,2026,2114,-88
100000051,568,1136,-568
100000053,245,11,234
100000054,645,48,597
100000055,1896,229,1667
100000056,679,441,238
100000057,1969,694,1275
100000058,1019,1172,-153
100000059,33,96,-63
100000060,386,360,26
100000061,2309,612,1697
100000062,2003,662,1341
100000063,865,258,607
100000064,1648,351,1297
100000065,578,912,-334
100000066,448,701,-253
100000067,572,746,-174
100000068,537,1628,-1091
100000069,578,1652,-1074
100000072,388,1173,-785
100000073,1438,1232,206
100000075,846,282,564
100000076,5559,2635,2924
100000077,475,155,320
100000078,111,48,63
100000079,41,73,-32
100000080,37,50,-13
100000081,118,111,7
100000102,4160,1594,2566
100000103,6801,1030,5771
100000104,5243,2196,3047
100000105,3843,1217,2626
100000106,2740,2196,544
100000107,870,831,39
100000108,1317,979,338
100000109,4978,1182,3796
100000116,1943,890,1053
100000117,130,73,57
100000118,2642,791,1851
100000119,845,622,223
100000121,284,468,-184
100000122,1937,945,992
100000123,3860,5224,-1364
100000124,6302,7521,-1219
100000125,2860,1078,1782
100000126,1161,328,833
100000127,2427,374,2053
100000128,2269,1380,889
100000129,467,438,29
100000130,369,638,-269
100000131,2625,3325,-700
100000132,1241,2634,-1393
100000133,5931,2596,3335
100000135,507,869,-362
100000139,549,242,307
100000140,660,295,365
100000142,440,564,-124
100000143,1623,718,905
100000144,3949,772,3177
100000147,1066,2595,-1529
100000150,54,320,-266
100000151,1010,857,153
100000153,481,332,149
100000154,268,144,124
100000155,34,58,-24
100000156,357,160,197
100000157,102,81,21
100000158,271,61,210
100000159,724,438,286
100000165,1789,759,1030
100000169,875,391,484
100000174,1586,419,1167
100000179,125,599,-474
100000180,2828,1026,1802
100000181,568,249,319
100000188,69,299,-230
100000189,1094,302,792
100000190,1320,645,675
100000191,670,451,219
100000192,95,169,-74
100000193,217,147,70
100000330,1935,780,1155
100000355,439,555,-116
100000362,5783,3752,2031
100000363,3692,5005,-1313
100000364,376,170,206
100000365,4705,5089,-384
100000366,7173,2927,4246
100000367,5033,4474,559
100000368,2733,1737,996
100000369,1176,2038,-862
100000370,194,658,-464
100000376,202,114,88
100000379,4886,1426,3460
100000380,8479,2634,5845
100000384,6933,4559,2374
100000385,5638,3887,1751
100000386,9890,5387,4503
100000387,8407,4965,3442
100000388,9584,6301,3283
100000389,8947,6138,2809
100000390,9090,5200,3890
100000391,6501,6646,-145
