dong,insum,outsum,diff
강남구 개포1동,1280,1191,89
강남구 개포2동,20863,16587,4276
강남구 개포4동,12168,7614,4554
강남구 논현1동,29420,28597,823
강남구 논현2동,17372,20290,-2918
강남구 대치1동,26410,30492,-4082
강남구 대치2동,33965,36905,-2940
강남구 대치4동,32217,31552,665
강남구 도곡1동,20394,19429,965
강남구 도곡2동,7005,7412,-407
강남구 삼성1동,33512,33772,-260
강남구 삼성2동,17344,15286,2058
강남구 세곡동,26861,19665,7196
강남구 수서동,19350,19226,124
강남구 신사동,20029,23026,-2997
강남구 압구정동,34176,34603,-427
강남구 역삼1동,70582,60664,9918
강남구 역삼2동,24161,23304,857
강남구 일원1동,9189,8446,743
강남구 일원2동,3892,2912,980
강남구 일원본동,14205,11569,2636
강남구 청담동,27481,26356,1125
강동구 강일동,16072,11304,4768
강동구 고덕제1동,6777,6384,393
강동구 고덕제2동,9626,10837,-1211
강동구 길동,14182,11446,2736
강동구 둔촌제1동,360,352,8
강동구 둔촌제2동,9478,8938,540
강동구 명일제1동,14399,14739,-340
강동구 명일제2동,10806,10811,-5
강동구 상일동,13250,11999,1251
강동구 성내제1동,9008,7068,1940
강동구 성내제2동,7761,10537,-2776
강동구 성내제3동,12948,11536,1412
강동구 암사제1동,11121,7753,3368
강동구 암사제2동,3090,5150,-2060
강동구 암사제3동,2205,1015,1190
강동구 천호제1동,5452,5810,-358
강동구 천호제2동,17868,20494,-2626
강동구 천호제3동,8741,9712,-971
강북구 미아동,19817,18357,1460
강북구 번1동,32326,33947,-1621
강북구 번2동,10413,10242,171
강북구 번3동,20813,14647,6166
강북구 삼각산동,7005,6118,887
강북구 삼양동,17417,13683,3734
강북구 송중동,54454,50299,4155
강북구 송천동,32161,32555,-394
강북구 수유1동,23018,17985,5033
강북구 수유2동,14432,10993,3439
강북구 수유3동,33102,44270,-11168
강북구 우이동,19289,13190,6099
강북구 월곡제1동,2319,2415,-96
강북구 인수동,15819,12770,3049
강서구 가양제1동,15319,12680,2639
강서구 가양제2동,3389,2936,453
강서구 가양제3동,3872,2813,1059
강서구 공항동,13659,12179,1480
강서구 등촌제1동,16518,19872,-3354
강서구 등촌제2동,9011,7476,1535
강서구 등촌제3동,20277,23575,-3298
강서구 발산제1동,26183,25104,1079
강서구 방화제1동,12245,12863,-618
강서구 방화제2동,9668,9763,-95
강서구 방화제3동,2567,1795,772
강서구 염창동,12060,9739,2321
강서구 우장산동,18787,18241,546
강서구 화곡본동,10730,8169,2561
강서구 화곡제1동,31095,31628,-533
강서구 화곡제2동,9011,6219,2792
강서구 화곡제3동,9837,10429,-592
강서구 화곡제4동,9251,7662,1589
강서구 화곡제6동,22124,15980,6144
강서구 화곡제8동,13819,12620,1199
관악구 낙성대동,27120,41987,-14867
관악구 난곡동,19097,11002,8095
관악구 난향동,10683,6322,4361
관악구 남현동,12503,13196,-693
관악구 대학동,36832,30311,6521
관악구 미성동,24929,21776,3153
