사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,263,11,1,10,73,342,695,1280,1741,1212,880,786,990,1076,1137,1387,1511,1891,2373,2005,1468,1337,1330,788,1560,236,127,116,147,740,1352,1929,4580,2601,2099,2522,2863,3459,3566,4212,4904,6299,9624,9089,5278,4550,4430,3093,1297,225,126,106,74,398,657,649,2839,1389,1219,1736,1873,2383,2429,2825,3393,4408,7251,7084,3810,3213,3100,2305
201902,258,7,0,12,93,214,512,1170,1377,958,826,744,947,1039,935,1118,1376,1469,1874,1660,1106,1116,1190,690,1386,205,93,87,124,577,1110,1734,3669,2208,1965,2213,2614,2900,3021,3790,4341,5454,7755,7291,4736,4090,3996,2659,1128,198,93,75,31,363,598,564,2292,1250,1139,1469,1667,1861,2086,2672,2965,3985,5881,5631,3630,2974,2806,1969
201903,266,13,2,7,140,314,794,1758,1765,1108,886,829,1038,976,1015,1134,1450,1719,2245,2006,1375,1307,1249,748,1627,237,138,102,183,967,1432,2561,4073,2644,2182,2593,2797,3256,3462,4357,4986,6756,9040,8789,5423,4774,4811,3191,1361,224,136,95,43,653,638,803,2308,1536,1296,1764,1759,2280,2447,3223,3536,5037,6795,6783,4048,3467,3562,2443
201904,248,13,3,8,150,432,925,1947,1779,1074,872,835,905,1108,1012,1198,1470,1750,2199,2116,1500,1362,1279,796,1530,248,141,129,180,1014,1592,2778,4358,2536,2359,2535,2828,3383,3348,4269,5047,6670,9771,9208,5758,4906,4707,3087,1282,235,138,121,30,582,667,831,2579,1462,1487,1700,1923,2275,2336,3071,3577,4920,7572,7092,4258,3544,3428,2291
201905,287,16,2,20,190,438,833,1860,1783,1230,921,858,949,1126,1028,1232,1505,1759,2271,2058,1408,1435,1257,770,1751,238,122,118,204,1148,1639,2828,4279,2693,2433,2821,2963,3441,3328,4291,5187,7020,10036,9393,5900,5278,5018,3319,1464,222,120,98,14,710,806,968,2496,1463,1512,1963,2014,2315,2300,3059,3682,5261,7765,7335,4492,3843,3761,2549
201906,290,12,2,15,145,403,834,1721,1782,1133,876,871,930,1133,987,1207,1438,1650,2129,1950,1312,1275,1237,754,1629,262,141,107,193,1014,1571,2418,3984,2594,2282,2450,2725,3068,3292,4145,4813,6610,8818,8511,5416,4927,4758,3143,1339,250,139,92,48,611,737,697,2202,1461,1406,1579,1795,1935,2305,2938,3375,4960,6689,6561,4104,3652,3521,2389
201907,307,5,1,10,124,402,838,1717,1861,1258,934,900,960,1108,1061,1284,1525,1871,2459,2304,1534,1383,1267,830,1642,281,142,152,188,1062,1716,2478,4616,2735,2449,2761,2757,3284,3262,4259,4827,6830,9705,9716,5974,5167,4875,3286,1335,276,141,142,64,660,878,761,2755,1477,1515,1861,1797,2176,2201,2975,3302,4959,7246,7412,4440,3784,3608,2456
201908,314,16,1,5,91,374,789,1669,1818,1212,983,863,1099,1194,1060,1220,1532,1839,2358,2036,1402,1394,1147,764,1578,299,162,177,209,1051,1589,2352,4218,2620,2364,2538,2728,3247,3218,3984,4916,6548,9036,8640,5694,4904,4755,3170,1264,283,161,172,118,677,800,683,2400,1408,1381,1675,1629,2053,2158,2764,3384,4709,6678,6604,4292,3510,3608,2406
201909,288,13,2,4,74,329,674,1682,1715,1057,914,855,995,1076,1024,1188,1344,1772,2169,1903,1348,1204,1051,650,1442,229,155,111,161,1001,1426,2508,3972,2483,2214,2421,2542,3056,3042,3998,4794,6547,8414,8129,5329,4547,4239,2856,1154,216,153,107,87,672,752,826,2257,1426,1300,1566,1547,1980,2018,2810,3450,4775,6245,6226,3981,3343,3188,2206
201910,301,10,0,10,104,360,737,1841,1812,1239,964,868,1037,1064,1156,1223,1480,1859,2464,2186,1507,1400,1135,777,1535,246,169,106,218,1029,1697,2690,4685,2804,2423,2528,2939,3310,3578,4474,5415,7468,10186,9211,5904,5042,4666,3448,1234,236,169,96,114,669,960,849,2873,1565,1459,1660,1902,2246,2422,3251,3935,5609,7722,7025,4397,3642,3531,2671
