사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,19,0,0,0,0,0,24,12,51,47,38,41,59,85,79,83,70,58,71,50,45,50,32,20,55,0,0,0,0,0,17,69,127,134,84,103,89,119,128,120,101,95,136,86,76,92,62,64,36,0,0,0,0,0,-7,57,76,87,46,62,30,34,49,37,31,37,65,36,31,42,30,44
201902,20,0,0,0,0,0,23,14,72,48,23,34,51,57,59,58,60,47,53,34,28,39,32,22,46,0,0,0,0,0,22,45,96,120,70,85,73,92,78,105,91,69,79,81,57,78,59,72,26,0,0,0,0,0,-1,31,24,72,47,51,22,35,19,47,31,22,26,47,29,39,27,50
201903,11,0,0,0,0,0,23,16,54,34,33,63,62,77,59,68,67,63,65,49,36,53,35,44,53,0,0,0,0,0,55,79,108,106,97,119,115,111,114,102,111,89,93,106,68,85,73,62,42,0,0,0,0,0,32,63,54,72,64,56,53,34,55,34,44,26,28,57,32,32,38,18
201904,15,0,0,0,0,0,18,11,66,41,33,43,69,82,59,69,71,64,86,44,50,29,49,29,56,1,0,0,0,0,31,82,116,163,98,115,126,119,128,118,139,84,99,77,76,98,72,64,41,1,0,0,0,0,13,71,50,122,65,72,57,37,69,49,68,20,13,33,26,69,23,35
201905,7,0,0,0,0,0,18,12,53,43,39,61,79,70,61,71,75,85,77,53,36,45,28,27,62,0,0,0,0,0,19,69,114,166,95,97,127,122,106,135,118,89,114,115,86,111,73,63,55,0,0,0,0,0,1,57,61,123,56,36,48,52,45,64,43,4,37,62,50,66,45,36
201906,19,0,0,0,0,0,31,15,69,28,50,59,56,62,61,53,54,74,59,56,60,42,34,20,58,0,0,0,0,0,41,57,151,143,119,114,125,143,133,126,121,111,117,113,74,84,96,65,39,0,0,0,0,0,10,42,82,115,69,55,69,81,72,73,67,37,58,57,14,42,62,45
201907,30,0,0,0,0,0,23,18,64,39,35,59,66,72,74,66,66,71,90,59,45,64,46,24,65,1,0,0,0,0,50,61,216,147,113,97,113,136,121,111,108,106,144,118,93,132,101,64,35,1,0,0,0,0,27,43,152,108,78,38,47,64,47,45,42,35,54,59,48,68,55,40
201908,28,0,0,0,0,0,23,19,74,47,35,54,82,49,47,66,80,83,67,61,48,56,52,22,86,0,0,0,0,0,41,63,235,145,106,105,103,136,99,118,111,126,128,95,88,128,88,84,58,0,0,0,0,0,18,44,161,98,71,51,21,87,52,52,31,43,61,34,40,72,36,62
201909,16,0,0,0,0,0,10,22,68,37,29,56,56,76,39,63,78,41,72,39,43,41,38,24,49,0,0,0,0,0,26,48,153,106,123,106,105,113,99,98,83,94,114,102,92,125,86,67,33,0,0,0,0,0,16,26,85,69,94,50,49,37,60,35,5,53,42,63,49,84,48,43
201910,15,0,0,0,0,0,18,24,55,39,30,50,69,76,61,80,70,75,70,46,34,45,29,35,61,0,0,0,0,0,30,53,150,112,109,96,88,122,113,127,129,114,86,135,82,106,121,89,46,0,0,0,0,0,12,29,95,73,79,46,19,46,52,47,59,39,16,89,48,61,92,54
201911,23,0,0,0,0,0,27,14,47,37,31,37,56,61,53,63,59,59,61,52,50,50,41,19,53,0,0,0,0,0,21,70,172,102,101,106,124,106,101,102,99,97,93,118,88,99,72,76,30,0,0,0,0,0,-6,56,125,65,70,69,68,45,48,39,40,38,32,66,38,49,31,57
201912,32,4,0,0,0,0,6,13,54,38,39,38,53,83,66,56,49,40,88,50,48,42,34,27,77,23,0,0,0,0,17,52,153,100,85,79,96,91,113,97,89,89,111,98,52,86,70,60,45,19,0,0,0,0,11,39,99,62,46,41,43,8,47,41,40,49,23,48,4,44,36,33
202001,26,0,0,0,0,0,9,20,38,43,25,50,41,56,37,44,48,56,59,49,47,36,27,17,54,0,0,0,0,0,21,49,151,71,77,65,93,92,95,88,104,88,81,69,64,73,69,53,28,0,0,0,0,0,12,29,113,28,52,15,52,36,58,44,56,32,22,20,17,37,42,36
