dong,insum,outsum,diff
강남구 개포1동,910,1178,-268
강남구 개포2동,15072,14842,230
강남구 개포4동,10891,8348,2543
강남구 논현1동,26349,24106,2243
강남구 논현2동,16078,16497,-419
강남구 대치1동,17657,16608,1049
강남구 대치2동,24370,22274,2096
강남구 대치4동,21744,18602,3142
강남구 도곡1동,15467,15390,77
강남구 도곡2동,6742,6760,-18
강남구 삼성1동,27687,21817,5870
강남구 삼성2동,13924,11479,2445
강남구 세곡동,20486,21218,-732
강남구 수서동,18264,15541,2723
강남구 신사동,20049,17250,2799
강남구 압구정동,34052,26335,7717
강남구 역삼1동,53280,40040,13240
강남구 역삼2동,22719,16464,6255
강남구 일원1동,10759,7836,2923
강남구 일원2동,3112,2797,315
강남구 일원본동,10890,8276,2614
강남구 청담동,26206,20053,6153
강동구 강일동,11849,13715,-1866
강동구 고덕제1동,4859,5656,-797
강동구 고덕제2동,8710,8551,159
강동구 길동,10447,9376,1071
강동구 둔촌제1동,287,209,78
강동구 둔촌제2동,8709,7216,1493
강동구 명일제1동,11592,11939,-347
강동구 명일제2동,10595,8029,2566
강동구 상일동,13512,12155,1357
강동구 성내제1동,7763,6745,1018
강동구 성내제2동,9689,9563,126
강동구 성내제3동,10328,10837,-509
강동구 암사제1동,7804,8417,-613
강동구 암사제2동,2733,3584,-851
강동구 암사제3동,1443,806,637
강동구 천호제1동,3943,6633,-2690
강동구 천호제2동,17989,18202,-213
강동구 천호제3동,6816,8605,-1789
강북구 미아동,19883,16745,3138
강북구 번1동,33557,32748,809
강북구 번2동,8494,10603,-2109
강북구 번3동,14293,16189,-1896
강북구 삼각산동,5280,7537,-2257
강북구 삼양동,14188,16118,-1930
강북구 송중동,57272,54064,3208
강북구 송천동,21080,26103,-5023
강북구 수유1동,16356,15288,1068
강북구 수유2동,10104,11997,-1893
강북구 수유3동,30387,33540,-3153
강북구 우이동,14778,11313,3465
강북구 월곡제1동,1398,1817,-419
강북구 인수동,11731,14671,-2940
강서구 가양제1동,15048,11049,3999
강서구 가양제2동,2611,2933,-322
강서구 가양제3동,2605,2903,-298
강서구 공항동,9452,10228,-776
강서구 등촌제1동,14151,15755,-1604
강서구 등촌제2동,7151,7452,-301
강서구 등촌제3동,18283,18878,-595
강서구 발산제1동,25407,20289,5118
강서구 방화제1동,9849,11263,-1414
강서구 방화제2동,7340,7567,-227
강서구 방화제3동,1736,1500,236
강서구 염창동,8086,9185,-1099
강서구 우장산동,13601,15027,-1426
강서구 화곡본동,7194,8175,-981
강서구 화곡제1동,26009,29301,-3292
강서구 화곡제2동,5230,6066,-836
강서구 화곡제3동,9280,9583,-303
강서구 화곡제4동,7168,7796,-628
강서구 화곡제6동,15969,14721,1248
강서구 화곡제8동,12139,10638,1501
관악구 낙성대동,19264,32145,-12881
관악구 난곡동,11468,14145,-2677
관악구 난향동,7169,8028,-859
관악구 남현동,8446,11183,-2737
관악구 대학동,30936,17597,13339
관악구 미성동,18164,23140,-4976
관악구 보라매동,16005,15134,871
관악구 삼성동,15892,23064,-7172
관악구 서림동,16795,14211,2584
관악구 서원동,35470,34507,963
관악구 성현동,10842,15017,-4175
관악구 신림동,37667,33050,4617
관악구 신사동,8917,11640,-2723
관악구 신원동,4550,4797,-247
관악구 은천동,17906,19223,-1317
관악구 인헌동,8483,9089,-606
관악구 조원동,22467,24190,-1723
관악구 중앙동,7292,5280,2012
관악구 청룡동,20120,14772,5348
관악구 청림동,3382,4603,-1221
관악구 행운동,30728,26718,4010
광진구 광장동,5648,5086,562
광진구 구의제1동,9461,9251,210
광진구 구의제2동,11785,13227,-1442
광진구 구의제3동,11238,9770,1468
광진구 군자동,11551,12921,-1370
광진구 능동,7656,9387,-1731
광진구 자양제1동,3403,3494,-91
광진구 자양제2동,13778,15120,-1342
광진구 자양제3동,5052,4678,374
광진구 자양제4동,14520,14815,-295
광진구 중곡제1동,5283,5328,-45
광진구 중곡제2동,7597,8968,-1371
광진구 중곡제3동,6907,6866,41
광진구 중곡제4동,5507,6668,-1161
광진구 화양동,13976,14165,-189
구로구 가리봉동,9028,8930,98
구로구 개봉제1동,27388,28193,-805
구로구 개봉제2동,15666,16290,-624
구로구 개봉제3동,5459,7188,-1729
구로구 고척제1동,18570,17530,1040
구로구 고척제2동,12820,15202,-2382
구로구 구로제1동,7026,6859,167
구로구 구로제2동,29268,26487,2781
구로구 구로제3동,40815,25227,15588
구로구 구로제4동,18428,14160,4268
구로구 구로제5동,21247,18823,2424
구로구 수궁동,16709,17041,-332
구로구 신도림동,23899,22674,1225
구로구 오류제1동,10781,12333,-1552
구로구 오류제2동,9049,9252,-203
구로구 항동,2926,3219,-293
금천구 가산동,41843,29775,12068
금천구 독산제1동,29300,33735,-4435
금천구 독산제2동,12550,14634,-2084
금천구 독산제3동,16632,17833,-1201
금천구 독산제4동,10386,7840,2546
금천구 미성동,108,277,-169
금천구 시흥제1동,27990,33851,-5861
금천구 시흥제2동,8245,11893,-3648
금천구 시흥제3동,9441,8742,699
금천구 시흥제4동,6817,5618,1199
금천구 시흥제5동,14856,13421,1435
노원구 공릉1동,13655,15081,-1426
노원구 공릉2동,17345,14714,2631
