사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,14,25,32,74,42,45,33,35,73,45,64,23,42,44,48,29,37,17,11,4,0,0,0,0,4,17,50,94,27,34,26,26,40,39,52,44,52,76,74,45,61,78,40,4,0,0,0,0,-10,-8,18,20,-15,-11,-7,-9,-33,-6,-12,21,10,32,26,16,24,61,29
201902,0,0,0,0,0,10,30,55,67,39,31,21,40,58,38,57,35,52,40,39,33,29,15,10,0,0,0,0,0,4,12,37,84,40,43,28,43,36,45,38,51,64,59,46,42,52,55,35,0,0,0,0,0,-6,-18,-18,17,1,12,7,3,-22,7,-19,16,12,19,7,9,23,40,25
201903,0,0,0,0,0,24,32,150,138,30,37,35,29,63,44,44,44,40,33,44,27,41,17,14,0,0,0,0,0,7,16,61,83,29,34,14,28,46,63,64,69,73,86,66,68,39,55,52,0,0,0,0,0,-17,-16,-89,-55,-1,-3,-21,-1,-17,19,20,25,33,53,22,41,-2,38,38
201904,0,0,0,0,0,22,33,162,129,45,31,30,27,57,15,36,31,40,44,42,46,39,24,13,0,0,0,0,0,6,23,68,101,28,26,26,48,33,23,43,77,60,74,76,64,54,57,37,0,0,0,0,0,-16,-10,-94,-28,-17,-5,-4,21,-24,8,7,46,20,30,34,18,15,33,24
201905,0,0,0,0,0,10,31,150,149,49,34,20,28,52,56,27,27,45,72,47,32,24,42,13,0,0,0,0,0,4,25,61,97,21,36,25,36,42,38,53,88,63,117,64,46,45,62,40,0,0,0,0,0,-6,-6,-89,-52,-28,2,5,8,-10,-18,26,61,18,45,17,14,21,20,27
201906,0,0,0,0,0,13,38,165,125,47,36,36,39,66,37,26,52,52,72,49,27,40,44,10,1,0,0,0,0,6,30,46,71,36,25,26,41,39,33,31,70,41,58,50,60,43,49,29,1,0,0,0,0,-7,-8,-119,-54,-11,-11,-10,2,-27,-4,5,18,-11,-14,1,33,3,5,19
201907,0,0,0,0,0,20,41,124,101,33,36,33,43,57,48,56,56,36,72,31,48,29,37,17,1,0,0,0,0,4,28,31,84,30,56,39,38,63,62,49,53,65,84,49,63,51,56,28,1,0,0,0,0,-16,-13,-93,-17,-3,20,6,-5,6,14,-7,-3,29,12,18,15,22,19,11
201908,0,0,0,0,0,4,33,110,92,43,35,41,45,46,31,34,39,63,85,40,28,32,38,24,1,0,0,0,0,5,34,28,71,46,37,30,72,50,44,41,63,56,81,44,67,51,68,30,1,0,0,0,0,1,1,-82,-21,3,2,-11,27,4,13,7,24,-7,-4,4,39,19,30,6
201909,0,0,0,0,0,10,24,110,90,35,41,45,36,42,31,34,27,45,51,38,40,31,35,14,1,0,0,0,0,3,23,21,55,40,11,25,34,47,26,42,60,75,63,61,44,51,61,36,1,0,0,0,0,-7,-1,-89,-35,5,-30,-20,-2,5,-5,8,33,30,12,23,4,20,26,22
201910,0,0,0,0,0,5,46,95,101,35,25,31,27,70,27,55,49,62,41,47,32,13,39,12,1,0,0,0,0,1,21,23,77,20,33,26,31,47,21,60,60,50,54,47,56,59,32,15,1,0,0,0,0,-4,-25,-72,-24,-15,8,-5,4,-23,-6,5,11,-12,13,0,24,46,-7,3
201911,0,0,0,0,0,18,26,49,93,30,23,24,29,36,36,41,50,44,28,23,22,20,36,3,0,0,0,0,0,10,32,27,70,17,24,33,29,28,46,34,42,47,71,49,46,62,43,15,0,0,0,0,0,-8,6,-22,-23,-13,1,9,0,-8,10,-7,-8,3,43,26,24,42,7,12
201912,0,0,0,0,0,15,36,44,71,21,32,39,43,54,40,25,32,47,45,18,19,9,15,5,0,0,0,0,0,5,24,35,85,16,8,25,30,25,25,37,39,39,64,49,41,42,46,12,0,0,0,0,0,-10,-12,-9,14,-5,-24,-14,-13,-29,-15,12,7,-8,19,31,22,33,31,7
202001,0,0,0,0,0,14,26,22,61,39,29,17,55,31,43,38,35,49,46,57,14,18,16,12,4,0,0,0,0,3,20,37,56,21,18,33,40,40,24,35,27,57,53,39,52,43,35,24,4,0,0,0,0,-11,-6,15,-5,-18,-11,16,-15,9,-19,-3,-8,8,7,-18,38,25,19,12
202002,0,0,0,0,0,12,18,35,81,42,21,11,20,46,22,25,25,24,41,21,16,12,10,6,1,0,0,0,0,11,36,21,72,25,14,26,33,26,21,18,27,30,54,53,56,65,35,11,1,0,0,0,0,-1,18,-14,-9,-17,-7,15,13,-20,-1,-7,2,6,13,32,40,53,25,5
202003,0,0,0,0,0,13,1,15,48,21,21,16,14,33,24,25,19,34,30,11,10,23,4,5,0,0,0,0,0,6,17,35,60,8,17,9,15,17,16,18,33,33,34,36,24,35,19,10,0,0,0,0,0,-7,16,20,12,-13,-4,-7,1,-16,-8,-7,14,-1,4,25,14,12,15,5
