사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,355,18,0,0,745,2822,6494,14444,24055,17412,12406,11500,12589,12557,11994,12566,13876,14459,15178,12561,9724,8749,8169,3059,1278,199,0,0,421,1263,3987,8804,15229,12371,9557,10042,12176,12767,13274,14898,16935,19392,23367,20880,15179,14385,14131,7409,923,181,0,0,-324,-1559,-2507,-5640,-8826,-5041,-2849,-1458,-413,210,1280,2332,3059,4933,8189,8319,5455,5636,5962,4350
201902,310,23,1,0,607,2349,5231,11598,19099,14444,10513,10072,10884,11301,11114,11293,12940,12756,13393,11445,8824,7997,7336,2822,1250,171,5,0,345,1031,3138,6959,11898,9965,8455,8911,10614,11405,11946,13363,15496,17671,20043,18077,13534,12384,12248,6712,940,148,4,0,-262,-1318,-2093,-4639,-7201,-4479,-2058,-1161,-270,104,832,2070,2556,4915,6650,6632,4710,4387,4912,3890
201903,406,33,0,0,771,2821,6897,18193,24405,17894,12552,11411,12502,12871,12521,12996,18844,15734,16146,14271,10486,10176,8763,3058,1439,210,0,0,429,1166,3955,13686,16378,11877,10325,10593,12251,13127,13882,16498,20414,21151,24464,22281,16281,15390,15053,7845,1033,177,0,0,-342,-1655,-2942,-4507,-8027,-6017,-2227,-818,-251,256,1361,3502,1570,5417,8318,8010,5795,5214,6290,4787
201904,360,25,0,0,715,3033,7445,18834,25937,17740,12278,11314,11844,12570,11700,12822,17942,15024,15301,13618,10508,10238,8724,3245,1466,224,0,0,419,1238,4059,13956,17035,11901,9998,10307,12018,12966,13049,15353,19022,19798,23391,21721,16544,15857,15336,8213,1106,199,0,0,-296,-1795,-3386,-4878,-8902,-5839,-2280,-1007,174,396,1349,2531,1080,4774,8090,8103,6036,5619,6612,4968
201905,491,29,0,0,702,3112,7415,18403,25884,18254,12869,11813,13148,13284,12524,13550,18561,15773,16818,14541,11565,11318,9515,3586,1696,246,0,0,429,1305,4357,13179,16990,12480,10595,11106,12936,13552,14138,16597,20243,20672,24741,22483,17981,16796,16269,8518,1205,217,0,0,-273,-1807,-3058,-5224,-8894,-5774,-2274,-707,-212,268,1614,3047,1682,4899,7923,7942,6416,5478,6754,4932
201906,500,25,0,0,634,3136,6960,16674,23196,16585,12202,11689,12565,12797,12050,13146,18815,15073,15536,13425,10838,10742,9348,3597,1667,175,0,0,364,1323,4215,12195,15341,11446,9909,10558,12344,13386,13388,15867,19725,20009,23117,21531,16365,15718,15092,8254,1167,150,0,0,-270,-1813,-2745,-4479,-7855,-5139,-2293,-1131,-221,589,1338,2721,910,4936,7581,8106,5527,4976,5744,4657
201907,486,29,0,0,649,3218,7163,17558,25500,18446,13285,11845,13280,13493,12927,14642,14832,15010,15921,13694,10883,10258,9147,3608,1704,260,0,0,382,1298,4220,11927,16261,12441,10434,11032,12813,13490,13480,16137,17943,20279,24324,22021,17394,16090,15385,8355,1218,231,0,0,-267,-1920,-2943,-5631,-9239,-6005,-2851,-813,-467,-3,553,1495,3111,5269,8403,8327,6511,5832,6238,4747
201908,547,33,0,0,627,3098,6893,15994,23311,18072,12534,11319,12609,13004,12594,14130,15967,15448,15885,14172,11682,10477,9340,3426,1815,243,0,0,391,1259,4219,10990,14909,11996,10025,10604,12436,13231,13210,15547,18659,20199,23713,21878,17588,16349,15684,8739,1268,210,0,0,-236,-1839,-2674,-5004,-8402,-6076,-2509,-715,-173,227,616,1417,2692,4751,7828,7706,5906,5872,6344,5313
201909,474,18,1,0,654,2875,6661,16800,22723,16666,12057,11070,11958,12291,11707,13088,17772,14499,15002,13059,9939,9579,8460,3000,1659,244,3,0,435,1164,3927,12326,15510,11589,9768,10158,11563,12766,12855,15339,18900,19638,22440,20511,15957,15039,14097,7661,1185,226,2,0,-219,-1711,-2734,-4474,-7213,-5077,-2289,-912,-395,475,1148,2251,1128,5139,7438,7452,6018,5460,5637,4661
201910,615,43,0,0,808,3428,7243,17845,25354,18556,13403,11911,13822,13919,13575,14886,20242,17106,17220,14767,11305,10540,9470,3415,1902,278,0,0,456,1393,4252,12743,17255,12359,11001,11611,13882,14824,15658,18001,21781,22989,26035,23149,17727,16242,15664,8354,1287,235,0,0,-352,-2035,-2991,-5102,-8099,-6197,-2402,-300,60,905,2083,3115,1539,5883,8815,8382,6422,5702,6194,4939
