ID,insum,outsum,diff
100000001,0,0,0
100000002,1409,2564,-1155
100000003,2540,3301,-761
100000004,217,727,-510
100000005,1286,1999,-713
100000006,119,118,1
100000007,465,390,75
100000008,26,23,3
100000009,41,300,-259
100000010,1,71,-70
100000011,109,37,72
100000012,39,37,2
100000013,0,11,-11
100000014,30,54,-24
100000015,450,782,-332
100000016,86,198,-112
100000017,80,105,-25
100000018,272,115,157
100000019,390,846,-456
100000020,268,1503,-1235
100000021,337,207,130
100000022,315,888,-573
100000023,755,498,257
100000025,226,889,-663
100000028,393,446,-53
100000029,7,51,-44
100000030,101,11,90
100000031,790,2604,-1814
100000032,285,1196,-911
100000033,159,1028,-869
100000034,14,148,-134
100000035,223,592,-369
100000036,177,261,-84
100000037,319,107,212
100000038,1115,437,678
100000039,114,78,36
100000040,5,89,-84
100000041,387,141,246
100000042,333,97,236
100000043,249,103,146
100000044,28,38,-10
100000045,49,75,-26
100000046,133,118,15
100000047,71,57,14
100000048,42,138,-96
100000049,254,237,17
100000051,176,98,78
100000053,27,0,27
100000054,66,3,63
100000055,87,22,65
100000056,92,122,-30
100000057,604,163,441
100000058,87,143,-56
100000059,14,80,-66
100000060,159,193,-34
100000061,638,185,453
100000062,387,276,111
100000063,286,151,135
100000064,254,177,77
100000065,79,157,-78
100000066,64,83,-19
100000067,61,144,-83
100000068,126,181,-55
100000069,77,192,-115
100000072,9,83,-74
100000073,222,241,-19
100000075,159,44,115
100000076,532,1743,-1211
100000077,60,206,-146
100000078,11,79,-68
100000079,1,43,-42
100000080,0,50,-50
100000081,4,57,-53
100000102,858,1824,-966
100000103,470,639,-169
100000104,393,404,-11
100000105,190,457,-267
100000106,341,1569,-1228
100000107,23,561,-538
100000108,39,93,-54
100000109,667,331,336
100000116,408,502,-94
100000117,4,77,-73
100000118,1694,447,1247
100000119,555,384,171
100000121,32,275,-243
100000122,131,541,-410
100000123,2084,2032,52
100000124,794,1166,-372
100000125,308,868,-560
100000126,156,297,-141
100000127,248,379,-131
100000128,52,499,-447
100000129,68,149,-81
