사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1115,147,0,0,1806,4266,8149,17059,24314,18231,13791,13751,14934,14997,14239,15081,15639,16279,16991,13632,10138,9429,7881,4123,3319,404,0,0,650,3431,5811,9308,16268,13586,11501,11786,13708,15425,15580,17563,19443,20999,23353,23236,16805,16220,15624,10147,2204,257,0,0,-1156,-835,-2338,-7751,-8046,-4645,-2290,-1965,-1226,428,1341,2482,3804,4720,6362,9604,6667,6791,7743,6024
201902,1035,143,3,0,1400,3511,6541,13958,21016,15285,12611,12059,13416,13590,13379,13459,13683,14324,14735,12025,9381,8481,7340,3871,2962,421,8,0,545,2838,5031,8168,14130,12055,10375,10090,12153,13900,13799,15432,16838,18490,20369,19649,15128,14555,14192,9004,1927,278,5,0,-855,-673,-1510,-5790,-6886,-3230,-2236,-1969,-1263,310,420,1973,3155,4166,5634,7624,5747,6074,6852,5133
201903,1309,162,0,0,1759,4576,8722,23344,30333,19407,15620,15509,15384,15777,15422,15828,17762,17915,19001,15505,11403,10693,9297,4873,3975,428,0,0,656,3572,6463,12461,17883,14272,11914,12559,13721,16222,16703,21001,24372,25182,27316,25680,19350,18524,18768,11214,2666,266,0,0,-1103,-1004,-2259,-10883,-12450,-5135,-3706,-2950,-1663,445,1281,5173,6610,7267,8315,10175,7947,7831,9471,6341
201904,1241,139,3,0,1973,4789,9900,23883,30765,19400,15558,15358,14985,15639,15378,15737,17151,17191,17955,14817,11706,10666,9452,4799,3854,427,2,0,715,3874,6708,11986,17718,13765,11588,12846,14070,15897,16683,20548,24051,23974,26349,24275,19308,18383,19056,11349,2613,288,-1,0,-1258,-915,-3192,-11897,-13047,-5635,-3970,-2512,-915,258,1305,4811,6900,6783,8394,9458,7602,7717,9604,6550
201905,1345,146,0,0,2004,5010,9929,23521,30244,19706,16421,15976,15871,16285,15968,16691,17896,18554,18943,15628,12388,11290,10166,5279,4310,464,0,0,760,4148,6593,11912,17524,14220,12440,13079,14628,16702,17651,21618,25196,25315,28123,24810,20075,19050,19198,11900,2965,318,0,0,-1244,-862,-3336,-11609,-12720,-5486,-3981,-2897,-1243,417,1683,4927,7300,6761,9180,9182,7687,7760,9032,6621
201906,1247,148,0,0,1963,4683,9041,20704,26772,17826,14852,14624,15194,15544,14690,15821,17145,17187,17131,14211,11338,10156,8954,5083,3859,503,0,0,720,3918,6239,10674,15986,13343,11741,12195,13580,15520,15947,19968,23242,22908,24304,22290,17776,16935,17257,10944,2612,355,0,0,-1243,-765,-2802,-10030,-10786,-4483,-3111,-2429,-1614,-24,1257,4147,6097,5721,7173,8079,6438,6779,8303,5861
201907,1318,171,0,0,2098,5322,9455,22325,27744,18456,14900,14080,15536,15836,14794,15961,16672,17644,18342,14636,11476,10559,9244,4857,3789,508,0,0,740,4165,6582,11527,17273,14342,12126,12878,14520,16147,16352,19688,21602,23475,25373,23724,18244,17642,17352,10711,2471,337,0,0,-1358,-1157,-2873,-10798,-10471,-4114,-2774,-1202,-1016,311,1558,3727,4930,5831,7031,9088,6768,7083,8108,5854
201908,1326,176,0,0,1942,4961,8966,20153,25345,18584,15069,14478,15896,15646,14702,15785,16718,17299,17661,14928,11491,10195,8950,4960,3935,488,0,0,656,3888,6336,10623,16181,13970,12175,12681,14459,15641,15847,19239,21634,22370,24410,23263,18421,17364,17543,10784,2609,312,0,0,-1286,-1073,-2630,-9530,-9164,-4614,-2894,-1797,-1437,-5,1145,3454,4916,5071,6749,8335,6930,7169,8593,5824
201909,1219,196,1,0,1923,4553,8964,21959,27675,18138,15023,14989,15399,15646,15046,16332,17220,17678,18162,14336,10564,9359,8757,4865,3535,507,10,0,644,3638,6153,10901,16087,13337,11532,12620,14202,15831,16601,20864,23892,23593,25519,23130,17435,16623,16959,10478,2316,311,9,0,-1279,-915,-2811,-11058,-11588,-4801,-3491,-2369,-1197,185,1555,4532,6672,5915,7357,8794,6871,7264,8202,5613
201910,1279,163,0,0,2077,4955,9670,23688,30553,20244,16322,15960,16005,16341,15551,16995,18609,18628,18816,15022,11318,10206,9288,5166,4019,579,0,0,639,3891,6310,11984,17754,14356,12465,13274,14324,16201,17348,21686,25405,25373,26809,24735,18817,18241,18277,11157,2740,416,0,0,-1438,-1064,-3360,-11704,-12799,-5888,-3857,-2686,-1681,-140,1797,4691,6796,6745,7993,9713,7499,8035,8989,5991
