사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,153,243,411,426,227,169,171,188,160,163,201,172,142,119,78,80,42,23,0,0,0,0,0,0,87,134,172,183,179,172,225,195,242,285,377,365,474,460,338,370,407,241,0,0,0,0,0,0,-66,-109,-239,-243,-48,3,54,7,82,122,176,193,332,341,260,290,365,218
201902,0,0,0,0,0,0,114,179,320,329,200,153,144,192,151,141,173,134,124,109,80,65,21,21,0,0,0,0,0,0,119,129,131,137,172,155,174,200,232,251,314,356,398,389,313,323,332,214,0,0,0,0,0,0,5,-50,-189,-192,-28,2,30,8,81,110,141,222,274,280,233,258,311,193
201903,0,0,0,0,0,0,183,292,459,330,207,194,204,175,162,145,154,164,135,150,86,73,56,26,0,0,0,0,0,0,69,107,179,136,179,155,225,225,258,273,316,388,437,482,399,384,432,279,0,0,0,0,0,0,-114,-185,-280,-194,-28,-39,21,50,96,128,162,224,302,332,313,311,376,253
201904,0,0,0,0,0,0,210,360,469,277,178,154,159,215,151,147,145,166,123,122,89,72,53,23,0,0,0,0,0,0,48,116,188,134,195,163,212,213,245,266,358,337,416,434,401,432,484,266,0,0,0,0,0,0,-162,-244,-281,-143,17,9,53,-2,94,119,213,171,293,312,312,360,431,243
201905,0,0,0,0,0,0,213,319,536,306,162,213,177,198,151,143,167,161,135,163,114,71,71,35,0,0,0,0,0,0,60,75,208,138,162,161,230,263,271,297,336,371,460,478,377,409,486,272,0,0,0,0,0,0,-153,-244,-328,-168,0,-52,53,65,120,154,169,210,325,315,263,338,415,237
201906,0,0,0,0,0,0,208,306,490,284,163,161,192,209,169,125,169,157,134,138,76,73,54,30,0,0,0,0,0,0,47,67,185,127,163,173,216,260,232,280,320,390,496,500,377,380,401,245,0,0,0,0,0,0,-161,-239,-305,-157,0,12,24,51,63,155,151,233,362,362,301,307,347,215
201907,0,0,0,0,0,0,213,285,496,321,180,140,156,265,160,182,170,146,148,142,81,71,51,44,0,0,0,0,0,0,44,64,164,119,159,180,226,270,220,306,377,380,459,478,415,377,421,254,0,0,0,0,0,0,-169,-221,-332,-202,-21,40,70,5,60,124,207,234,311,336,334,306,370,210
201908,0,0,0,0,0,0,204,322,416,315,193,173,169,211,186,152,190,175,139,126,109,75,55,35,0,0,0,0,0,0,42,82,162,141,176,177,248,228,226,287,403,393,425,455,412,398,475,293,0,0,0,0,0,0,-162,-240,-254,-174,-17,4,79,17,40,135,213,218,286,329,303,323,420,258
201909,0,0,0,0,0,0,179,277,409,267,195,162,193,224,137,180,196,153,119,113,82,69,86,38,0,0,0,0,0,0,55,90,185,146,158,206,232,204,238,323,381,365,416,361,357,329,370,253,0,0,0,0,0,0,-124,-187,-224,-121,-37,44,39,-20,101,143,185,212,297,248,275,260,284,215
201910,0,0,0,0,0,0,206,240,430,282,230,192,202,245,206,172,192,170,136,117,92,82,95,45,0,0,0,0,0,0,61,108,199,151,183,196,219,232,278,272,391,424,505,469,352,396,390,268,0,0,0,0,0,0,-145,-132,-231,-131,-47,4,17,-13,72,100,199,254,369,352,260,314,295,223
