dong,insum,outsum,diff
강남구 개포1동,2057,1706,351
강남구 개포2동,29321,22982,6339
강남구 개포4동,13063,11783,1280
강남구 논현1동,34208,31465,2743
강남구 논현2동,22385,22473,-88
강남구 대치1동,31637,37949,-6312
강남구 대치2동,41476,38066,3410
강남구 대치4동,34930,32794,2136
강남구 도곡1동,26760,20996,5764
강남구 도곡2동,10178,9426,752
강남구 삼성1동,45469,32683,12786
강남구 삼성2동,19979,15851,4128
강남구 세곡동,31857,34600,-2743
강남구 수서동,33011,22098,10913
강남구 신사동,31774,25331,6443
강남구 압구정동,48946,36064,12882
강남구 역삼1동,77783,60388,17395
강남구 역삼2동,28489,24305,4184
강남구 일원1동,14078,11966,2112
강남구 일원2동,5881,4774,1107
강남구 일원본동,19941,15217,4724
강남구 청담동,37097,27539,9558
강동구 강일동,19500,20160,-660
강동구 고덕제1동,8884,9868,-984
강동구 고덕제2동,13399,11946,1453
강동구 길동,14533,16271,-1738
강동구 둔촌제1동,978,321,657
강동구 둔촌제2동,12774,11991,783
강동구 명일제1동,19585,19586,-1
강동구 명일제2동,19877,12584,7293
강동구 상일동,25632,15180,10452
강동구 성내제1동,12141,9713,2428
강동구 성내제2동,9445,12636,-3191
강동구 성내제3동,14386,14289,97
강동구 암사제1동,10719,13024,-2305
강동구 암사제2동,3700,5882,-2182
강동구 암사제3동,2712,1559,1153
강동구 천호제1동,6135,9183,-3048
강동구 천호제2동,20792,24868,-4076
강동구 천호제3동,9043,10109,-1066
강북구 미아동,26756,22636,4120
강북구 번1동,44065,43065,1000
강북구 번2동,10112,14215,-4103
강북구 번3동,19981,23533,-3552
강북구 삼각산동,7704,11170,-3466
강북구 삼양동,21218,23154,-1936
강북구 송중동,77516,67614,9902
강북구 송천동,32980,36745,-3765
강북구 수유1동,28321,21986,6335
강북구 수유2동,13243,17163,-3920
강북구 수유3동,41454,49410,-7956
강북구 우이동,22118,16274,5844
강북구 월곡제1동,5157,2554,2603
강북구 인수동,16414,19186,-2772
강서구 가양제1동,21011,15872,5139
강서구 가양제2동,5216,4025,1191
강서구 가양제3동,4901,3956,945
강서구 공항동,15879,15666,213
강서구 등촌제1동,23090,23668,-578
강서구 등촌제2동,12848,11790,1058
강서구 등촌제3동,31775,27705,4070
강서구 발산제1동,36903,30491,6412
