사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,50,0,0,0,0,31,126,208,507,363,284,287,319,307,312,337,366,417,463,290,209,214,222,118,286,0,0,0,23,214,175,429,888,813,658,741,898,972,1032,1305,1444,1637,2063,1946,1258,1156,1389,866,236,0,0,0,23,183,49,221,381,450,374,454,579,665,720,968,1078,1220,1600,1656,1049,942,1167,748
201902,50,0,0,0,0,23,89,200,401,336,262,260,324,298,317,312,312,353,396,244,173,184,207,131,275,0,0,0,30,182,143,332,710,676,553,652,747,885,950,1119,1348,1359,1776,1543,1129,982,1194,754,225,0,0,0,30,159,54,132,309,340,291,392,423,587,633,807,1036,1006,1380,1299,956,798,987,623
201903,51,0,0,0,0,37,115,500,462,335,278,233,338,341,342,298,423,429,463,303,204,231,270,174,301,0,0,0,26,205,247,533,850,649,598,678,794,951,1095,1364,1631,1737,2060,1865,1257,1162,1377,924,250,0,0,0,26,168,132,33,388,314,320,445,456,610,753,1066,1208,1308,1597,1562,1053,931,1107,750
201904,37,0,0,0,0,39,137,490,478,327,260,222,350,313,336,344,419,410,440,295,234,244,232,120,344,0,0,0,32,256,252,575,959,741,669,730,903,1048,1179,1420,1897,1836,2358,1922,1501,1466,1650,1012,307,0,0,0,32,217,115,85,481,414,409,508,553,735,843,1076,1478,1426,1918,1627,1267,1222,1418,892
201905,44,0,0,0,0,27,158,402,516,393,270,258,308,329,359,332,444,430,434,325,245,275,297,140,304,0,0,0,23,224,245,567,917,796,668,716,862,1116,1109,1400,1882,1927,2381,2049,1560,1651,1693,1062,260,0,0,0,23,197,87,165,401,403,398,458,554,787,750,1068,1438,1497,1947,1724,1315,1376,1396,922
201906,55,0,0,0,0,32,143,319,529,433,282,226,350,308,349,366,369,452,452,330,248,245,245,133,316,0,0,0,32,224,213,550,832,729,645,639,810,972,1022,1336,1799,1819,2301,1931,1418,1366,1675,1037,261,0,0,0,32,192,70,231,303,296,363,413,460,664,673,970,1430,1367,1849,1601,1170,1121,1430,904
201907,40,0,0,0,0,29,169,278,551,448,310,239,383,386,374,386,404,449,521,328,269,277,271,156,301,0,0,0,31,253,193,547,993,863,809,797,1043,993,1149,1375,1746,1864,2667,2031,1494,1549,1675,1007,261,0,0,0,31,224,24,269,442,415,499,558,660,607,775,989,1342,1415,2146,1703,1225,1272,1404,851
201908,34,0,0,0,0,56,123,348,541,450,314,266,334,356,386,356,417,433,567,352,241,242,261,157,286,0,0,0,29,234,189,457,987,789,742,672,855,998,1062,1286,1669,1781,2493,1840,1462,1515,1605,963,252,0,0,0,29,178,66,109,446,339,428,406,521,642,676,930,1252,1348,1926,1488,1221,1273,1344,806
201909,54,0,0,0,0,38,97,344,518,359,248,299,323,304,354,344,403,375,484,306,243,256,259,140,280,0,0,0,27,191,182,487,919,704,592,666,836,932,1031,1279,1771,1755,2183,1797,1376,1352,1535,868,226,0,0,0,27,153,85,143,401,345,344,367,513,628,677,935,1368,1380,1699,1491,1133,1096,1276,728
201910,65,0,0,0,0,21,109,390,606,433,286,271,372,363,368,361,420,410,526,366,253,297,264,165,278,0,0,0,25,208,184,513,1033,714,790,741,846,997,1159,1385,1779,1819,2369,1975,1435,1365,1578,875,213,0,0,0,25,187,75,123,427,281,504,470,474,634,791,1024,1359,1409,1843,1609,1182,1068,1314,710
