사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,22,75,72,162,273,318,375,599,774,1057,757,783,809,814,528,232,145,113,153,29,0,0,0,0,5,40,45,123,281,176,87,74,138,58,67,88,44,41,23,27,14,15,12,1,0,0,0,0,-17,-35,-27,-39,8,-142,-288,-525,-636,-999,-690,-695,-765,-773,-505,-205,-131,-98,-141,-28
201902,0,0,0,0,9,28,96,113,244,275,282,495,516,747,541,869,652,775,575,247,144,120,136,14,0,0,0,0,6,32,34,96,200,149,75,101,54,87,74,100,60,28,39,22,11,9,4,4,0,0,0,0,-3,4,-62,-17,-44,-126,-207,-394,-462,-660,-467,-769,-592,-747,-536,-225,-133,-111,-132,-10
201903,0,0,0,0,35,64,106,163,377,297,320,715,750,738,858,1741,2152,1848,1134,577,493,326,414,43,0,0,0,0,15,88,102,493,555,318,146,86,91,94,80,109,87,67,41,55,34,32,14,7,0,0,0,0,-20,24,-4,330,178,21,-174,-629,-659,-644,-778,-1632,-2065,-1781,-1093,-522,-459,-294,-400,-36
201904,0,0,0,0,26,73,116,197,337,341,335,685,698,719,710,1501,2024,1314,887,511,526,395,486,71,0,0,0,0,6,68,99,549,424,265,133,48,102,83,86,85,92,63,71,68,48,22,38,11,0,0,0,0,-20,-5,-17,352,87,-76,-202,-637,-596,-636,-624,-1416,-1932,-1251,-816,-443,-478,-373,-448,-60
201905,0,0,0,0,19,104,280,268,352,284,307,730,977,922,884,1526,1875,1521,946,484,603,522,478,73,0,0,0,0,10,43,94,519,535,307,188,93,121,83,78,83,68,55,52,62,36,38,41,12,0,0,0,0,-9,-61,-186,251,183,23,-119,-637,-856,-839,-806,-1443,-1807,-1466,-894,-422,-567,-484,-437,-61
201906,0,0,0,0,26,64,77,158,208,296,313,512,656,707,557,1165,1543,1021,588,373,332,250,461,78,0,0,0,0,10,92,62,537,353,191,129,85,108,99,85,89,61,47,37,58,40,49,33,12,0,0,0,0,-16,28,-15,379,145,-105,-184,-427,-548,-608,-472,-1076,-1482,-974,-551,-315,-292,-201,-428,-66
201907,0,0,0,0,22,27,77,147,231,205,222,528,1006,794,402,956,1092,909,520,368,249,131,299,53,0,0,0,0,12,84,61,370,327,91,95,92,127,79,64,68,35,50,43,81,45,27,34,16,0,0,0,0,-10,57,-16,223,96,-114,-127,-436,-879,-715,-338,-888,-1057,-859,-477,-287,-204,-104,-265,-37
201908,0,0,0,0,20,49,90,137,229,221,365,346,549,678,439,1124,1127,702,527,271,250,190,255,26,0,0,0,0,8,79,44,267,411,91,111,83,92,109,63,79,54,57,42,44,61,24,28,2,0,0,0,0,-12,30,-46,130,182,-130,-254,-263,-457,-569,-376,-1045,-1073,-645,-485,-227,-189,-166,-227,-24
201909,0,0,0,0,17,68,63,173,208,256,285,542,553,825,621,1402,2038,1381,755,532,478,320,382,31,0,0,0,0,11,57,42,480,391,160,144,92,123,85,84,96,60,55,73,49,31,39,15,4,0,0,0,0,-6,-11,-21,307,183,-96,-141,-450,-430,-740,-537,-1306,-1978,-1326,-682,-483,-447,-281,-367,-27
201910,0,0,0,0,38,103,165,239,257,290,355,780,1077,807,697,1557,2154,1180,722,497,501,486,419,84,0,0,0,0,15,70,55,496,449,221,149,87,108,82,135,122,92,68,69,41,53,27,26,8,0,0,0,0,-23,-33,-110,257,192,-69,-206,-693,-969,-725,-562,-1435,-2062,-1112,-653,-456,-448,-459,-393,-76
