사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,26,0,0,0,416,1059,1002,2403,2915,2106,1617,1451,1617,1605,1510,1608,1904,1903,1820,935,733,651,428,218,147,0,0,0,308,946,899,746,1923,1820,1555,1519,1469,1570,1660,1897,2036,2484,3136,2874,1831,1673,1754,870,121,0,0,0,-108,-113,-103,-1657,-992,-286,-62,68,-148,-35,150,289,132,581,1316,1939,1098,1022,1326,652
201902,25,0,0,0,360,814,726,1889,2255,1843,1375,1312,1422,1417,1439,1466,1594,1677,1592,837,728,587,451,191,129,0,0,0,268,780,702,611,1682,1431,1402,1424,1390,1334,1548,1830,1832,2100,2501,2295,1593,1469,1481,852,104,0,0,0,-92,-34,-24,-1278,-573,-412,27,112,-32,-83,109,364,238,423,909,1458,865,882,1030,661
201903,25,0,0,0,501,1100,983,2803,2718,2106,1644,1451,1622,1724,1590,1604,1785,1783,1845,1032,801,718,495,278,138,0,0,0,370,1072,950,866,2072,1844,1576,1544,1477,1556,1666,1878,2138,2668,3112,2716,1928,1813,1822,952,113,0,0,0,-131,-28,-33,-1937,-646,-262,-68,93,-145,-168,76,274,353,885,1267,1684,1127,1095,1327,674
201904,26,0,0,0,420,1191,1102,3089,2787,2238,1608,1487,1520,1587,1422,1528,1621,1635,1741,980,841,646,524,251,125,0,0,0,366,1059,1054,917,2157,1604,1494,1428,1312,1506,1576,1770,2015,2458,3038,2688,1909,1768,1803,965,99,0,0,0,-54,-132,-48,-2172,-630,-634,-114,-59,-208,-81,154,242,394,823,1297,1708,1068,1122,1279,714
201905,21,0,0,0,421,1078,1106,2908,2673,2245,1583,1498,1587,1568,1495,1406,1639,1631,1752,1061,808,688,524,222,117,0,0,0,411,1168,924,977,2132,1726,1513,1486,1368,1524,1619,1827,1999,2501,3144,2812,1979,1752,1944,904,96,0,0,0,-10,90,-182,-1931,-541,-519,-70,-12,-219,-44,124,421,360,870,1392,1751,1171,1064,1420,682
201906,13,0,0,0,413,1001,1045,2551,2525,2032,1609,1465,1587,1634,1443,1508,1680,1652,1553,1021,790,631,468,232,92,0,0,0,397,1141,880,884,1940,1717,1600,1396,1316,1410,1601,1740,1953,2503,2871,2550,1767,1602,1705,777,79,0,0,0,-16,140,-165,-1667,-585,-315,-9,-69,-271,-224,158,232,273,851,1318,1529,977,971,1237,545
201907,18,0,0,0,435,997,1176,3029,3049,2083,1498,1412,1631,1648,1502,1482,1695,1728,1742,1011,874,754,476,253,121,0,0,0,393,1188,1011,869,2150,1640,1548,1350,1367,1416,1610,1727,1976,2427,3074,2875,1823,1705,1779,861,103,0,0,0,-42,191,-165,-2160,-899,-443,50,-62,-264,-232,108,245,281,699,1332,1864,949,951,1303,608
201908,13,0,0,0,380,1017,1058,2876,2706,2025,1556,1433,1547,1647,1492,1457,1691,1708,1640,1081,812,665,487,227,140,0,0,0,376,1046,946,832,1950,1586,1576,1316,1352,1422,1457,1670,1933,2378,2998,2810,1684,1680,1668,856,127,0,0,0,-4,29,-112,-2044,-756,-439,20,-117,-195,-225,-35,213,242,670,1358,1729,872,1015,1181,629
201909,19,1,0,0,375,890,1044,3000,2451,1836,1410,1304,1443,1575,1364,1430,1518,1627,1579,927,721,540,393,179,108,4,0,0,337,773,727,767,1902,1523,1452,1361,1302,1355,1577,1712,1955,2262,3047,2527,1667,1476,1417,793,89,3,0,0,-38,-117,-317,-2233,-549,-313,42,57,-141,-220,213,282,437,635,1468,1600,946,936,1024,614
201910,10,0,0,0,363,1113,1129,3033,2862,2133,1573,1420,1564,1594,1520,1522,1756,1668,1714,936,792,587,423,225,127,0,0,0,339,949,947,909,1865,1649,1497,1343,1388,1454,1631,1755,2025,2472,3108,2640,1687,1631,1499,843,117,0,0,0,-24,-164,-182,-2124,-997,-484,-76,-77,-176,-140,111,233,269,804,1394,1704,895,1044,1076,618
201911,17,0,0,0,406,928,1023,2895,2801,1972,1463,1349,1529,1559,1481,1584,1664,1795,1544,925,765,541,387,213,115,0,0,0,371,735,855,842,1771,1560,1416,1230,1225,1388,1563,1790,2078,2420,3056,2487,1634,1681,1583,801,98,0,0,0,-35,-193,-168,-2053,-1030,-412,-47,-119,-304,-171,82,206,414,625,1512,1562,869,1140,1196,588
201912,22,0,0,0,401,1021,955,2619,2743,1971,1541,1473,1629,1486,1565,1540,1600,1841,1580,907,711,548,429,247,159,0,0,0,399,666,791,679,1790,1494,1565,1364,1306,1409,1658,1796,2125,2244,3104,2445,1568,1675,1644,895,137,0,0,0,-2,-355,-164,-1940,-953,-477,24,-109,-323,-77,93,256,525,403,1524,1538,857,1127,1215,648
202001,11,0,0,0,380,897,928,2238,2745,1947,1456,1251,1458,1471,1381,1439,1559,1517,1448,880,661,519,392,176,97,2,0,0,372,632,594,614,1595,1371,1361,1327,1330,1421,1605,1677,1886,2179,2897,2489,1600,1604,1486,758,86,2,0,0,-8,-265,-334,-1624,-1150,-576,-95,76,-128,-50,224,238,327,662,1449,1609,939,1085,1094,582
202002,12,0,0,0,385,848,1005,2177,2615,1730,1240,1044,1171,1218,1205,1102,1247,1320,1264,723,589,500,335,124,85,0,0,0,370,701,597,557,1607,1206,1139,937,1013,1010,1244,1360,1457,1838,2512,2221,1364,1320,1243,686,73,0,0,0,-15,-147,-408,-1620,-1008,-524,-101,-107,-158,-208,39,258,210,518,1248,1498,775,820,908,562
202003,21,0,0,0,340,899,1055,2417,2303,1536,980,956,1026,1086,1047,992,1210,1238,1209,767,544,456,349,152,61,0,0,0,346,631,575,585,1476,1102,891,832,821,882,1002,1162,1287,1762,2368,2146,1215,1163,1144,512,40,0,0,0,6,-268,-480,-1832,-827,-434,-89,-124,-205,-204,-45,170,77,524,1159,1379,671,707,795,360
202004,12,0,0,0,336,858,1089,2544,2331,1427,1159,1074,1154,1232,1136,1105,1310,1227,1205,723,612,485,411,146,59,0,0,0,304,579,616,636,1478,1154,1023,943,976,922,1129,1307,1360,1888,2398,2062,1186,1183,1091,577,47,0,0,0,-32,-279,-473,-1908,-853,-273,-136,-131,-178,-310,-7,202,50,661,1193,1339,574,698,680,431
202005,29,0,0,0,309,904,1206,2757,2678,1650,1360,1194,1395,1374,1363,1287,1544,1418,1465,799,602,546,368,185,75,0,0,0,258,578,633,719,1504,1181,1232,1161,1063,1167,1307,1423,1495,1845,2476,2158,1372,1318,1230,666,46,0,0,0,-51,-326,-573,-2038,-1174,-469,-128,-33,-332,-207,-56,136,-49,427,1011,1359,770,772,862,481
202006,27,0,0,0,348,956,1346,3166,2784,1733,1323,1197,1263,1362,1254,1180,1314,1391,1480,867,632,555,386,208,80,0,0,0,266,588,570,699,1670,1279,1337,1146,1021,1069,1341,1425,1627,2023,2775,2267,1348,1303,1225,658,53,0,0,0,-82,-368,-776,-2467,-1114,-454,14,-51,-242,-293,87,245,313,632,1295,1400,716,748,839,450
202007,20,0,0,0,374,974,1442,3176,3086,1861,1365,1251,1357,1528,1358,1263,1300,1415,1577,971,746,528,388,213,96,0,0,0,253,623,658,623,1784,1246,1407,1264,1178,1168,1316,1535,1627,2044,2686,2459,1473,1476,1272,703,76,0,0,0,-121,-351,-784,-2553,-1302,-615,42,13,-179,-360,-42,272,327,629,1109,1488,727,948,884,490
