dong,insum,outsum,diff
강남구 개포1동,1200,1029,171
강남구 개포2동,14841,10765,4076
강남구 개포4동,10659,6353,4306
강남구 논현1동,27107,26856,251
강남구 논현2동,15122,19959,-4837
강남구 대치1동,12598,16152,-3554
강남구 대치2동,23924,29400,-5476
강남구 대치4동,20190,19562,628
강남구 도곡1동,17884,18167,-283
강남구 도곡2동,5830,6532,-702
강남구 삼성1동,27035,31355,-4320
강남구 삼성2동,15679,15038,641
강남구 세곡동,25494,14454,11040
강남구 수서동,14722,19505,-4783
강남구 신사동,15296,19158,-3862
강남구 압구정동,27134,33375,-6241
강남구 역삼1동,57498,54193,3305
강남구 역삼2동,22174,18337,3837
강남구 일원1동,8012,7342,670
강남구 일원2동,3512,2327,1185
강남구 일원본동,12921,8289,4632
강남구 청담동,24529,25495,-966
강동구 강일동,14523,8032,6491
강동구 고덕제1동,6542,4722,1820
강동구 고덕제2동,7363,10484,-3121
강동구 길동,13143,9649,3494
강동구 둔촌제1동,293,326,-33
강동구 둔촌제2동,6896,6481,415
강동구 명일제1동,11433,12830,-1397
강동구 명일제2동,10066,7336,2730
강동구 상일동,10563,8404,2159
강동구 성내제1동,7194,5320,1874
강동구 성내제2동,6417,8826,-2409
강동구 성내제3동,10929,10031,898
강동구 암사제1동,9588,5328,4260
강동구 암사제2동,2624,5648,-3024
강동구 암사제3동,2556,780,1776
강동구 천호제1동,4474,4204,270
강동구 천호제2동,11796,18080,-6284
강동구 천호제3동,7800,8756,-956
강북구 미아동,18006,18394,-388
강북구 번1동,27103,28682,-1579
강북구 번2동,9917,7965,1952
강북구 번3동,20320,11640,8680
강북구 삼각산동,6004,4160,1844
강북구 삼양동,15865,10569,5296
강북구 송중동,41206,41959,-753
강북구 송천동,29649,28139,1510
강북구 수유1동,21044,15395,5649
강북구 수유2동,13971,8784,5187
강북구 수유3동,31552,41351,-9799
강북구 우이동,15896,13345,2551
강북구 월곡제1동,2283,2230,53
강북구 인수동,14739,10446,4293
강서구 가양제1동,12540,11791,749
강서구 가양제2동,3364,2172,1192
강서구 가양제3동,3628,2368,1260
강서구 공항동,10959,10959,0
강서구 등촌제1동,14567,17541,-2974
강서구 등촌제2동,8690,5281,3409
강서구 등촌제3동,16315,21457,-5142
강서구 발산제1동,22188,18333,3855
강서구 방화제1동,10581,10362,219
강서구 방화제2동,8012,9576,-1564
강서구 방화제3동,2555,1719,836
강서구 염창동,10096,7019,3077
강서구 우장산동,16561,15274,1287
강서구 화곡본동,10159,6667,3492
강서구 화곡제1동,27233,28496,-1263
강서구 화곡제2동,8640,4982,3658
강서구 화곡제3동,8083,9484,-1401
강서구 화곡제4동,9093,6404,2689
강서구 화곡제6동,21373,14566,6807
강서구 화곡제8동,10933,11561,-628
관악구 낙성대동,26145,38352,-12207
관악구 난곡동,18441,7786,10655
관악구 난향동,9246,4641,4605
관악구 남현동,11222,10959,263
관악구 대학동,31779,38894,-7115
관악구 미성동,22091,17064,5027
관악구 보라매동,15821,14833,988
관악구 삼성동,19488,16515,2973
관악구 서림동,23071,8875,14196
관악구 서원동,28332,44146,-15814
관악구 성현동,17580,9871,7709
관악구 신림동,28906,38852,-9946
관악구 신사동,11594,9358,2236
관악구 신원동,4679,4206,473
관악구 은천동,17749,16853,896
관악구 인헌동,8651,7218,1433
관악구 조원동,20296,35829,-15533
관악구 중앙동,6080,4344,1736
관악구 청룡동,24623,18554,6069
관악구 청림동,5527,3079,2448
관악구 행운동,28626,25596,3030
광진구 광장동,6982,5514,1468
광진구 구의제1동,10564,9174,1390
광진구 구의제2동,11958,11204,754
광진구 구의제3동,7497,10831,-3334
광진구 군자동,12684,12295,389
광진구 능동,9232,9292,-60
광진구 자양제1동,4031,3009,1022
광진구 자양제2동,17283,12483,4800
광진구 자양제3동,5044,4339,705
광진구 자양제4동,14217,15316,-1099
광진구 중곡제1동,6563,4979,1584
광진구 중곡제2동,9736,8867,869
광진구 중곡제3동,8526,4279,4247
광진구 중곡제4동,6288,4659,1629
광진구 화양동,10240,14564,-4324
구로구 가리봉동,7871,10289,-2418
구로구 개봉제1동,26902,26188,714
구로구 개봉제2동,16246,16716,-470
구로구 개봉제3동,8125,5077,3048
구로구 고척제1동,20412,16149,4263
구로구 고척제2동,18835,11363,7472
구로구 구로제1동,9464,7228,2236
구로구 구로제2동,31492,30484,1008
구로구 구로제3동,27204,35906,-8702
구로구 구로제4동,20644,19796,848
구로구 구로제5동,21526,26719,-5193
구로구 수궁동,19600,18438,1162
구로구 신도림동,19683,30600,-10917
구로구 오류제1동,11735,9287,2448
구로구 오류제2동,9858,9344,514
구로구 항동,2119,1137,982
금천구 가산동,27289,34306,-7017
금천구 독산제1동,28127,29890,-1763
금천구 독산제2동,16645,10776,5869
금천구 독산제3동,21597,16022,5575
금천구 독산제4동,13245,7777,5468
금천구 미성동,98,153,-55
금천구 시흥제1동,27679,33218,-5539
금천구 시흥제2동,13067,8037,5030
금천구 시흥제3동,8729,7855,874
금천구 시흥제4동,10990,4165,6825
금천구 시흥제5동,21157,10404,10753
노원구 공릉1동,18613,15395,3218
노원구 공릉2동,21079,26261,-5182
노원구 상계10동,6633,6020,613
노원구 상계1동,12485,11039,1446
노원구 상계2동,11071,19920,-8849
노원구 상계3.4동,3623,2971,652
노원구 상계5동,9708,8525,1183
노원구 상계6.7동,21614,20880,734
노원구 상계8동,6623,3488,3135
노원구 상계9동,6891,4679,2212
노원구 월계1동,33284,35195,-1911
노원구 월계2동,13407,8427,4980
노원구 월계3동,10983,11164,-181
노원구 중계1동,9455,6885,2570
노원구 중계2.3동,12702,16113,-3411
노원구 중계4동,6604,9024,-2420
노원구 중계본동,11328,6518,4810
노원구 하계1동,17217,14758,2459
노원구 하계2동,11500,11046,454
도봉구 도봉제1동,14181,10166,4015
도봉구 도봉제2동,10494,13089,-2595
도봉구 방학제1동,16332,14687,1645
도봉구 방학제2동,7388,5289,2099
도봉구 방학제3동,14878,6565,8313
도봉구 쌍문제1동,13706,11979,1727
도봉구 쌍문제2동,16085,13325,2760
도봉구 쌍문제3동,11046,17323,-6277
도봉구 쌍문제4동,10113,4873,5240
도봉구 창제1동,17477,19872,-2395
도봉구 창제2동,8954,7482,1472
도봉구 창제3동,11017,6609,4408
도봉구 창제4동,15518,18767,-3249
도봉구 창제5동,11562,12678,-1116
동대문구 답십리제1동,14849,13660,1189
동대문구 답십리제2동,17187,11633,5554
동대문구 면목제5동,781,314,467
동대문구 용신동,47928,51102,-3174
동대문구 이문제1동,12210,15742,-3532
동대문구 이문제2동,5104,4728,376
동대문구 장안제1동,22218,24548,-2330
동대문구 장안제2동,18052,14646,3406
동대문구 전농제1동,20589,24364,-3775
동대문구 전농제2동,17187,9773,7414
동대문구 제기동,37987,38079,-92
동대문구 청량리동,32281,39206,-6925
동대문구 회기동,15156,20055,-4899
동대문구 휘경제1동,33796,25614,8182
동대문구 휘경제2동,14531,11066,3465
동작구 노량진제1동,34557,46050,-11493
동작구 노량진제2동,20109,16226,3883
동작구 대방동,41099,31032,10067
동작구 사당제1동,9569,11233,-1664
동작구 사당제2동,19988,16353,3635
동작구 사당제3동,10181,7733,2448
동작구 사당제4동,2103,1874,229
동작구 사당제5동,9826,5688,4138
동작구 상도제1동,49969,57846,-7877
동작구 상도제2동,20453,18694,1759
동작구 상도제3동,14958,10504,4454
동작구 상도제4동,14109,7033,7076
동작구 신대방제1동,9374,10260,-886
동작구 신대방제2동,25641,19177,6464
동작구 흑석동,32708,24449,8259
마포구 공덕동,15412,11610,3802
마포구 대흥동,22682,24095,-1413
마포구 도화동,5859,6702,-843
