사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,628,52,0,0,554,434,955,1116,2491,1756,1505,1587,1856,2044,1940,2279,2456,3559,4836,5240,3117,3391,3213,1862,111,13,0,0,122,344,384,464,790,866,715,784,834,789,860,950,983,1239,1345,1163,816,730,659,334,-517,-39,0,0,-432,-90,-571,-652,-1701,-890,-790,-803,-1022,-1255,-1080,-1329,-1473,-2320,-3491,-4077,-2301,-2661,-2554,-1528
201902,567,39,0,0,464,363,615,900,1951,1487,1398,1424,1653,1865,1736,2072,2175,3028,4079,4441,2779,2867,2748,1688,122,15,0,0,98,265,324,375,707,711,706,721,798,814,837,961,965,1061,1285,1151,735,678,547,364,-445,-24,0,0,-366,-98,-291,-525,-1244,-776,-692,-703,-855,-1051,-899,-1111,-1210,-1967,-2794,-3290,-2044,-2189,-2201,-1324
201903,699,50,0,0,614,508,749,1513,3176,1960,2341,2212,2138,2076,2291,2460,2848,3768,4999,5439,3330,3442,3345,1926,133,14,0,0,149,387,451,500,982,991,795,881,863,955,881,1059,1261,1271,1513,1297,853,779,717,396,-566,-36,0,0,-465,-121,-298,-1013,-2194,-969,-1546,-1331,-1275,-1121,-1410,-1401,-1587,-2497,-3486,-4142,-2477,-2663,-2628,-1530
201904,731,60,0,0,741,499,748,1599,3219,2114,2270,2121,2111,2113,2109,2382,2769,3649,4862,5291,3429,3495,3386,1918,100,13,0,0,164,388,463,465,1010,888,721,812,876,843,891,1020,1169,1210,1348,1235,832,854,668,401,-631,-47,0,0,-577,-111,-285,-1134,-2209,-1226,-1549,-1309,-1235,-1270,-1218,-1362,-1600,-2439,-3514,-4056,-2597,-2641,-2718,-1517
201905,740,83,0,0,667,534,769,1495,3227,2086,2371,2190,2200,2267,2310,2600,3048,3957,5088,5156,3530,3833,3549,2067,114,11,0,0,128,381,476,491,1040,1085,983,958,1016,1004,1086,1327,1478,1475,1701,1644,1088,902,674,377,-626,-72,0,0,-539,-153,-293,-1004,-2187,-1001,-1388,-1232,-1184,-1263,-1224,-1273,-1570,-2482,-3387,-3512,-2442,-2931,-2875,-1690
201906,663,61,0,0,637,527,838,1376,2650,1956,2016,1880,1913,2034,2138,2380,2733,3464,4453,4434,2935,3410,3271,1885,141,11,0,0,130,355,379,472,911,854,866,870,890,919,917,1115,1184,1208,1341,1182,812,760,672,355,-522,-50,0,0,-507,-172,-459,-904,-1739,-1102,-1150,-1010,-1023,-1115,-1221,-1265,-1549,-2256,-3112,-3252,-2123,-2650,-2599,-1530
201907,739,67,0,0,650,548,735,1330,2775,1844,1652,1752,1973,2072,1925,2380,2591,3666,5056,4951,3201,3432,3364,1970,148,19,0,0,148,348,523,527,968,965,935,922,917,997,978,1172,1348,1345,1416,1296,924,823,630,366,-591,-48,0,0,-502,-200,-212,-803,-1807,-879,-717,-830,-1056,-1075,-947,-1208,-1243,-2321,-3640,-3655,-2277,-2609,-2734,-1604
201908,654,51,0,0,545,588,730,1277,2279,1616,1622,1600,1858,1978,1855,2377,2529,3476,4708,4828,3145,3468,3379,1993,159,33,0,0,109,330,481,569,993,1015,959,832,927,968,985,1247,1308,1319,1473,1251,958,807,730,338,-495,-18,0,0,-436,-258,-249,-708,-1286,-601,-663,-768,-931,-1010,-870,-1130,-1221,-2157,-3235,-3577,-2187,-2661,-2649,-1655
201909,674,57,0,0,461,461,802,1455,3043,1811,2088,2076,1971,2040,2170,2387,2768,3563,4720,4790,3076,3354,3260,1783,134,16,0,0,134,321,461,483,903,900,846,865,954,946,938,1147,1368,1179,1395,1360,861,792,674,349,-540,-41,0,0,-327,-140,-341,-972,-2140,-911,-1242,-1211,-1017,-1094,-1232,-1240,-1400,-2384,-3325,-3430,-2215,-2562,-2586,-1434
201910,679,61,0,0,624,557,911,1517,3213,1972,2249,2225,2314,2334,2447,2501,2970,3785,5243,5156,3520,3731,3370,1946,107,13,0,0,141,427,517,594,987,1019,965,936,937,991,1000,1156,1382,1320,1498,1347,916,849,662,378,-572,-48,0,0,-483,-130,-394,-923,-2226,-953,-1284,-1289,-1377,-1343,-1447,-1345,-1588,-2465,-3745,-3809,-2604,-2882,-2708,-1568
201911,636,39,0,0,588,553,798,1487,3399,2030,2109,2180,2236,2268,2349,2554,2935,3939,5151,4993,3365,3574,3394,1849,130,16,0,0,162,368,462,521,955,956,903,982,898,912,930,1215,1340,1213,1365,1207,732,763,628,361,-506,-23,0,0,-426,-185,-336,-966,-2444,-1074,-1206,-1198,-1338,-1356,-1419,-1339,-1595,-2726,-3786,-3786,-2633,-2811,-2766,-1488
201912,786,58,0,0,503,546,830,1414,2960,1833,1955,2153,2153,2278,2319,2729,3061,3963,5205,4953,3481,3644,3453,2090,134,17,0,0,100,380,445,505,960,890,935,1032,936,1028,1005,1139,1369,1312,1360,1257,912,715,668,381,-652,-41,0,0,-403,-166,-385,-909,-2000,-943,-1020,-1121,-1217,-1250,-1314,-1590,-1692,-2651,-3845,-3696,-2569,-2929,-2785,-1709
202001,603,78,0,0,460,520,678,1056,2247,1539,1428,1622,1871,2050,1997,2342,2557,3322,4905,4984,3142,3287,3025,1964,134,7,0,0,101,391,426,446,949,844,883,851,940,982,974,1164,1223,1185,1372,1213,838,696,668,377,-469,-71,0,0,-359,-129,-252,-610,-1298,-695,-545,-771,-931,-1068,-1023,-1178,-1334,-2137,-3533,-3771,-2304,-2591,-2357,-1587
202002,501,35,0,0,492,535,692,995,1944,1416,1144,1297,1540,1763,1656,2062,2150,3052,4288,4585,2883,2745,2528,1511,114,7,0,0,115,383,371,453,841,716,698,716,690,825,787,914,926,1081,1130,995,652,616,521,305,-387,-28,0,0,-377,-152,-321,-542,-1103,-700,-446,-581,-850,-938,-869,-1148,-1224,-1971,-3158,-3590,-2231,-2129,-2007,-1206
202003,418,22,0,0,495,441,629,870,1576,1343,898,989,1129,1268,1283,1578,1858,2723,4170,4124,2606,2546,2138,1084,80,8,0,0,103,392,362,396,822,648,586,511,529,569,663,669,734,897,992,855,570,472,440,245,-338,-14,0,0,-392,-49,-267,-474,-754,-695,-312,-478,-600,-699,-620,-909,-1124,-1826,-3178,-3269,-2036,-2074,-1698,-839
202004,262,7,0,0,498,384,609,948,1619,1291,1013,1107,1222,1457,1436,1840,1994,2712,4202,4201,2779,2549,2402,1287,59,9,0,0,91,401,336,399,735,640,621,555,599,701,692,778,755,845,972,860,588,523,397,269,-203,2,0,0,-407,17,-273,-549,-884,-651,-392,-552,-623,-756,-744,-1062,-1239,-1867,-3230,-3341,-2191,-2026,-2005,-1018
202005,281,6,0,0,519,366,663,968,1815,1379,1233,1278,1517,1622,1771,2097,2411,3025,4274,4232,2736,2820,2634,1554,113,10,0,0,76,409,356,484,774,718,712,704,743,847,845,961,975,971,1094,1039,662,597,491,286,-168,4,0,0,-443,43,-307,-484,-1041,-661,-521,-574,-774,-775,-926,-1136,-1436,-2054,-3180,-3193,-2074,-2223,-2143,-1268
