사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,0,15,37,112,32,34,34,38,26,13,24,19,25,15,10,8,10,10,4,55,0,0,0,0,0,10,29,65,69,24,55,86,72,60,122,112,141,213,292,178,184,218,184,53,0,0,0,0,0,-5,-8,-47,37,-10,21,48,46,47,98,93,116,198,282,170,174,208,180
201902,2,0,0,0,0,0,1,34,90,15,33,22,47,16,18,15,17,17,18,8,11,6,11,8,64,0,0,0,0,0,10,11,41,52,28,35,55,75,59,83,117,113,169,237,157,170,184,180,62,0,0,0,0,0,9,-23,-49,37,-5,13,8,59,41,68,100,96,151,229,146,164,173,172
201903,2,0,0,0,0,0,1,41,104,32,26,29,36,16,26,25,35,17,16,12,16,9,10,6,57,0,0,0,0,0,14,26,40,50,37,44,74,84,91,142,143,151,247,236,174,204,202,201,55,0,0,0,0,0,13,-15,-64,18,11,15,38,68,65,117,108,134,231,224,158,195,192,195
201904,4,0,0,0,0,0,7,36,115,29,29,38,39,27,18,21,38,12,17,18,13,16,16,7,61,0,0,0,0,0,11,31,39,48,45,33,61,95,70,109,134,169,191,248,173,181,174,164,57,0,0,0,0,0,4,-5,-76,19,16,-5,22,68,52,88,96,157,174,230,160,165,158,157
201905,4,0,0,0,0,0,11,29,109,38,29,31,45,17,19,28,28,13,21,25,15,12,4,5,67,0,0,0,0,0,14,17,48,40,43,51,59,92,109,110,154,180,252,249,161,182,190,156,63,0,0,0,0,0,3,-12,-61,2,14,20,14,75,90,82,126,167,231,224,146,170,186,151
201906,1,0,0,0,0,0,2,27,103,41,16,29,18,31,10,21,29,29,15,18,16,8,5,7,59,0,0,0,0,0,19,25,36,47,51,35,49,87,87,115,145,154,252,237,157,168,192,162,58,0,0,0,0,0,17,-2,-67,6,35,6,31,56,77,94,116,125,237,219,141,160,187,155
201907,2,0,0,0,0,0,9,42,108,32,27,39,21,20,38,16,24,34,58,23,26,15,6,4,94,3,0,0,0,0,21,39,77,86,84,61,123,112,164,162,168,204,307,298,190,212,274,207,92,3,0,0,0,0,12,-3,-31,54,57,22,102,92,126,146,144,170,249,275,164,197,268,203
201908,2,0,0,0,0,0,3,32,91,38,15,37,29,14,17,19,32,26,34,16,21,12,9,9,91,5,0,0,0,0,30,18,91,87,54,73,96,137,125,129,156,207,282,273,217,197,234,225,89,5,0,0,0,0,27,-14,0,49,39,36,67,123,108,110,124,181,248,257,196,185,225,216
201909,4,0,0,0,0,0,10,46,70,74,19,31,23,35,17,25,29,30,22,10,15,7,7,8,81,8,0,0,0,0,15,25,79,52,65,62,101,123,95,146,149,218,255,232,185,189,194,181,77,8,0,0,0,0,5,-21,9,-22,46,31,78,88,78,121,120,188,233,222,170,182,187,173
201910,2,0,0,0,0,0,7,41,74,25,20,32,23,33,11,24,44,19,33,16,11,14,12,7,96,8,0,0,0,0,15,35,89,78,45,87,96,118,117,186,190,172,219,275,202,222,244,180,94,8,0,0,0,0,8,-6,15,53,25,55,73,85,106,162,146,153,186,259,191,208,232,173
