사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,21,0,0,0,27,167,582,990,1102,892,989,831,1281,961,1148,1045,1250,1170,1225,926,925,880,1056,215,107,0,0,0,29,73,173,214,737,537,613,419,609,631,605,641,712,709,831,727,586,543,818,365,86,0,0,0,2,-94,-409,-776,-365,-355,-376,-412,-672,-330,-543,-404,-538,-461,-394,-199,-339,-337,-238,150
201902,31,0,0,0,19,144,438,763,917,763,847,673,1073,907,1003,816,1081,934,1097,813,800,870,978,245,97,1,0,0,21,78,171,217,640,400,502,413,511,559,515,597,652,737,684,675,537,535,685,360,66,1,0,0,2,-66,-267,-546,-277,-363,-345,-260,-562,-348,-488,-219,-429,-197,-413,-138,-263,-335,-293,115
201903,21,0,0,0,17,175,627,1103,1270,995,1063,910,1220,1043,1127,1047,1511,1306,1237,965,1053,1223,1194,339,139,0,0,0,34,87,185,516,800,563,700,446,568,551,553,687,835,881,853,807,678,596,851,405,118,0,0,0,17,-88,-442,-587,-470,-432,-363,-464,-652,-492,-574,-360,-676,-425,-384,-158,-375,-627,-343,66
201904,47,0,0,0,24,237,612,1097,1362,938,954,915,1099,1077,1055,993,1470,1236,1206,965,1034,1113,1185,301,95,0,0,0,31,115,189,446,743,617,616,361,538,521,490,590,775,843,931,906,624,570,782,364,48,0,0,0,7,-122,-423,-651,-619,-321,-338,-554,-561,-556,-565,-403,-695,-393,-275,-59,-410,-543,-403,63
201905,80,0,0,0,22,180,633,1092,1236,917,1035,999,1211,1111,1157,1383,1615,1342,1244,935,1003,980,1140,350,102,0,0,0,26,128,188,415,814,689,625,389,559,638,556,627,743,719,842,717,675,555,822,352,22,0,0,0,4,-52,-445,-677,-422,-228,-410,-610,-652,-473,-601,-756,-872,-623,-402,-218,-328,-425,-318,2
201906,57,0,0,0,32,209,529,1020,977,836,945,785,1177,1083,1215,1110,1538,1143,1222,858,933,1009,1124,357,107,0,0,0,21,120,153,425,721,577,681,508,636,644,577,600,716,778,880,763,601,562,775,351,50,0,0,0,-11,-89,-376,-595,-256,-259,-264,-277,-541,-439,-638,-510,-822,-365,-342,-95,-332,-447,-349,-6
201907,66,0,0,0,33,211,630,1206,988,809,989,1025,1265,938,1086,1145,1315,1218,1218,848,1002,968,1205,296,105,0,0,0,18,106,174,436,840,571,630,476,679,578,636,681,746,833,838,754,683,580,688,388,39,0,0,0,-15,-105,-456,-770,-148,-238,-359,-549,-586,-360,-450,-464,-569,-385,-380,-94,-319,-388,-517,92
201908,43,0,0,0,28,187,565,1057,971,767,1043,847,1260,1048,1155,1138,1365,1190,1245,872,941,954,1332,300,128,0,0,0,27,104,181,354,765,601,600,438,658,616,579,681,788,799,867,746,687,619,817,401,85,0,0,0,-1,-83,-384,-703,-206,-166,-443,-409,-602,-432,-576,-457,-577,-391,-378,-126,-254,-335,-515,101
201909,28,0,0,0,20,202,557,970,888,871,985,907,1241,874,1062,1026,1399,1152,1177,827,965,932,1180,255,99,0,0,0,26,106,168,395,795,682,650,424,611,538,528,636,694,801,831,784,618,560,707,304,71,0,0,0,6,-96,-389,-575,-93,-189,-335,-483,-630,-336,-534,-390,-705,-351,-346,-43,-347,-372,-473,49
201910,37,0,0,0,38,219,712,1178,866,871,1056,925,1540,1221,1175,1210,1375,1249,1129,923,1037,1054,1225,301,103,0,0,0,37,99,173,390,846,712,672,456,596,637,536,650,834,830,804,804,705,619,762,369,66,0,0,0,-1,-120,-539,-788,-20,-159,-384,-469,-944,-584,-639,-560,-541,-419,-325,-119,-332,-435,-463,68
201911,39,0,0,0,24,216,569,1094,886,854,958,924,1313,1038,1041,1171,1420,1227,1144,855,1086,1136,1256,264,137,0,0,0,16,77,173,357,913,705,635,451,596,532,545,722,846,886,880,818,749,635,718,363,98,0,0,0,-8,-139,-396,-737,27,-149,-323,-473,-717,-506,-496,-449,-574,-341,-264,-37,-337,-501,-538,99
201912,50,0,0,0,33,166,476,1024,893,889,1041,1068,1461,1128,1444,1239,1439,1240,1135,874,1273,1062,1304,292,118,0,0,0,19,98,164,355,880,688,686,521,723,704,660,704,855,895,1001,852,753,642,781,393,68,0,0,0,-14,-68,-312,-669,-13,-201,-355,-547,-738,-424,-784,-535,-584,-345,-134,-22,-520,-420,-523,101
202001,17,0,0,0,37,145,453,903,828,707,850,811,1206,963,1120,970,1134,1159,1056,779,932,766,1142,210,107,0,0,0,32,104,158,283,708,556,507,395,616,656,616,695,741,807,802,698,572,570,791,396,90,0,0,0,-5,-41,-295,-620,-120,-151,-343,-416,-590,-307,-504,-275,-393,-352,-254,-81,-360,-196,-351,186
202002,20,0,0,0,35,105,397,792,733,590,632,604,940,763,828,738,854,838,881,623,777,704,940,199,85,0,0,0,10,97,174,254,684,409,406,362,529,471,466,565,563,626,646,589,527,453,609,302,65,0,0,0,-25,-8,-223,-538,-49,-181,-226,-242,-411,-292,-362,-173,-291,-212,-235,-34,-250,-251,-331,103
202003,15,0,0,0,43,88,393,645,613,401,451,423,536,493,515,550,600,670,638,450,608,540,751,127,56,0,0,0,18,115,183,219,353,242,201,223,274,268,266,290,376,448,505,431,319,315,425,199,41,0,0,0,-25,27,-210,-426,-260,-159,-250,-200,-262,-225,-249,-260,-224,-222,-133,-19,-289,-225,-326,72
202004,27,0,0,0,44,85,392,689,626,552,538,532,585,587,613,606,709,727,703,542,670,632,826,151,69,0,0,0,31,95,142,242,384,277,208,265,234,320,340,364,416,445,515,437,351,361,571,191,42,0,0,0,-13,10,-250,-447,-242,-275,-330,-267,-351,-267,-273,-242,-293,-282,-188,-105,-319,-271,-255,40
202005,29,0,0,0,24,98,443,715,620,728,669,646,878,850,733,808,992,840,811,622,778,773,860,165,63,0,0,0,47,89,150,225,457,362,288,306,393,423,436,453,519,492,542,539,423,369,529,252,34,0,0,0,23,-9,-293,-490,-163,-366,-381,-340,-485,-427,-297,-355,-473,-348,-269,-83,-355,-404,-331,87
202006,31,0,0,0,50,126,580,818,728,752,678,633,891,925,692,757,1148,855,805,672,787,864,880,167,62,0,0,0,36,80,136,393,533,324,324,359,446,478,487,487,663,552,588,552,509,432,579,263,31,0,0,0,-14,-46,-444,-425,-195,-428,-354,-274,-445,-447,-205,-270,-485,-303,-217,-120,-278,-432,-301,96
202007,21,0,0,0,42,139,602,844,735,681,746,719,857,947,687,800,1137,907,913,656,790,954,1028,165,97,0,0,0,10,91,148,397,543,362,289,315,435,454,439,571,715,630,698,607,487,490,664,293,76,0,0,0,-32,-48,-454,-447,-192,-319,-457,-404,-422,-493,-248,-229,-422,-277,-215,-49,-303,-464,-364,128
202008,22,0,0,0,50,89,532,612,602,547,572,560,666,670,592,663,826,718,719,596,697,655,881,175,61,0,0,0,17,80,153,266,433,348,280,303,427,442,400,495,548,562,622,540,460,404,536,250,39,0,0,0,-33,-9,-379,-346,-169,-199,-292,-257,-239,-228,-192,-168,-278,-156,-97,-56,-237,-251,-345,75
202009,14,0,0,0,58,73,485,665,586,536,520,582,613,586,524,591,881,643,686,464,532,551,567,111,39,0,0,0,8,64,119,238,467,292,253,226,290,289,337,376,471,412,513,465,353,364,358,145,25,0,0,0,-50,-9,-366,-427,-119,-244,-267,-356,-323,-297,-187,-215,-410,-231,-173,1,-179,-187,-209,34
