사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2764,446,381,249,4257,9051,21524,49210,51152,36703,30393,28495,32242,31690,28950,28947,30481,35383,39416,28565,19730,17654,15774,8666,7342,753,635,463,2121,4038,10432,21265,31116,22235,18099,17749,20903,23244,23438,26205,29805,33054,40850,43231,31716,29401,30287,19351,4578,307,254,214,-2136,-5013,-11092,-27945,-20036,-14468,-12294,-10746,-11339,-8446,-5512,-2742,-676,-2329,1434,14666,11986,11747,14513,10685
201902,2603,367,328,226,3637,7399,17242,40647,42529,30734,26813,25785,29065,28677,25703,26096,27137,30286,32936,25338,17494,15574,13978,8149,6824,590,555,495,1653,3552,8879,18301,26900,18366,16101,16321,19099,21087,21236,23307,26137,28389,34256,35806,27316,25323,26108,17589,4221,223,227,269,-1984,-3847,-8363,-22346,-15629,-12368,-10712,-9464,-9966,-7590,-4467,-2789,-1000,-1897,1320,10468,9822,9749,12130,9440
201903,2962,444,446,212,4445,9104,24521,63948,54369,37195,30399,27297,29043,29682,28381,33282,47592,48572,40949,31631,21678,20493,17584,9723,7731,763,663,484,1993,4186,12198,41633,39785,21099,18100,17769,19829,22678,24273,28587,37560,37841,42333,44053,33985,31620,32378,20670,4769,319,217,272,-2452,-4918,-12323,-22315,-14584,-16096,-12299,-9528,-9214,-7004,-4108,-4695,-10032,-10731,1384,12422,12307,11127,14794,10947
201904,2796,463,361,205,4628,9648,27376,67868,56296,38391,30724,28134,27515,28819,26229,31399,47597,48184,41675,32252,22525,21087,17365,9410,7691,702,723,493,2033,4166,13426,43926,41937,21597,17924,17662,19822,22786,23339,27521,36736,37932,42943,44698,34514,31910,31896,20442,4895,239,362,288,-2595,-5482,-13950,-23942,-14359,-16794,-12800,-10472,-7693,-6033,-2890,-3878,-10861,-10252,1268,12446,11989,10823,14531,11032
201905,3118,465,398,248,4510,10066,27155,65507,58718,40687,31237,29059,30844,31155,27818,35203,46172,48146,43443,33352,23170,21268,18081,9695,8150,870,728,557,2125,4332,13703,42243,40934,23357,18579,18457,21677,24688,25034,29698,36929,38964,43879,45653,35089,32944,33303,21771,5032,405,330,309,-2385,-5734,-13452,-23264,-17784,-17330,-12658,-10602,-9167,-6467,-2784,-5505,-9243,-9182,436,12301,11919,11676,15222,12076
201906,3075,465,421,266,4514,9517,24408,58434,51676,36179,28919,27063,28405,29700,26444,31878,48259,46408,39862,30421,21856,20169,16715,9092,7937,719,725,495,2197,4125,12642,37156,37358,21459,17782,17621,20131,22763,22948,27901,36086,36537,40563,41817,31810,30250,31390,19860,4862,254,304,229,-2317,-5392,-11766,-21278,-14318,-14720,-11137,-9442,-8274,-6937,-3496,-3977,-12173,-9871,701,11396,9954,10081,14675,10768
201907,3125,496,434,298,4843,9994,26428,63831,57208,38459,34772,33130,33316,32050,31166,33331,42886,43106,41537,32220,22445,19686,17391,9097,7989,864,706,482,2224,4559,13330,37216,41263,23668,20230,20704,23202,25362,25313,29519,35021,36533,43439,45193,34168,31314,32318,20580,4864,368,272,184,-2619,-5435,-13098,-26615,-15945,-14791,-14542,-12426,-10114,-6688,-5853,-3812,-7865,-6573,1902,12973,11723,11628,14927,11483
201908,3089,524,424,289,4697,9650,23808,55406,52582,37906,31009,30151,31522,31427,27978,31269,42018,41368,40976,31893,22417,19660,17024,9221,8126,788,713,549,2106,4400,12367,30482,36750,23398,19192,19226,21820,23872,23043,27220,34317,35158,41238,43211,33510,30773,31823,20386,5037,264,289,260,-2591,-5250,-11441,-24924,-15832,-14508,-11817,-10925,-9702,-7555,-4935,-4049,-7701,-6210,262,11318,11093,11113,14799,11165
201909,2967,467,391,284,4260,9192,23390,59172,51635,36148,28221,26660,27936,28581,25425,30511,49375,44135,38820,29749,19869,18391,15166,8402,7713,707,676,497,1832,3956,11833,37392,38403,21754,17331,17750,19560,22152,22338,27600,35997,34677,38772,41063,30776,28631,28737,18825,4746,240,285,213,-2428,-5236,-11557,-21780,-13232,-14394,-10890,-8910,-8376,-6429,-3087,-2911,-13378,-9458,-48,11314,10907,10240,13571,10423
201910,3127,499,355,303,4752,10460,25872,64527,57458,40894,33517,31810,30642,31349,28478,32915,48988,47330,43170,31930,21754,19399,16537,9004,8033,790,712,600,2134,4631,13153,40487,42702,24106,19066,19781,22128,24438,24779,29986,38593,38379,43437,45100,33414,30582,31518,20362,4906,291,357,297,-2618,-5829,-12719,-24040,-14756,-16788,-14451,-12029,-8514,-6911,-3699,-2929,-10395,-8951,267,13170,11660,11183,14981,11358
201911,3053,554,429,253,4496,9805,23684,61487,57084,40684,32378,28500,30591,32551,29094,32096,47261,46001,41251,30143,21470,18352,15939,8861,8111,815,608,560,1929,4308,12419,38632,42116,23359,19017,18473,21007,24670,23992,28902,37011,37093,42136,43475,32445,30120,30382,19673,5058,261,179,307,-2567,-5497,-11265,-22855,-14968,-17325,-13361,-10027,-9584,-7881,-5102,-3194,-10250,-8908,885,13332,10975,11768,14443,10812
