ID,insum,outsum,diff
100000001,631,1167,-536
100000002,5763,1743,4020
100000003,8971,4809,4162
100000004,1822,1277,545
100000005,2943,5864,-2921
100000006,2174,279,1895
100000007,3815,1286,2529
100000008,1485,612,873
100000009,2285,812,1473
100000010,575,169,406
100000011,1427,106,1321
100000012,162,1065,-903
100000013,2268,344,1924
100000014,2126,388,1738
100000015,2096,4031,-1935
100000016,1658,1734,-76
100000017,2357,1111,1246
100000018,3203,885,2318
100000019,7440,2782,4658
100000020,3338,13503,-10165
100000021,7803,2809,4994
100000022,2759,2670,89
100000023,6906,2235,4671
100000025,2540,1300,1240
100000028,2471,1157,1314
100000029,306,305,1
100000030,395,123,272
100000031,7386,10803,-3417
100000032,4715,5161,-446
100000033,1334,3307,-1973
100000034,649,604,45
100000035,2685,1702,983
100000036,3857,1771,2086
100000037,809,603,206
100000038,2900,1345,1555
100000039,2590,322,2268
100000040,394,255,139
100000041,1330,717,613
100000042,1506,567,939
100000043,1470,429,1041
100000044,483,981,-498
100000045,711,1543,-832
100000046,840,1685,-845
100000047,776,1268,-492
100000048,2522,1019,1503
100000049,2513,3325,-812
100000051,760,1651,-891
100000053,317,6,311
100000054,673,67,606
100000055,1936,393,1543
100000056,748,675,73
100000057,2693,900,1793
100000058,1797,1865,-68
100000059,25,183,-158
100000060,450,552,-102
100000061,2932,705,2227
100000062,3865,791,3074
100000063,949,392,557
100000064,1782,533,1249
100000065,511,1497,-986
100000066,305,1136,-831
100000067,731,1068,-337
100000068,807,2927,-2120
100000069,466,2256,-1790
100000072,660,2271,-1611
100000073,1616,1776,-160
100000075,1048,460,588
100000076,4137,3660,477
100000077,391,293,98
100000078,67,66,1
100000079,44,89,-45
100000080,34,58,-24
100000081,222,276,-54
100000102,3330,2405,925
100000103,6424,1648,4776
100000104,7461,3108,4353
100000105,3312,1893,1419
100000106,3073,2956,117
100000107,1166,1117,49
100000108,1054,1296,-242
100000109,4323,1690,2633
100000116,2243,1400,843
100000117,111,171,-60
100000118,2328,1371,957
100000119,685,980,-295
100000121,406,583,-177
100000122,1074,1325,-251
100000123,5396,5683,-287
100000124,9572,8217,1355
100000125,4871,1826,3045
100000126,1217,561,656
100000127,2320,437,1883
100000128,2557,2475,82
100000129,664,805,-141
100000130,566,727,-161
100000131,4233,4657,-424
100000132,2349,4047,-1698
100000133,9416,3473,5943
100000135,766,1660,-894
100000139,630,338,292
100000140,678,475,203
100000142,612,820,-208
100000143,1312,598,714
100000144,5060,1330,3730
100000147,1289,3303,-2014
100000150,50,526,-476
100000151,1396,1231,165
100000153,338,592,-254
100000154,136,264,-128
100000155,32,57,-25
100000156,733,425,308
100000157,180,105,75
100000158,401,107,294
100000159,468,643,-175
100000165,2410,1083,1327
100000169,611,436,175
100000174,1511,574,937
100000179,101,665,-564
100000180,12108,2984,9124
100000181,843,351,492
100000188,155,567,-412
100000189,4053,569,3484
100000190,1217,982,235
100000191,885,624,261
100000192,73,181,-108
100000193,286,272,14
100000330,1753,1382,371
100000355,380,980,-600
100000362,8318,4802,3516
100000363,5124,6803,-1679
100000364,489,255,234
100000365,7134,6906,228
100000366,9632,3957,5675
100000367,7004,6434,570
100000368,4402,2208,2194
100000369,2265,2267,-2
100000370,637,867,-230
100000376,131,179,-48
100000379,4022,1720,2302
100000380,7301,4170,3131
100000384,7801,6777,1024
