ID,insum,outsum,diff
100000001,505,379,126
100000002,1135,407,728
100000003,8408,1595,6813
100000004,1964,499,1465
100000005,1889,1682,207
100000006,163,105,58
100000007,557,274,283
100000008,95,613,-518
100000009,154,119,35
100000010,11,48,-37
100000011,193,52,141
100000012,24,669,-645
100000013,9,200,-191
100000014,161,407,-246
100000015,748,549,199
100000016,801,1536,-735
100000017,423,1270,-847
100000018,1071,438,633
100000019,5245,1413,3832
100000020,1460,1797,-337
100000021,8137,1838,6299
100000022,1018,492,526
100000023,6923,782,6141
100000025,3142,343,2799
100000028,1603,733,870
100000029,180,131,49
100000030,770,44,726
100000031,5169,2982,2187
100000032,2560,2373,187
100000033,486,1603,-1117
100000034,917,244,673
100000035,1113,476,637
100000036,2434,879,1555
100000037,234,360,-126
100000038,588,640,-52
100000039,381,133,248
100000040,70,55,15
100000041,284,274,10
100000042,329,224,105
100000043,392,182,210
100000044,391,665,-274
100000045,455,1610,-1155
100000046,456,1410,-954
100000047,179,983,-804
100000048,346,813,-467
100000049,1534,3012,-1478
100000051,241,1302,-1061
100000053,22,2,20
100000054,53,20,33
100000055,343,263,80
100000056,120,433,-313
100000057,1093,584,509
100000058,520,1623,-1103
100000059,2,86,-84
100000060,201,257,-56
100000061,985,455,530
100000062,678,407,271
100000063,340,235,105
100000064,427,353,74
100000065,308,1169,-861
100000066,88,1014,-926
100000067,244,850,-606
100000068,379,1817,-1438
100000069,169,1772,-1603
100000072,407,1715,-1308
100000073,1025,1537,-512
100000075,289,369,-80
100000076,1327,1501,-174
100000077,858,42,816
100000078,151,18,133
100000079,50,39,11
100000080,11,10,1
100000081,22,9,13
100000102,1810,965,845
100000103,2777,559,2218
100000104,4213,987,3226
100000105,4270,471,3799
100000106,2348,845,1503
100000107,373,186,187
100000108,895,1374,-479
100000109,3659,1174,2485
100000116,1138,321,817
100000117,19,15,4
100000118,1152,448,704
100000119,353,484,-131
100000121,125,506,-381
100000122,669,728,-59
100000123,4613,4409,204
100000124,10462,4936,5526
100000125,4601,606,3995
100000126,972,270,702
100000127,1988,325,1663
100000128,768,768,0
100000129,717,376,341
100000130,283,493,-210
100000131,5512,2576,2936
100000132,3032,1056,1976
100000133,13348,3192,10156
100000135,271,371,-100
100000139,144,230,-86
