dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,91,107,-16
강남구 개포4동,24,0,24
강남구 논현1동,1430,849,581
강남구 논현2동,0,0,0
강남구 대치1동,178,127,51
강남구 대치2동,637,560,77
강남구 대치4동,948,685,263
강남구 도곡1동,293,155,138
강남구 도곡2동,202,93,109
강남구 삼성1동,569,357,212
강남구 삼성2동,627,603,24
강남구 세곡동,0,0,0
강남구 수서동,124,134,-10
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,3982,2533,1449
강남구 역삼2동,559,497,62
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,78,144,-66
강남구 청담동,446,536,-90
강동구 강일동,327,208,119
강동구 고덕제1동,6,20,-14
강동구 고덕제2동,129,54,75
강동구 길동,657,259,398
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,278,196,82
강동구 명일제2동,74,47,27
강동구 상일동,13,74,-61
강동구 성내제1동,0,0,0
강동구 성내제2동,175,304,-129
강동구 성내제3동,35,142,-107
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,148,136,12
강동구 천호제2동,0,0,0
강동구 천호제3동,249,47,202
강북구 미아동,287,471,-184
강북구 번1동,331,1000,-669
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,1,0,1
강북구 삼양동,0,1,-1
강북구 송중동,478,760,-282
강북구 송천동,466,198,268
강북구 수유1동,248,43,205
강북구 수유2동,117,20,97
강북구 수유3동,647,241,406
강북구 우이동,386,71,315
강북구 월곡제1동,0,0,0
강북구 인수동,4,0,4
강서구 가양제1동,79,269,-190
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,127,370,-243
강서구 등촌제1동,83,353,-270
강서구 등촌제2동,123,208,-85
강서구 등촌제3동,115,343,-228
강서구 발산제1동,930,326,604
강서구 방화제1동,137,370,-233
강서구 방화제2동,172,191,-19
강서구 방화제3동,2,0,2
강서구 염창동,0,0,0
강서구 우장산동,104,146,-42
강서구 화곡본동,0,0,0
강서구 화곡제1동,360,452,-92
강서구 화곡제2동,0,0,0
강서구 화곡제3동,87,81,6
강서구 화곡제4동,28,142,-114
강서구 화곡제6동,318,128,190
강서구 화곡제8동,91,208,-117
관악구 낙성대동,459,314,145
관악구 난곡동,0,0,0
관악구 난향동,115,0,115
관악구 남현동,380,542,-162
관악구 대학동,0,0,0
관악구 미성동,104,63,41
관악구 보라매동,66,287,-221
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,294,239,55
관악구 성현동,0,0,0
관악구 신림동,1176,1586,-410
관악구 신사동,311,515,-204
관악구 신원동,0,0,0
관악구 은천동,107,266,-159
관악구 인헌동,253,116,137
관악구 조원동,194,507,-313
관악구 중앙동,219,348,-129
관악구 청룡동,259,262,-3
관악구 청림동,0,0,0
관악구 행운동,190,427,-237
광진구 광장동,74,83,-9
광진구 구의제1동,0,0,0
광진구 구의제2동,111,100,11
광진구 구의제3동,0,0,0
광진구 군자동,487,333,154
광진구 능동,526,868,-342
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,928,1029,-101
광진구 중곡제1동,264,232,32
광진구 중곡제2동,102,372,-270
광진구 중곡제3동,144,222,-78
광진구 중곡제4동,0,0,0
광진구 화양동,1057,914,143
구로구 가리봉동,87,319,-232
구로구 개봉제1동,483,271,212
구로구 개봉제2동,318,308,10
구로구 개봉제3동,0,0,0
구로구 고척제1동,240,119,121
구로구 고척제2동,0,0,0
구로구 구로제1동,122,101,21
구로구 구로제2동,46,47,-1
구로구 구로제3동,160,265,-105
구로구 구로제4동,368,72,296
구로구 구로제5동,119,134,-15
구로구 수궁동,471,246,225
구로구 신도림동,553,431,122
구로구 오류제1동,463,252,211
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,322,93,229
금천구 독산제1동,122,289,-167
금천구 독산제2동,40,33,7
금천구 독산제3동,493,74,419
금천구 독산제4동,37,12,25
금천구 미성동,0,0,0
금천구 시흥제1동,113,266,-153
금천구 시흥제2동,0,0,0
금천구 시흥제3동,170,88,82
금천구 시흥제4동,0,0,0
금천구 시흥제5동,80,164,-84
노원구 공릉1동,960,880,80
노원구 공릉2동,0,0,0
노원구 상계10동,243,377,-134
노원구 상계1동,0,0,0
노원구 상계2동,358,54,304
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,387,577,-190
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,309,156,153
노원구 월계2동,0,1,-1
노원구 월계3동,109,155,-46
노원구 중계1동,0,0,0
노원구 중계2.3동,279,276,3
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,466,216,250
노원구 하계2동,149,206,-57
도봉구 도봉제1동,875,154,721
도봉구 도봉제2동,265,365,-100
도봉구 방학제1동,315,409,-94
도봉구 방학제2동,2,76,-74
도봉구 방학제3동,184,67,117
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,427,55,372
도봉구 쌍문제3동,174,38,136
