사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,55,207,553,541,432,254,232,229,202,184,182,167,158,154,100,52,43,26,9,0,0,0,0,0,2,5,4,11,18,37,32,48,38,38,66,84,105,151,168,118,94,109,40,0,0,0,0,0,-53,-202,-549,-530,-414,-217,-200,-181,-164,-146,-116,-83,-53,-3,68,66,51,83,31
201902,0,0,0,0,0,48,166,437,372,329,235,266,198,158,171,127,114,150,111,93,46,41,17,9,0,0,0,0,0,0,2,3,8,4,21,25,33,28,48,71,75,93,86,107,87,88,126,33,0,0,0,0,0,-48,-164,-434,-364,-325,-214,-241,-165,-130,-123,-56,-39,-57,-25,14,41,47,109,24
201903,0,0,0,0,0,62,285,551,446,450,263,224,191,161,137,162,130,150,163,113,58,33,15,4,0,0,0,0,0,0,3,4,5,13,19,37,33,36,50,77,88,122,141,166,136,96,176,42,0,0,0,0,0,-62,-282,-547,-441,-437,-244,-187,-158,-125,-87,-85,-42,-28,-22,53,78,63,161,38
201904,0,0,0,0,0,45,286,564,472,358,299,211,192,186,170,125,145,168,131,111,63,37,26,4,0,0,0,0,0,0,2,5,5,4,15,36,57,45,44,72,82,143,136,136,119,92,133,49,0,0,0,0,0,-45,-284,-559,-467,-354,-284,-175,-135,-141,-126,-53,-63,-25,5,25,56,55,107,45
201905,0,0,0,0,0,41,333,559,523,431,285,224,193,201,197,170,168,162,143,99,91,41,28,1,0,0,0,0,0,2,4,11,7,8,35,40,53,55,60,84,84,118,116,106,113,80,142,34,0,0,0,0,0,-39,-329,-548,-516,-423,-250,-184,-140,-146,-137,-86,-84,-44,-27,7,22,39,114,33
201906,0,0,0,0,0,48,295,485,495,363,256,256,231,241,216,130,159,158,164,120,42,42,22,2,0,0,0,0,0,0,4,5,4,12,25,40,69,74,61,78,90,108,111,122,98,102,137,40,0,0,0,0,0,-48,-291,-480,-491,-351,-231,-216,-162,-167,-155,-52,-69,-50,-53,2,56,60,115,38
201907,0,0,0,0,0,46,314,594,639,462,236,248,260,278,188,153,179,183,226,118,45,38,23,2,0,0,0,0,0,0,3,6,7,15,38,68,73,68,79,103,122,156,153,167,139,136,140,35,0,0,0,0,0,-46,-311,-588,-632,-447,-198,-180,-187,-210,-109,-50,-57,-27,-73,49,94,98,117,33
201908,0,0,0,0,0,75,314,649,574,534,307,283,268,281,238,248,195,198,201,127,66,41,25,5,0,0,0,0,0,1,2,7,8,11,48,57,68,58,76,111,139,150,170,189,137,124,160,50,0,0,0,0,0,-74,-312,-642,-566,-523,-259,-226,-200,-223,-162,-137,-56,-48,-31,62,71,83,135,45
201909,0,0,0,0,0,64,333,612,553,430,287,248,201,186,181,181,180,172,165,117,61,36,29,3,0,0,0,0,0,0,1,7,4,14,38,30,34,46,60,97,124,125,144,151,132,91,126,44,0,0,0,0,0,-64,-332,-605,-549,-416,-249,-218,-167,-140,-121,-84,-56,-47,-21,34,71,55,97,41
201910,0,0,0,0,0,56,336,633,611,401,275,249,238,231,179,177,158,173,161,113,48,37,30,6,0,0,0,0,0,0,4,1,4,6,38,37,50,54,63,92,120,162,161,137,134,108,149,49,0,0,0,0,0,-56,-332,-632,-607,-395,-237,-212,-188,-177,-116,-85,-38,-11,0,24,86,71,119,43
