dong,x,y
강남구 개포1동,127.0583130216441,37.47772585085802
강남구 개포2동,127.06154378235863,37.48378109114688
강남구 개포4동,127.04919193609288,37.477067806964115
강남구 논현1동,127.02697969726258,37.51061120234375
강남구 논현2동,127.03629163204252,37.515236104151796
강남구 대치1동,127.05887586416404,37.49702812877605
강남구 대치2동,127.06188866975337,37.50412330662304
강남구 대치4동,127.05507035983118,37.500928657978676
강남구 도곡1동,127.03674741439922,37.487465281851954
강남구 도곡2동,127.04478571873662,37.48415259966748
강남구 삼성1동,127.05754284471351,37.51488125473047
강남구 삼성2동,127.04917867710196,37.511888409139274
강남구 세곡동,127.10389355295781,37.4711402990234
강남구 수서동,127.0992903594395,37.485615036220196
강남구 신사동,127.02372446732932,37.521131336715435
강남구 압구정동,127.0342970268379,37.52516224367596
강남구 역삼1동,127.0356082482461,37.50262392885856
강남구 역삼2동,127.04252824763319,37.49699819028423
강남구 일원1동,127.08450639801102,37.49216409473301
강남구 일원2동,127.07737661039975,37.49342571891605
강남구 일원본동,127.07924025805046,37.483546229464686
강남구 청담동,127.04643999799144,37.52319297316193
강동구 강일동,127.17311827748352,37.56540165743256
강동구 고덕제1동,127.15354780014158,37.56112277791958
강동구 고덕제2동,127.16465218876863,37.56131129807493
강동구 길동,127.1433117427725,37.538841616047605
강동구 둔촌제1동,127.1442550951485,37.52230214461471
강동구 둔촌제2동,127.14248548397804,37.53144028300428
강동구 명일제1동,127.14428926364772,37.549593373477705
강동구 명일제2동,127.15456486407005,37.548295836397145
강동구 상일동,127.17122936774601,37.54805055032057
강동구 성내제1동,127.12601682817723,37.52861641081311
강동구 성내제2동,127.12746487692317,37.53412387691801
강동구 성내제3동,127.13386272126237,37.52868954826823
강동구 암사제1동,127.13363906003332,37.551480451497824
강동구 암사제2동,127.12690854877664,37.551943999687026
강동구 암사제3동,127.1353362511732,37.55853916633314
강동구 천호제1동,127.13827566303908,37.546078143118436
강동구 천호제2동,127.12673421910733,37.54378448790336
강동구 천호제3동,127.13372950073965,37.54049752752431
강북구 미아동,127.02456403520351,37.627266040694224
강북구 번1동,127.03052181868614,37.637405163611106
강북구 번2동,127.03345346981482,37.631848560131196
강북구 번3동,127.04244495058848,37.627349805015804
강북구 삼각산동,127.0187499822229,37.619186344445815
강북구 삼양동,127.01729818518353,37.624881072513304
강북구 송중동,127.0320483516997,37.61621153551892
강북구 송천동,127.0242250327546,37.61814573109513
강북구 수유1동,127.01618200375978,37.63138330455649
강북구 수유2동,127.02031158754977,37.64630012582008
강북구 수유3동,127.02355226371509,37.640497976608415
강북구 우이동,127.01160724183579,37.64994520321245
강북구 월곡제1동,127.03568736929643,37.612074975164454
강북구 인수동,127.01345537021461,37.63899527347094
강서구 가양제1동,126.83922879569138,37.56927308306868
강서구 가양제2동,126.85166923655783,37.564146771965014
강서구 가양제3동,126.85995130651128,37.56057038862299
강서구 공항동,126.8130864310865,37.558394438686385
강서구 등촌제1동,126.86009383427923,37.555077385131035
강서구 등촌제2동,126.86084103269731,37.54815233793048
강서구 등촌제3동,126.8453854409542,37.559018571866375
강서구 발산제1동,126.83278577671518,37.551255066270045
강서구 방화제1동,126.8142734860449,37.5693381103022
강서구 방화제2동,126.80900953007051,37.5678546976983
강서구 방화제3동,126.81515198580951,37.57771988987246
강서구 염창동,126.8708192779222,37.550882543466706
강서구 우장산동,126.84116461984775,37.54666438212264
강서구 화곡본동,126.84749724340172,37.54180409296588
강서구 화곡제1동,126.84056192320152,37.53380449312609
강서구 화곡제2동,126.85435771692522,37.53218366990372
강서구 화곡제3동,126.83534545201587,37.542874966403716
강서구 화곡제4동,126.85977412175754,37.53440701024483
강서구 화곡제6동,126.85101833167548,37.55097885693061
강서구 화곡제8동,126.8487174139362,37.53455216878008
관악구 낙성대동,126.95595893588902,37.47737095401941
관악구 난곡동,126.9215828999876,37.47073969736578
관악구 난향동,126.91653971437282,37.46324687000295
관악구 남현동,126.97684532921143,37.47431760753972
관악구 대학동,126.93709288197005,37.46775592720988
관악구 미성동,126.91594573682808,37.477075879755546
관악구 보라매동,126.93187996886198,37.48967761153314
관악구 삼성동,126.9311452610628,37.46864597179984
관악구 서림동,126.93884671313324,37.47410696591628
관악구 서원동,126.93300360153461,37.480377420838614
관악구 성현동,126.95251188889594,37.4878827876754
관악구 신대방제2동,126.91964578714206,37.490184999345274
관악구 신림동,126.92718271266027,37.486924745075555
관악구 신사동,126.91861495417204,37.485771396964246
관악구 신원동,126.92646936414606,37.48010542963481
관악구 은천동,126.94157605670065,37.4857044917877
관악구 인헌동,126.96676740558947,37.473272894362545
관악구 조원동,126.90819098855829,37.482487945179045
관악구 중앙동,126.95053154347866,37.484203299229385
관악구 청룡동,126.94489357377833,37.48017016593773
