dong,insum,outsum,diff
강남구 개포1동,1034,1502,-468
강남구 개포2동,19138,24522,-5384
강남구 개포4동,17859,12137,5722
강남구 논현1동,45658,51781,-6123
강남구 논현2동,34969,35127,-158
강남구 대치1동,26782,26163,619
강남구 대치2동,56165,36035,20130
강남구 대치4동,30357,31153,-796
강남구 도곡1동,28741,27876,865
강남구 도곡2동,10413,13899,-3486
강남구 삼성1동,65663,48373,17290
강남구 삼성2동,26151,16413,9738
강남구 세곡동,27151,38991,-11840
강남구 수서동,39734,23621,16113
강남구 신사동,33759,26648,7111
강남구 압구정동,59112,43307,15805
강남구 역삼1동,101346,82621,18725
강남구 역삼2동,38591,27219,11372
강남구 일원1동,9841,11358,-1517
강남구 일원2동,4957,3638,1319
강남구 일원본동,12074,13398,-1324
강남구 청담동,50574,37978,12596
강동구 강일동,11961,20039,-8078
강동구 고덕제1동,6345,8715,-2370
강동구 고덕제2동,11763,10529,1234
강동구 길동,14589,14277,312
강동구 둔촌제1동,387,425,-38
강동구 둔촌제2동,16164,11364,4800
강동구 명일제1동,16174,16639,-465
강동구 명일제2동,12271,10551,1720
강동구 상일동,23833,18297,5536
강동구 성내제1동,15255,12183,3072
강동구 성내제2동,13978,13656,322
강동구 성내제3동,15348,15575,-227
강동구 암사제1동,8558,13379,-4821
강동구 암사제2동,3837,4431,-594
강동구 암사제3동,1784,1203,581
강동구 천호제1동,5236,9846,-4610
강동구 천호제2동,27784,22869,4915
강동구 천호제3동,9291,13442,-4151
강북구 미아동,26180,20330,5850
강북구 번1동,56518,44562,11956
강북구 번2동,11570,15333,-3763
강북구 번3동,17037,24899,-7862
강북구 삼각산동,7233,11228,-3995
강북구 삼양동,15722,21437,-5715
강북구 송중동,89845,73456,16389
강북구 송천동,26966,36048,-9082
강북구 수유1동,17771,19465,-1694
강북구 수유2동,12552,17765,-5213
강북구 수유3동,47742,44585,3157
강북구 우이동,18330,15659,2671
강북구 월곡제1동,1750,2282,-532
강북구 인수동,13616,20695,-7079
강서구 가양제1동,23886,16823,7063
강서구 가양제2동,3929,4266,-337
강서구 가양제3동,4747,4513,234
강서구 공항동,15476,14233,1243
강서구 등촌제1동,25896,25129,767
강서구 등촌제2동,11370,13832,-2462
강서구 등촌제3동,27754,28749,-995
강서구 발산제1동,34587,27942,6645
강서구 방화제1동,14064,17662,-3598
강서구 방화제2동,11897,10809,1088
강서구 방화제3동,2263,2021,242
강서구 염창동,13849,16742,-2893
강서구 우장산동,17672,22426,-4754
강서구 화곡본동,9565,13863,-4298
강서구 화곡제1동,43691,44387,-696
강서구 화곡제2동,6290,10488,-4198
강서구 화곡제3동,13125,12944,181
강서구 화곡제4동,8370,12006,-3636
강서구 화곡제6동,22538,23970,-1432
강서구 화곡제8동,21390,15653,5737
관악구 낙성대동,33120,55829,-22709
관악구 난곡동,12604,21728,-9124
관악구 난향동,8121,12736,-4615
관악구 남현동,12732,17098,-4366
관악구 대학동,47491,27479,20012
관악구 미성동,22457,34176,-11719
관악구 보라매동,28981,24056,4925
관악구 삼성동,16857,33688,-16831
관악구 서림동,19652,24922,-5270
관악구 서원동,61651,48768,12883
관악구 성현동,12035,26020,-13985
관악구 신림동,64006,49422,14584
관악구 신사동,12571,19693,-7122
관악구 신원동,4956,6749,-1793
관악구 은천동,26449,27519,-1070
관악구 인헌동,12188,13747,-1559
관악구 조원동,43591,40804,2787
관악구 중앙동,9769,7779,1990
관악구 청룡동,36441,21719,14722
관악구 청림동,4139,8297,-4158
관악구 행운동,50026,41210,8816
광진구 광장동,8589,9273,-684
광진구 구의제1동,17381,15873,1508
광진구 구의제2동,14478,20597,-6119
광진구 구의제3동,23087,14983,8104
광진구 군자동,16187,19782,-3595
광진구 능동,13018,16057,-3039
광진구 자양제1동,5136,5041,95
광진구 자양제2동,19265,29856,-10591
광진구 자양제3동,7234,8828,-1594
광진구 자양제4동,26221,23239,2982
광진구 중곡제1동,7910,8346,-436
광진구 중곡제2동,10424,12728,-2304
광진구 중곡제3동,9080,10726,-1646
광진구 중곡제4동,6990,9832,-2842
광진구 화양동,21765,20529,1236
구로구 가리봉동,18879,13263,5616
구로구 개봉제1동,43462,41201,2261
구로구 개봉제2동,27006,24857,2149
구로구 개봉제3동,6159,12606,-6447
구로구 고척제1동,21691,25684,-3993
구로구 고척제2동,15846,24314,-8468
구로구 구로제1동,13919,11169,2750
구로구 구로제2동,45128,40551,4577
구로구 구로제3동,93237,45082,48155
구로구 구로제4동,26671,21923,4748
구로구 구로제5동,41409,35075,6334
구로구 수궁동,34301,29493,4808
구로구 신도림동,36162,38939,-2777
구로구 오류제1동,14099,18186,-4087
구로구 오류제2동,15447,14878,569
구로구 항동,2720,6695,-3975
금천구 가산동,93445,52463,40982
금천구 독산제1동,55160,63631,-8471
금천구 독산제2동,16329,22073,-5744
금천구 독산제3동,24635,30484,-5849
금천구 독산제4동,18786,11273,7513
금천구 미성동,96,421,-325
금천구 시흥제1동,44536,59170,-14634
금천구 시흥제2동,11159,20163,-9004
금천구 시흥제3동,18847,15607,3240
금천구 시흥제4동,7814,9296,-1482
금천구 시흥제5동,19607,22264,-2657
노원구 공릉1동,21500,23135,-1635
노원구 공릉2동,25265,24630,635
노원구 상계10동,13308,7935,5373
노원구 상계1동,16500,17529,-1029
노원구 상계2동,20852,20893,-41
노원구 상계3.4동,3756,5403,-1647
노원구 상계5동,14345,13365,980
노원구 상계6.7동,25146,21141,4005
노원구 상계8동,5358,6608,-1250
노원구 상계9동,8101,10039,-1938
노원구 월계1동,51295,33909,17386
노원구 월계2동,10546,15214,-4668
노원구 월계3동,14915,14959,-44
노원구 중계1동,10856,15624,-4768
노원구 중계2.3동,19585,16390,3195
노원구 중계4동,11839,11262,577
노원구 중계본동,13933,16273,-2340
노원구 하계1동,20346,17165,3181
노원구 하계2동,14653,13016,1637
도봉구 도봉제1동,19660,14380,5280
도봉구 도봉제2동,20229,17862,2367
도봉구 방학제1동,21724,25412,-3688
도봉구 방학제2동,6371,12031,-5660
