사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,3,13,20,7,8,11,14,10,35,29,41,26,26,13,13,25,6,45,0,0,0,0,0,149,204,427,336,231,243,361,376,386,555,673,870,1145,1467,915,812,902,663,45,0,0,0,0,0,149,201,414,316,224,235,350,362,376,520,644,829,1119,1441,902,799,877,657
201902,0,0,0,0,0,0,0,1,11,22,7,16,13,4,14,25,24,42,28,10,11,8,7,4,34,0,0,0,0,0,143,163,265,330,187,228,376,343,365,541,574,643,939,1151,805,674,826,607,34,0,0,0,0,0,143,162,254,308,180,212,363,339,351,516,550,601,911,1141,794,666,819,603
201903,0,0,0,0,0,0,2,10,12,6,9,3,14,24,10,16,34,36,28,21,12,16,11,5,56,0,0,0,0,0,198,249,312,371,196,215,313,368,394,540,757,860,1013,1202,948,764,805,632,56,0,0,0,0,0,196,239,300,365,187,212,299,344,384,524,723,824,985,1181,936,748,794,627
201904,0,0,0,0,0,0,1,6,52,3,5,12,13,14,11,13,31,23,23,16,9,16,9,9,46,0,0,0,0,0,154,223,340,388,234,198,348,336,390,521,696,861,1065,1198,812,712,807,647,46,0,0,0,0,0,153,217,288,385,229,186,335,322,379,508,665,838,1042,1182,803,696,798,638
201905,2,0,0,0,0,0,4,8,23,8,7,9,7,16,9,22,25,33,24,26,13,9,16,4,48,0,0,0,0,0,107,209,310,330,189,240,345,379,394,512,709,824,1004,1112,816,811,870,706,46,0,0,0,0,0,103,201,287,322,182,231,338,363,385,490,684,791,980,1086,803,802,854,702
201906,0,0,0,0,0,0,1,4,26,4,10,9,11,17,11,9,20,28,15,11,6,14,2,7,44,0,0,0,0,0,43,267,315,330,184,257,289,348,416,526,753,751,929,1088,741,708,686,669,44,0,0,0,0,0,42,263,289,326,174,248,278,331,405,517,733,723,914,1077,735,694,684,662
201907,0,0,0,0,0,0,6,4,41,11,11,10,12,30,21,14,24,28,31,28,16,10,15,6,52,0,0,0,0,0,52,205,370,352,244,288,312,379,408,560,669,810,1025,1237,793,692,774,632,52,0,0,0,0,0,46,201,329,341,233,278,300,349,387,546,645,782,994,1209,777,682,759,626
201908,0,0,0,0,0,0,0,4,28,12,5,9,10,13,12,14,29,34,20,18,14,13,8,11,31,0,0,0,0,0,50,127,337,332,240,272,297,355,389,513,718,749,1008,1140,734,702,770,592,31,0,0,0,0,0,50,123,309,320,235,263,287,342,377,499,689,715,988,1122,720,689,762,581
201909,3,0,0,0,0,0,4,7,15,9,7,2,2,11,8,14,11,28,17,11,9,6,13,5,34,0,0,0,0,0,36,168,349,330,238,226,306,357,405,549,691,775,825,1074,636,634,714,464,31,0,0,0,0,0,32,161,334,321,231,224,304,346,397,535,680,747,808,1063,627,628,701,459
201910,2,0,0,0,0,0,1,3,19,12,4,3,8,10,6,9,30,24,25,20,14,5,7,8,29,0,0,0,0,0,66,169,409,332,211,249,298,442,425,537,758,827,1025,1222,839,677,789,587,27,0,0,0,0,0,65,166,390,320,207,246,290,432,419,528,728,803,1000,1202,825,672,782,579
201911,0,0,0,0,0,0,0,4,15,15,4,5,12,7,6,14,11,31,17,24,7,4,11,4,37,0,0,0,0,0,83,242,422,320,227,244,294,402,391,487,739,821,953,1222,725,711,766,620,37,0,0,0,0,0,83,238,407,305,223,239,282,395,385,473,728,790,936,1198,718,707,755,616
201912,1,0,0,0,0,0,2,3,12,8,5,11,18,10,15,29,16,22,18,26,11,15,13,5,46,0,0,0,0,0,78,211,435,311,248,257,314,365,447,525,694,816,1017,1204,770,754,747,592,45,0,0,0,0,0,76,208,423,303,243,246,296,355,432,496,678,794,999,1178,759,739,734,587
202001,0,0,0,0,0,1,0,1,9,6,5,7,14,11,10,26,17,26,19,25,8,9,9,5,31,0,0,0,0,0,81,201,322,274,245,232,292,410,359,426,602,712,885,1133,811,625,675,506,31,0,0,0,0,-1,81,200,313,268,240,225,278,399,349,400,585,686,866,1108,803,616,666,501
202002,0,0,0,0,0,0,0,0,10,6,6,9,8,7,10,16,16,14,10,9,10,3,14,4,33,0,0,0,0,0,64,145,318,264,216,180,230,274,333,365,405,691,812,999,659,493,515,392,33,0,0,0,0,0,64,145,308,258,210,171,222,267,323,349,389,677,802,990,649,490,501,388
202003,1,0,0,0,0,0,0,0,3,4,6,4,3,4,3,5,14,14,10,14,5,4,7,2,10,0,0,0,0,0,59,154,318,285,172,149,166,230,261,316,391,643,787,1026,572,468,426,272,9,0,0,0,0,0,59,154,315,281,166,145,163,226,258,311,377,629,777,1012,567,464,419,270
202004,0,0,0,0,0,0,1,4,1,5,10,12,4,2,4,17,6,11,11,10,5,6,6,6,28,0,0,0,0,0,77,122,269,360,186,156,211,281,268,350,425,668,840,981,553,414,528,359,28,0,0,0,0,0,76,118,268,355,176,144,207,279,264,333,419,657,829,971,548,408,522,353
202005,0,0,0,0,0,0,1,1,4,6,11,1,7,4,9,7,5,10,13,16,5,4,5,1,35,0,0,0,0,0,74,137,252,314,200,213,242,308,295,511,577,686,835,1085,680,482,595,373,35,0,0,0,0,0,73,136,248,308,189,212,235,304,286,504,572,676,822,1069,675,478,590,372
202006,0,0,0,0,0,0,2,4,12,2,9,6,7,5,9,13,18,16,8,9,7,10,5,1,34,0,0,0,0,0,72,137,282,409,265,206,295,371,354,514,603,757,1039,1242,720,543,616,410,34,0,0,0,0,0,70,133,270,407,256,200,288,366,345,501,585,741,1031,1233,713,533,611,409
202007,1,0,0,0,0,0,31,3,30,22,20,21,18,25,29,27,23,29,34,27,34,11,22,9,80,0,0,0,0,0,181,276,868,751,458,589,585,703,746,1091,1320,1424,1911,2376,1290,1022,1327,931,79,0,0,0,0,0,150,273,838,729,438,568,567,678,717,1064,1297,1395,1877,2349,1256,1011,1305,922
202008,1,0,0,0,0,0,0,0,9,10,13,5,7,8,11,9,12,6,15,14,7,6,4,4,37,0,0,0,0,0,116,138,342,370,244,231,304,295,347,427,581,737,926,1114,624,446,614,416,36,0,0,0,0,0,116,138,333,360,231,226,297,287,336,418,569,731,911,1100,617,440,610,412
202009,0,0,0,0,0,0,0,1,3,4,8,9,5,13,11,12,13,6,11,8,3,8,7,3,30,0,0,0,0,0,123,136,305,350,211,215,234,295,264,452,573,637,814,1057,525,493,418,310,30,0,0,0,0,0,123,135,302,346,203,206,229,282,253,440,560,631,803,1049,522,485,411,307
202010,0,0,0,0,0,0,0,2,25,5,7,4,9,4,11,12,10,6,15,6,3,7,5,5,37,0,0,0,0,0,125,90,316,340,263,228,272,308,355,525,616,688,882,1165,716,508,584,417,37,0,0,0,0,0,125,88,291,335,256,224,263,304,344,513,606,682,867,1159,713,501,579,412
202011,1,0,0,0,0,0,0,0,12,2,12,7,2,7,7,11,12,14,18,13,3,4,4,0,36,0,0,0,0,0,117,107,337,376,257,283,272,335,353,537,682,765,1081,1214,797,601,623,427,35,0,0,0,0,0,117,107,325,374,245,276,270,328,346,526,670,751,1063,1201,794,597,619,427
202012,0,0,0,0,0,0,0,2,2,4,10,6,4,6,5,11,14,11,10,9,6,6,4,0,10,0,0,0,0,0,82,105,324,389,227,218,250,309,339,464,520,680,950,1091,611,526,409,137,10,0,0,0,0,0,82,103,322,385,217,212,246,303,334,453,506,669,940,1082,605,520,405,137
202101,0,0,0,0,0,0,1,0,5,1,8,6,2,1,9,10,17,12,17,10,10,8,6,2,15,0,0,0,0,0,109,137,336,324,206,183,253,267,339,412,540,649,948,1003,594,618,434,139,15,0,0,0,0,0,108,137,331,323,198,177,251,266,330,402,523,637,931,993,584,610,428,137
202102,0,0,0,0,0,0,0,0,1,2,3,3,5,10,7,9,8,11,5,3,3,9,6,3,18,0,0,0,0,0,87,116,283,293,191,220,251,296,324,417,513,585,806,967,560,603,585,208,18,0,0,0,0,0,87,116,282,291,188,217,246,286,317,408,505,574,801,964,557,594,579,205
