ID,insum,outsum,diff
100000001,835,1080,-245
100000002,3304,2851,453
100000003,5208,5026,182
100000004,908,1244,-336
100000005,2723,5531,-2808
100000006,615,180,435
100000007,1985,885,1100
100000008,156,613,-457
100000009,464,292,172
100000010,61,101,-40
100000011,1016,128,888
100000012,87,838,-751
100000013,79,219,-140
100000014,282,371,-89
100000015,1819,2565,-746
100000016,804,1436,-632
100000017,522,861,-339
100000018,1265,665,600
100000019,3572,2201,1371
100000020,1837,6181,-4344
100000021,4743,2407,2336
100000022,1114,2945,-1831
100000023,3340,1851,1489
100000025,882,1749,-867
100000028,1255,1209,46
100000029,229,497,-268
100000030,167,61,106
100000031,3251,6376,-3125
100000032,1826,3858,-2032
100000033,1023,2494,-1471
100000034,219,827,-608
100000035,1376,1875,-499
100000036,1636,1578,58
100000037,848,403,445
100000038,2578,1132,1446
100000039,481,310,171
100000040,240,178,62
100000041,1549,551,998
100000042,1259,562,697
100000043,733,509,224
100000044,359,778,-419
100000045,416,1139,-723
100000046,547,736,-189
100000047,324,438,-114
100000048,493,483,10
100000049,1499,1327,172
100000051,547,798,-251
100000053,187,8,179
100000054,428,45,383
100000055,862,278,584
100000056,541,453,88
100000057,1992,609,1383
100000058,941,1006,-65
100000059,17,148,-131
100000060,414,369,45
100000061,2836,476,2360
100000062,2302,644,1658
100000063,1042,271,771
100000064,1455,354,1101
100000065,348,647,-299
100000066,237,576,-339
100000067,378,628,-250
100000068,470,1263,-793
100000069,327,1011,-684
100000072,233,680,-447
100000073,1009,953,56
100000075,682,238,444
100000076,1842,3243,-1401
100000077,146,236,-90
100000078,46,56,-10
100000079,32,72,-40
100000080,39,42,-3
100000081,155,219,-64
100000102,2693,3441,-748
100000103,2530,1975,555
100000104,3301,3201,100
100000105,2272,2220,52
100000106,2261,3076,-815
100000107,422,1465,-1043
100000108,635,1032,-397
100000109,1763,1274,489
100000116,859,1085,-226
100000117,90,125,-35
100000118,942,1506,-564
100000119,652,867,-215
100000121,328,430,-102
100000122,815,1317,-502
100000123,1935,4253,-2318
100000124,3686,6788,-3102
100000125,3575,1903,1672
100000126,654,458,196
100000127,1247,480,767
100000128,1377,2783,-1406
100000129,369,538,-169
100000130,537,476,61
100000131,1819,2736,-917
100000132,1169,3268,-2099
100000133,3713,2273,1440
100000135,698,1234,-536
100000139,328,402,-74
100000140,317,450,-133
100000142,576,558,18
100000143,1653,600,1053
100000144,3167,816,2351
100000147,1196,3529,-2333
100000150,78,431,-353
100000151,1041,1523,-482
100000153,296,501,-205
100000154,51,380,-329
100000155,15,65,-50
100000156,368,497,-129
100000157,283,173,110
100000158,300,129,171
100000159,241,563,-322
100000165,1096,902,194
100000169,192,1122,-930
100000174,451,1004,-553
100000179,72,525,-453
100000180,1308,2220,-912
100000181,880,247,633
100000188,72,187,-115
100000189,1106,402,704
100000190,593,1097,-504
100000191,732,650,82
100000192,82,89,-7
100000193,388,230,158
100000330,917,1001,-84
100000355,202,679,-477
100000362,3970,2390,1580
100000363,5344,4623,721
100000364,188,260,-72
100000365,5829,8500,-2671
100000366,3977,2940,1037
100000367,5555,7729,-2174
100000368,2502,1188,1314
100000369,1088,2480,-1392
100000370,220,1187,-967
100000376,100,146,-46
100000379,1900,1872,28
100000380,4255,5406,-1151
100000384,5599,6423,-824
