dong,insum,outsum,diff
강남구 개포1동,1438,1373,65
강남구 개포2동,17812,16964,848
강남구 개포4동,13183,9765,3418
강남구 논현1동,34594,32112,2482
강남구 논현2동,21825,21884,-59
강남구 대치1동,24361,28430,-4069
강남구 대치2동,38752,35950,2802
강남구 대치4동,30390,26821,3569
강남구 도곡1동,23530,20880,2650
강남구 도곡2동,7690,8062,-372
강남구 삼성1동,42434,34049,8385
강남구 삼성2동,20199,15944,4255
강남구 세곡동,26396,26192,204
강남구 수서동,24319,19651,4668
강남구 신사동,26389,24586,1803
강남구 압구정동,45223,36754,8469
강남구 역삼1동,82621,63774,18847
강남구 역삼2동,27957,23364,4593
강남구 일원1동,10313,9824,489
강남구 일원2동,4768,3640,1128
강남구 일원본동,15245,12115,3130
강남구 청담동,33820,27428,6392
강동구 강일동,15032,14598,434
강동구 고덕제1동,6173,6929,-756
강동구 고덕제2동,8524,9552,-1028
강동구 길동,14518,13110,1408
강동구 둔촌제1동,266,320,-54
강동구 둔촌제2동,8419,8242,177
강동구 명일제1동,14160,15526,-1366
강동구 명일제2동,12810,9675,3135
강동구 상일동,14177,12462,1715
강동구 성내제1동,10039,8467,1572
강동구 성내제2동,8463,11652,-3189
강동구 성내제3동,14637,12803,1834
강동구 암사제1동,9920,9486,434
강동구 암사제2동,3249,4716,-1467
강동구 암사제3동,2068,1031,1037
강동구 천호제1동,4833,7067,-2234
강동구 천호제2동,17586,20524,-2938
강동구 천호제3동,8675,9829,-1154
강북구 미아동,23793,20563,3230
강북구 번1동,39707,39515,192
강북구 번2동,9908,12489,-2581
강북구 번3동,19440,19848,-408
강북구 삼각산동,6889,8413,-1524
강북구 삼양동,17277,17964,-687
강북구 송중동,67944,58472,9472
강북구 송천동,31303,35080,-3777
강북구 수유1동,21625,19491,2134
강북구 수유2동,13382,13816,-434
강북구 수유3동,38638,43897,-5259
강북구 우이동,19084,13600,5484
강북구 월곡제1동,1895,2192,-297
강북구 인수동,15560,16141,-581
강서구 가양제1동,20314,15384,4930
강서구 가양제2동,3635,3456,179
강서구 가양제3동,3877,3623,254
강서구 공항동,14415,13083,1332
강서구 등촌제1동,18504,21164,-2660
강서구 등촌제2동,9987,9745,242
강서구 등촌제3동,26296,25851,445
강서구 발산제1동,31149,27878,3271
강서구 방화제1동,13417,15403,-1986
강서구 방화제2동,12310,11754,556
강서구 방화제3동,2613,2243,370
강서구 염창동,11769,11921,-152
강서구 우장산동,20580,22166,-1586
강서구 화곡본동,10647,10238,409
강서구 화곡제1동,32990,36963,-3973
강서구 화곡제2동,7587,7838,-251
강서구 화곡제3동,11702,12656,-954
강서구 화곡제4동,9394,10025,-631
강서구 화곡제6동,23066,19121,3945
강서구 화곡제8동,15953,13399,2554
관악구 낙성대동,26891,43523,-16632
관악구 난곡동,16036,15478,558
관악구 난향동,9370,8610,760
관악구 남현동,11463,13368,-1905
관악구 대학동,43737,27756,15981
관악구 미성동,24278,28193,-3915
관악구 보라매동,21225,20392,833
관악구 삼성동,20533,27007,-6474
관악구 서림동,22526,16091,6435
