dong,insum,outsum,diff
강남구 개포1동,990,884,106
강남구 개포2동,16376,11060,5316
강남구 개포4동,9068,7010,2058
강남구 논현1동,27558,30255,-2697
강남구 논현2동,15606,26033,-10427
강남구 대치1동,11209,14973,-3764
강남구 대치2동,19317,27946,-8629
강남구 대치4동,18841,19877,-1036
강남구 도곡1동,15617,17221,-1604
강남구 도곡2동,5631,5662,-31
강남구 삼성1동,26579,27980,-1401
강남구 삼성2동,14578,18610,-4032
강남구 세곡동,24776,14105,10671
강남구 수서동,12633,17702,-5069
강남구 신사동,12652,19359,-6707
강남구 압구정동,23737,36048,-12311
강남구 역삼1동,50121,55102,-4981
강남구 역삼2동,17992,20411,-2419
강남구 일원1동,7495,6747,748
강남구 일원2동,2942,2128,814
강남구 일원본동,11327,7433,3894
강남구 청담동,22935,31102,-8167
강동구 강일동,14005,7056,6949
강동구 고덕제1동,5919,4632,1287
강동구 고덕제2동,8848,11030,-2182
강동구 길동,10935,9481,1454
강동구 둔촌제1동,185,265,-80
강동구 둔촌제2동,7122,7822,-700
강동구 명일제1동,10808,10889,-81
강동구 명일제2동,7870,6963,907
강동구 상일동,12123,9923,2200
강동구 성내제1동,6747,5100,1647
강동구 성내제2동,6539,7579,-1040
강동구 성내제3동,7867,8994,-1127
강동구 암사제1동,8868,4825,4043
강동구 암사제2동,2181,4984,-2803
강동구 암사제3동,1771,656,1115
강동구 천호제1동,4239,4156,83
강동구 천호제2동,12112,16198,-4086
강동구 천호제3동,6164,7542,-1378
강북구 미아동,13601,14585,-984
강북구 번1동,24424,27372,-2948
강북구 번2동,11449,7557,3892
강북구 번3동,18716,9738,8978
강북구 삼각산동,6139,4428,1711
강북구 삼양동,14668,9491,5177
강북구 송중동,37993,45803,-7810
강북구 송천동,27116,25196,1920
강북구 수유1동,18368,14109,4259
강북구 수유2동,12452,7970,4482
강북구 수유3동,24485,37798,-13313
강북구 우이동,14252,11470,2782
강북구 월곡제1동,1930,2182,-252
강북구 인수동,14515,9504,5011
강서구 가양제1동,9474,9584,-110
강서구 가양제2동,3030,2281,749
강서구 가양제3동,3341,2100,1241
강서구 공항동,11043,9648,1395
강서구 등촌제1동,13669,16247,-2578
강서구 등촌제2동,7960,4720,3240
강서구 등촌제3동,13608,18414,-4806
강서구 발산제1동,19886,19609,277
강서구 방화제1동,9264,10004,-740
강서구 방화제2동,6884,7092,-208
강서구 방화제3동,2092,1437,655
강서구 염창동,8550,5873,2677
강서구 우장산동,13030,13428,-398
강서구 화곡본동,9900,6393,3507
강서구 화곡제1동,26312,27216,-904
강서구 화곡제2동,8720,4782,3938
강서구 화곡제3동,7092,8130,-1038
강서구 화곡제4동,7608,5900,1708
강서구 화곡제6동,19163,13581,5582
강서구 화곡제8동,10206,10663,-457
관악구 낙성대동,24644,32231,-7587
관악구 난곡동,17937,8234,9703
관악구 난향동,8952,4223,4729
관악구 남현동,11744,10414,1330
관악구 대학동,23525,43839,-20314
관악구 미성동,20939,16287,4652
관악구 보라매동,15089,15153,-64
관악구 삼성동,17512,15004,2508
관악구 서림동,20097,7679,12418
관악구 서원동,27517,40710,-13193
관악구 성현동,14595,8463,6132
관악구 신림동,25794,35314,-9520
관악구 신사동,10776,8124,2652
관악구 신원동,4603,3506,1097
관악구 은천동,16490,16145,345
관악구 인헌동,8766,7159,1607
관악구 조원동,17127,35556,-18429
관악구 중앙동,5078,4162,916
관악구 청룡동,24939,18459,6480
관악구 청림동,5480,2520,2960
관악구 행운동,25328,24001,1327
광진구 광장동,5421,4269,1152
광진구 구의제1동,8871,8777,94
광진구 구의제2동,11244,9485,1759
광진구 구의제3동,6133,10008,-3875
광진구 군자동,11396,10740,656
광진구 능동,6874,7647,-773
광진구 자양제1동,3705,2871,834
광진구 자양제2동,16181,11368,4813
광진구 자양제3동,4449,3477,972
광진구 자양제4동,12872,12950,-78
광진구 중곡제1동,6909,4467,2442
광진구 중곡제2동,9525,8555,970
광진구 중곡제3동,7950,4554,3396
광진구 중곡제4동,5814,4182,1632
광진구 화양동,9306,11827,-2521
구로구 가리봉동,8032,10774,-2742
구로구 개봉제1동,23920,22662,1258
구로구 개봉제2동,14660,14468,192
구로구 개봉제3동,7504,4705,2799
구로구 고척제1동,17858,13974,3884
구로구 고척제2동,17565,10889,6676
구로구 구로제1동,9460,7085,2375
구로구 구로제2동,27795,28793,-998
구로구 구로제3동,24742,38983,-14241
구로구 구로제4동,17900,18240,-340
구로구 구로제5동,17511,23663,-6152
구로구 수궁동,17230,16913,317
구로구 신도림동,17782,26925,-9143
구로구 오류제1동,11582,8961,2621
구로구 오류제2동,10127,9299,828
구로구 항동,4730,1763,2967
금천구 가산동,28169,38327,-10158
금천구 독산제1동,26943,28495,-1552
금천구 독산제2동,15664,9689,5975
금천구 독산제3동,19512,14491,5021
금천구 독산제4동,12150,7263,4887
금천구 미성동,120,139,-19
금천구 시흥제1동,23418,28535,-5117
금천구 시흥제2동,11219,7619,3600
금천구 시흥제3동,8138,7222,916
금천구 시흥제4동,9916,3610,6306
금천구 시흥제5동,18366,9684,8682
노원구 공릉1동,13517,13684,-167
노원구 공릉2동,14985,15856,-871
노원구 상계10동,5953,5720,233
노원구 상계1동,11879,9684,2195
노원구 상계2동,8546,18294,-9748
노원구 상계3.4동,3637,2678,959
노원구 상계5동,8790,7743,1047
노원구 상계6.7동,16511,20338,-3827
노원구 상계8동,5991,3057,2934
노원구 상계9동,5529,4043,1486
노원구 월계1동,23447,24467,-1020
노원구 월계2동,12220,7446,4774
노원구 월계3동,9717,9087,630
노원구 중계1동,7761,6080,1681
노원구 중계2.3동,9698,11551,-1853
노원구 중계4동,5630,7154,-1524
노원구 중계본동,9470,6680,2790
노원구 하계1동,15073,11621,3452
노원구 하계2동,8184,9344,-1160
도봉구 도봉제1동,13878,10923,2955
도봉구 도봉제2동,9220,12706,-3486
도봉구 방학제1동,13767,13306,461
도봉구 방학제2동,7192,5200,1992
도봉구 방학제3동,13312,5708,7604
도봉구 쌍문제1동,11850,7479,4371
도봉구 쌍문제2동,14144,11637,2507
도봉구 쌍문제3동,9826,15359,-5533
도봉구 쌍문제4동,9971,4189,5782
도봉구 창제1동,14873,18099,-3226
도봉구 창제2동,9310,6768,2542
도봉구 창제3동,10431,6000,4431
도봉구 창제4동,13111,15195,-2084
도봉구 창제5동,9973,11509,-1536
동대문구 답십리제1동,13662,12883,779
동대문구 답십리제2동,15675,10990,4685
동대문구 면목제5동,806,302,504
동대문구 용신동,41397,45995,-4598
동대문구 이문제1동,7898,8433,-535
동대문구 이문제2동,4512,3682,830
동대문구 장안제1동,21254,22470,-1216
동대문구 장안제2동,16909,13438,3471
동대문구 전농제1동,17445,20111,-2666
동대문구 전농제2동,16051,8896,7155
동대문구 제기동,31150,33811,-2661
동대문구 청량리동,25852,34586,-8734
동대문구 회기동,10202,13329,-3127
동대문구 휘경제1동,22508,20448,2060
동대문구 휘경제2동,13359,10444,2915
동작구 노량진제1동,25979,38499,-12520
동작구 노량진제2동,16880,14409,2471
동작구 대방동,35558,27420,8138
동작구 사당제1동,9205,9608,-403
동작구 사당제2동,13579,13196,383
동작구 사당제3동,7825,4270,3555
동작구 사당제4동,1779,2101,-322
동작구 사당제5동,8164,4311,3853
동작구 상도제1동,36504,34490,2014
동작구 상도제2동,16754,15977,777
동작구 상도제3동,14224,10068,4156
동작구 상도제4동,15073,6675,8398
동작구 신대방제1동,7669,8325,-656
동작구 신대방제2동,23179,18438,4741
동작구 흑석동,23504,18924,4580
마포구 공덕동,14141,10617,3524
마포구 대흥동,16271,17762,-1491
마포구 도화동,5127,5788,-661
마포구 망원제1동,9632,6005,3627
마포구 망원제2동,6016,4392,1624
마포구 상암동,31937,40590,-8653
마포구 서강동,9102,7136,1966
마포구 서교동,43456,70844,-27388
마포구 성산제1동,10668,9204,1464
마포구 성산제2동,20514,13481,7033
마포구 신수동,4822,3502,1320
마포구 아현동,18074,15108,2966
마포구 연남동,10028,9909,119
마포구 염리동,2976,3239,-263
마포구 용강동,12359,10665,1694
마포구 합정동,8063,14595,-6532
서대문구 남가좌제1동,11482,7826,3656
서대문구 남가좌제2동,17932,10394,7538
서대문구 북가좌제1동,5420,5648,-228
서대문구 북가좌제2동,17823,10145,7678
서대문구 북아현동,9124,8965,159
서대문구 신촌동,46570,65342,-18772
서대문구 연희동,37784,34861,2923
