dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,64,119,-55
강남구 개포4동,12,0,12
강남구 논현1동,1625,778,847
강남구 논현2동,0,0,0
강남구 대치1동,150,121,29
강남구 대치2동,551,557,-6
강남구 대치4동,1029,791,238
강남구 도곡1동,275,131,144
강남구 도곡2동,146,108,38
강남구 삼성1동,368,403,-35
강남구 삼성2동,660,697,-37
강남구 세곡동,0,0,0
강남구 수서동,133,115,18
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,4409,2635,1774
강남구 역삼2동,550,482,68
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,109,117,-8
강남구 청담동,511,587,-76
강동구 강일동,267,220,47
강동구 고덕제1동,8,35,-27
강동구 고덕제2동,174,94,80
강동구 길동,672,278,394
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,272,183,89
강동구 명일제2동,81,52,29
강동구 상일동,12,97,-85
강동구 성내제1동,0,0,0
강동구 성내제2동,194,406,-212
강동구 성내제3동,67,173,-106
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,134,163,-29
강동구 천호제2동,0,0,0
강동구 천호제3동,264,45,219
강북구 미아동,262,452,-190
강북구 번1동,332,1089,-757
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,496,797,-301
강북구 송천동,513,212,301
강북구 수유1동,317,43,274
강북구 수유2동,98,40,58
강북구 수유3동,615,231,384
강북구 우이동,489,74,415
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,52,261,-209
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,153,394,-241
강서구 등촌제1동,127,384,-257
강서구 등촌제2동,103,210,-107
강서구 등촌제3동,102,312,-210
강서구 발산제1동,948,341,607
강서구 방화제1동,139,360,-221
강서구 방화제2동,218,204,14
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,87,149,-62
강서구 화곡본동,0,0,0
강서구 화곡제1동,365,453,-88
강서구 화곡제2동,0,0,0
강서구 화곡제3동,84,62,22
강서구 화곡제4동,47,136,-89
강서구 화곡제6동,315,140,175
강서구 화곡제8동,105,249,-144
관악구 낙성대동,426,306,120
관악구 난곡동,0,0,0
관악구 난향동,116,0,116
관악구 남현동,406,578,-172
관악구 대학동,0,0,0
관악구 미성동,85,85,0
관악구 보라매동,57,316,-259
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,329,219,110
관악구 성현동,0,0,0
관악구 신림동,1215,1576,-361
관악구 신사동,327,507,-180
관악구 신원동,0,0,0
관악구 은천동,133,273,-140
관악구 인헌동,221,145,76
관악구 조원동,286,569,-283
관악구 중앙동,238,412,-174
관악구 청룡동,327,292,35
관악구 청림동,0,0,0
관악구 행운동,192,431,-239
광진구 광장동,73,90,-17
광진구 구의제1동,0,0,0
광진구 구의제2동,118,103,15
광진구 구의제3동,0,0,0
광진구 군자동,525,313,212
광진구 능동,555,873,-318
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,1009,1114,-105
광진구 중곡제1동,251,224,27
광진구 중곡제2동,135,382,-247
광진구 중곡제3동,143,259,-116
광진구 중곡제4동,0,0,0
광진구 화양동,1102,989,113
구로구 가리봉동,108,337,-229
구로구 개봉제1동,466,312,154
구로구 개봉제2동,338,332,6
구로구 개봉제3동,0,0,0
구로구 고척제1동,270,125,145
구로구 고척제2동,0,0,0
구로구 구로제1동,124,108,16
구로구 구로제2동,49,56,-7
구로구 구로제3동,204,371,-167
구로구 구로제4동,416,51,365
구로구 구로제5동,101,187,-86
구로구 수궁동,507,274,233
구로구 신도림동,569,397,172
구로구 오류제1동,421,238,183
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,329,102,227
금천구 독산제1동,126,356,-230
금천구 독산제2동,35,30,5
금천구 독산제3동,438,64,374
금천구 독산제4동,46,8,38
금천구 미성동,0,0,0
금천구 시흥제1동,117,336,-219
금천구 시흥제2동,0,0,0
금천구 시흥제3동,173,68,105
금천구 시흥제4동,0,0,0
금천구 시흥제5동,116,178,-62
노원구 공릉1동,983,889,94
노원구 공릉2동,0,0,0
노원구 상계10동,220,400,-180
노원구 상계1동,0,0,0
노원구 상계2동,400,62,338
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,453,709,-256
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,329,134,195
노원구 월계2동,0,0,0
노원구 월계3동,116,152,-36
노원구 중계1동,0,0,0
노원구 중계2.3동,288,351,-63
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,456,202,254
노원구 하계2동,130,242,-112
도봉구 도봉제1동,866,147,719
도봉구 도봉제2동,258,276,-18
도봉구 방학제1동,285,496,-211
도봉구 방학제2동,4,97,-93
도봉구 방학제3동,218,58,160
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,398,43,355
도봉구 쌍문제3동,162,38,124
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,304,357,-53
도봉구 창제2동,32,297,-265
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,87,488,-401
동대문구 답십리제1동,39,140,-101
동대문구 답십리제2동,104,34,70
동대문구 면목제5동,0,0,0
동대문구 용신동,963,1299,-336
동대문구 이문제1동,202,279,-77
동대문구 이문제2동,56,47,9
동대문구 장안제1동,83,103,-20
동대문구 장안제2동,0,0,0
동대문구 전농제1동,142,341,-199
동대문구 전농제2동,0,0,0
동대문구 제기동,153,131,22
동대문구 청량리동,287,453,-166
동대문구 회기동,110,50,60
동대문구 휘경제1동,158,378,-220
동대문구 휘경제2동,91,481,-390
동작구 노량진제1동,277,366,-89
동작구 노량진제2동,102,196,-94
동작구 대방동,0,0,0
동작구 사당제1동,584,261,323
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,121,104,17
동작구 상도제3동,133,217,-84
동작구 상도제4동,0,0,0
동작구 신대방제1동,4,4,0
동작구 신대방제2동,137,264,-127
동작구 흑석동,0,0,0
마포구 공덕동,142,178,-36
마포구 대흥동,113,156,-43
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,153,4,149
마포구 서강동,0,0,0
마포구 서교동,3116,1733,1383
마포구 성산제1동,0,0,0
마포구 성산제2동,7,1,6
마포구 신수동,0,0,0
마포구 아현동,160,274,-114
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,261,224,37
마포구 합정동,845,433,412
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,152,160,-8
서대문구 신촌동,477,931,-454
서대문구 연희동,0,0,0
서대문구 천연동,160,123,37
서대문구 충현동,154,341,-187
서대문구 홍은제1동,72,160,-88
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,257,76,181
서대문구 홍제제2동,136,446,-310
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,416,464,-48
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,21,34,-13
서초구 방배2동,7,13,-6
서초구 방배3동,326,445,-119
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,282,316,-34
서초구 서초2동,314,445,-131
서초구 서초3동,474,421,53
서초구 서초4동,1155,458,697
서초구 양재1동,70,182,-112
서초구 양재2동,37,3,34
서초구 잠원동,274,764,-490
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,110,51,59
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,156,226,-70
성동구 성수2가제1동,79,67,12
성동구 성수2가제3동,231,389,-158
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,206,241,-35
성동구 용답동,250,352,-102
성동구 응봉동,0,0,0
성동구 행당제1동,177,141,36
성동구 행당제2동,0,0,0
성북구 길음제1동,278,270,8
성북구 길음제2동,160,283,-123
성북구 돈암제1동,84,227,-143
성북구 돈암제2동,0,0,0
성북구 동선동,423,299,124
성북구 보문동,164,259,-95
성북구 삼선동,140,264,-124
성북구 석관동,270,428,-158
성북구 성북동,54,42,12
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,36,22,14
성북구 장위제3동,23,4,19
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,1,0,1
성북구 정릉제4동,25,0,25
성북구 종암동,0,0,0
송파구 가락1동,8,83,-75
송파구 가락2동,0,0,0
송파구 가락본동,506,297,209
