사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,12,4,15,18,17,9,6,11,14,13,17,20,6,7,3,2,1,2,0,0,0,0,0,2,75,64,280,199,130,107,159,138,123,99,129,166,194,202,151,138,189,129,0,0,0,0,0,2,63,60,265,181,113,98,153,127,109,86,112,146,188,195,148,136,188,127
201902,0,0,0,0,0,1,4,11,16,19,11,14,9,8,7,7,14,10,8,3,5,3,2,0,0,0,0,0,0,5,68,52,151,155,97,84,112,113,98,113,109,146,185,137,120,109,148,108,0,0,0,0,0,4,64,41,135,136,86,70,103,105,91,106,95,136,177,134,115,106,146,108
201903,0,0,0,0,0,0,2,12,13,16,16,10,5,10,11,9,17,12,7,1,6,3,3,0,0,0,0,0,0,8,89,112,396,347,319,240,140,204,201,127,181,215,262,196,142,197,183,135,0,0,0,0,0,8,87,100,383,331,303,230,135,194,190,118,164,203,255,195,136,194,180,135
201904,0,0,0,0,0,0,2,10,25,19,12,12,5,7,8,7,12,7,8,6,8,4,1,2,0,0,0,0,0,2,80,111,480,368,388,282,196,247,195,153,222,241,279,232,161,170,190,108,0,0,0,0,0,2,78,101,455,349,376,270,191,240,187,146,210,234,271,226,153,166,189,106
201905,0,0,0,0,0,0,5,7,20,9,5,17,5,10,13,8,5,5,5,2,5,4,1,9,0,0,0,0,0,5,77,110,560,356,388,332,203,258,265,175,204,198,278,237,139,211,209,149,0,0,0,0,0,5,72,103,540,347,383,315,198,248,252,167,199,193,273,235,134,207,208,140
201906,0,0,0,0,0,0,7,19,10,15,6,6,2,9,7,4,10,6,6,4,2,8,1,1,0,0,0,0,0,3,89,85,384,315,327,255,153,231,230,157,197,185,228,213,130,170,200,117,0,0,0,0,0,3,82,66,374,300,321,249,151,222,223,153,187,179,222,209,128,162,199,116
201907,0,0,0,0,0,0,18,15,22,17,21,11,12,3,7,19,14,8,9,7,5,2,1,0,0,0,0,0,0,6,80,76,251,187,130,125,128,152,130,147,151,170,211,195,126,155,222,133,0,0,0,0,0,6,62,61,229,170,109,114,116,149,123,128,137,162,202,188,121,153,221,133
201908,0,0,0,0,0,0,20,21,34,19,29,20,10,15,13,10,15,8,8,10,0,1,4,1,0,0,0,0,0,7,90,67,190,205,167,131,97,160,135,128,169,189,216,153,132,165,269,126,0,0,0,0,0,7,70,46,156,186,138,111,87,145,122,118,154,181,208,143,132,164,265,125
201909,0,0,0,0,0,0,14,21,20,11,20,12,7,15,9,14,9,10,6,3,3,1,4,1,0,0,0,0,0,5,84,95,443,318,354,238,168,220,226,149,185,217,225,211,123,166,241,108,0,0,0,0,0,5,70,74,423,307,334,226,161,205,217,135,176,207,219,208,120,165,237,107
201910,0,0,0,0,0,0,17,22,27,15,13,14,11,8,11,15,7,6,5,4,3,3,3,1,0,0,0,0,0,6,81,92,416,327,409,255,179,243,268,123,175,227,209,215,145,167,186,152,0,0,0,0,0,6,64,70,389,312,396,241,168,235,257,108,168,221,204,211,142,164,183,151
201911,0,0,0,0,0,0,22,35,18,11,12,19,10,11,13,20,12,6,7,3,0,3,5,1,0,0,0,0,0,10,84,91,444,306,413,276,211,245,283,148,178,188,236,185,136,156,170,97,0,0,0,0,0,10,62,56,426,295,401,257,201,234,270,128,166,182,229,182,136,153,165,96
201912,0,0,0,0,0,0,14,23,17,12,21,23,5,4,11,21,15,5,4,2,4,4,1,0,0,0,0,0,0,9,93,91,354,344,346,266,159,207,220,127,180,183,195,172,122,140,161,105,0,0,0,0,0,9,79,68,337,332,325,243,154,203,209,106,165,178,191,170,118,136,160,105
202001,0,0,0,0,0,0,22,32,7,9,12,15,12,7,10,4,9,7,5,1,2,2,0,1,0,0,0,0,0,17,63,55,209,140,95,103,91,120,84,92,112,131,146,142,112,132,137,91,0,0,0,0,0,17,41,23,202,131,83,88,79,113,74,88,103,124,141,141,110,130,137,90
202002,0,0,0,0,0,0,22,30,4,7,10,9,12,11,7,6,3,7,6,1,0,1,0,0,0,0,0,0,0,14,56,39,136,93,83,58,54,72,82,72,97,101,97,124,101,112,90,94,0,0,0,0,0,14,34,9,132,86,73,49,42,61,75,66,94,94,91,123,101,111,90,94
202003,0,0,0,0,0,0,18,25,7,4,1,1,5,4,6,3,6,8,7,2,0,0,3,0,0,0,0,0,0,7,28,38,107,32,35,33,37,49,38,50,63,67,81,105,58,55,72,51,0,0,0,0,0,7,10,13,100,28,34,32,32,45,32,47,57,59,74,103,58,55,69,51
202004,0,0,0,0,0,1,5,26,6,3,3,10,6,9,5,2,0,3,2,2,0,4,0,0,0,0,0,0,0,7,19,46,126,43,35,29,42,55,51,81,69,72,105,100,71,78,88,59,0,0,0,0,0,6,14,20,120,40,32,19,36,46,46,79,69,69,103,98,71,74,88,59
