ID,insum,outsum,diff
100000001,681,1064,-383
100000002,3625,2680,945
100000003,5965,5660,305
100000004,1040,1375,-335
100000005,2769,5622,-2853
100000006,709,236,473
100000007,2207,815,1392
100000008,228,585,-357
100000009,481,219,262
100000010,91,99,-8
100000011,887,115,772
100000012,74,778,-704
100000013,136,242,-106
100000014,302,349,-47
100000015,1834,2587,-753
100000016,818,1453,-635
100000017,607,906,-299
100000018,1229,673,556
100000019,3616,2264,1352
100000020,1935,7004,-5069
100000021,4603,2839,1764
100000022,1196,2959,-1763
100000023,4587,2220,2367
100000025,887,1668,-781
100000028,1306,1231,75
100000029,170,418,-248
100000030,155,91,64
100000031,3785,7461,-3676
100000032,1898,4145,-2247
100000033,1104,2648,-1544
100000034,242,831,-589
100000035,1045,1726,-681
100000036,1471,1539,-68
100000037,769,455,314
100000038,2639,1018,1621
100000039,766,361,405
100000040,347,196,151
100000041,1678,638,1040
100000042,1389,540,849
100000043,950,486,464
100000044,354,760,-406
100000045,468,1230,-762
100000046,663,890,-227
100000047,433,459,-26
100000048,637,598,39
100000049,1424,1356,68
100000051,421,831,-410
100000053,194,9,185
100000054,449,60,389
100000055,975,331,644
100000056,547,490,57
100000057,2386,631,1755
100000058,1012,1072,-60
100000059,24,164,-140
100000060,541,339,202
100000061,2985,555,2430
100000062,2616,580,2036
100000063,1158,304,854
100000064,1492,352,1140
100000065,355,694,-339
100000066,182,544,-362
100000067,497,613,-116
100000068,616,1460,-844
100000069,260,1092,-832
100000072,234,788,-554
100000073,985,980,5
100000075,784,260,524
100000076,1894,3516,-1622
100000077,181,346,-165
100000078,37,66,-29
100000079,51,89,-38
100000080,13,56,-43
100000081,178,264,-86
100000102,2595,3548,-953
100000103,2659,1768,891
100000104,3100,2987,113
100000105,2131,2343,-212
100000106,2428,3285,-857
100000107,412,1483,-1071
100000108,583,1041,-458
100000109,1716,1361,355
100000116,1039,1211,-172
100000117,70,201,-131
100000118,1104,1663,-559
100000119,615,937,-322
100000121,310,377,-67
100000122,782,1261,-479
100000123,2378,4327,-1949
100000124,4030,6681,-2651
100000125,3846,2165,1681
100000126,741,588,153
100000127,1248,466,782
100000128,1381,2615,-1234
100000129,419,546,-127
100000130,498,479,19
100000131,1863,2754,-891
100000132,1155,3421,-2266
100000133,4315,2307,2008
100000135,699,1368,-669
100000139,362,432,-70
100000140,410,451,-41
100000142,595,579,16
100000143,983,481,502
100000144,3328,770,2558
100000147,1187,3703,-2516
100000150,59,375,-316
100000151,995,1709,-714
100000153,218,564,-346
100000154,54,377,-323
100000155,19,61,-42
100000156,470,656,-186
100000157,399,158,241
100000158,349,135,214
100000159,177,590,-413
100000165,1188,935,253
100000169,172,1122,-950
100000174,549,1089,-540
100000179,75,619,-544
100000180,2512,2735,-223
100000181,1045,280,765
100000188,82,202,-120
100000189,1781,471,1310
100000190,620,1267,-647
100000191,717,772,-55
100000192,50,124,-74
100000193,365,206,159
100000330,1002,1099,-97
100000355,224,766,-542
100000362,3968,2260,1708
100000363,5491,4987,504
100000364,163,334,-171
100000365,6341,8982,-2641
100000366,4124,2993,1131
100000367,5272,7862,-2590
100000368,2569,1200,1369
100000369,936,2451,-1515
100000370,246,1057,-811
100000376,75,144,-69
100000379,2077,1911,166
100000380,4989,5518,-529
100000384,5708,6628,-920
100000385,3013,4664,-1651
100000386,5638,6361,-723
100000387,3904,6475,-2571
100000388,5414,8544,-3130
100000389,6791,7977,-1186
100000390,9274,8463,811
100000391,6170,10981,-4811
100000392,2885,5712,-2827
100000393,2511,6491,-3980
100000394,6245,10387,-4142
100000395,5190,5681,-491
100000396,5987,4088,1899
100000397,4383,8357,-3974
100000398,11021,7974,3047
100900002,12,53,-41
100900003,473,254,219
100900004,26,1004,-978
100900005,131,24,107
100900006,86,74,12
100900007,332,12,320
100900008,2,391,-389
100900009,63,172,-109
100900010,144,65,79
100900011,216,192,24
100900012,0,158,-158
100900013,999,11,988
100900014,11,8,3
100900015,118,84,34
100900016,2,24,-22
100900017,1607,142,1465
100900018,0,21,-21
100900019,36,161,-125
100900020,371,6,365
100900021,553,1,552
100900022,15,63,-48
100900023,0,56,-56
100900024,643,8,635
100900025,20,27,-7
100900026,108,102,6
100900027,792,3644,-2852
100900028,121,257,-136
100900029,32,2,30
100900030,14,100,-86
100900031,1010,60,950
100900032,343,2,341
100900033,313,285,28
100900034,655,4,651
100900035,444,1,443
100900036,20,1,19
100900037,164,140,24
100900038,117,53,64
100900039,201,320,-119
100900040,569,568,1
100900041,1268,471,797
100900042,1713,1739,-26
100900043,3,40,-37
100900044,1759,715,1044
100900045,11,0,11
100900046,1450,23,1427
100900047,788,293,495
100900048,148,71,77
100900049,63,155,-92
100900050,3,12,-9
100900051,86,125,-39
100900052,475,29,446
100900053,568,36,532
100900054,10,30,-20
100900055,345,840,-495
100900056,98,186,-88
100900057,1776,1420,356
100900058,667,73,594
100900059,140,7,133
100900060,270,13,257
100900061,428,237,191
100900062,11,33,-22
100900063,341,845,-504
100900064,881,33,848
100900065,115,168,-53
100900066,161,219,-58
100900067,2,26,-24
100900068,361,104,257
100900069,604,6,598
100900070,569,10,559
100900071,707,238,469
100900072,1,33,-32
100900073,174,428,-254
100900074,3,14,-11
100900075,1872,441,1431
100900076,13,42,-29
100900077,46,49,-3
100900078,101,514,-413
100900079,18,17,1
100900080,65,145,-80
100900081,27,200,-173
100900082,199,350,-151
100900083,19,18,1
100900085,17,343,-326
100900086,154,890,-736
100900088,124,404,-280
100900089,9,11,-2
100900090,105,694,-589
100900091,3,12,-9
100900092,216,226,-10
100900093,315,341,-26
100900094,168,384,-216
100900095,10,13,-3
100900096,51,113,-62
100900097,2,1,1
100900098,32,14,18
100900099,32,524,-492
100900100,33,774,-741
100900101,205,43,162
100900102,90,157,-67
100900103,12,7,5
100900104,7,178,-171
100900105,54,632,-578
100900106,31,5,26
100900107,2019,1006,1013
100900108,5,79,-74
100900109,26,25,1
100900110,9,32,-23
100900111,42,227,-185
100900112,1,8,-7
100900113,14,24,-10
100900114,11,9,2
100900115,6,26,-20
100900116,904,724,180
100900117,393,1122,-729
100900118,273,199,74
100900119,29,5,24
100900120,6,17,-11
100900121,455,691,-236
100900122,200,150,50
100900123,195,210,-15
100900124,4,8,-4
100900125,15,43,-28
100900126,221,271,-50
100900127,5,9,-4
100900128,99,178,-79
100900129,2,174,-172
100900131,148,236,-88
100900133,72,55,17
100900134,0,0,0
100900135,0,236,-236
100900137,421,188,233
100900138,514,507,7
100900139,9,2,7
100900140,1,481,-480
100900141,8,723,-715
100900142,0,28,-28
100900143,614,534,80
100900144,16,3,13
100900145,197,183,14
100900146,14,89,-75
100900147,15,720,-705
100900148,30,452,-422
100900149,20,380,-360
100900150,16,42,-26
100900151,141,506,-365
100900152,305,17,288
100900153,3,196,-193
100900154,0,71,-71
100900155,9,16,-7
100900156,43,4,39
100900157,17,252,-235
100900158,631,156,475
100900159,0,42,-42
100900160,40,3,37
100900161,52,13,39
100900162,43,409,-366
100900163,149,139,10
100900164,50,77,-27
100900165,50,37,13
100900166,26,2,24
100900167,20,62,-42
100900168,62,189,-127
100900169,112,872,-760
100900170,45,9,36
100900171,13,429,-416
100900172,1,56,-55
100900173,17,316,-299
100900174,356,39,317
100900176,1737,242,1495
100900177,716,301,415
100900178,283,119,164
100900179,271,423,-152
100900180,4,3,1
100900181,97,89,8
100900182,57,38,19
100900184,18,114,-96
100900186,709,472,237
100900187,13,73,-60
100900188,47,11,36
100900189,1780,236,1544
100900191,810,1270,-460
100900192,195,498,-303
100900195,99,176,-77
100900197,22,40,-18
100900198,46,167,-121
100900199,22,19,3
100900200,773,480,293
100900201,136,846,-710
100900202,48,0,48
100900203,2,156,-154
100900204,243,1015,-772
100900205,193,637,-444
100900206,226,118,108
100900207,379,162,217
100900210,79,382,-303
100900211,514,183,331
100900213,193,63,130
100900214,754,143,611
100900215,18,41,-23
101000001,2902,2184,718
101000002,6820,7167,-347
101000003,451,1339,-888
101000004,7308,6547,761
101000005,5514,5455,59
101000006,6935,7536,-601
101000007,3913,4702,-789
101000008,2376,2318,58
101000009,3154,1028,2126
101000010,1027,839,188
101000011,1115,510,605
101000012,915,978,-63
101000013,696,1119,-423
101000014,438,593,-155
101000015,1469,860,609
101000016,394,590,-196
101000017,496,437,59
101000018,1816,2317,-501
101000020,2016,1047,969
101000021,747,429,318
101000022,259,205,54
101000023,1053,648,405
101000025,322,507,-185
101000026,249,50,199
101000027,2663,3320,-657
101000028,60,49,11
101000029,279,2404,-2125
101000030,2198,186,2012
101000031,835,1505,-670
101000032,6363,5343,1020
101000033,1886,4561,-2675
101000034,1624,1979,-355
101000035,990,461,529
101000036,1272,990,282
101000037,1754,1753,1
101000039,1823,3340,-1517
101000040,2550,4695,-2145
101000041,6938,10202,-3264
101000042,380,1708,-1328
101000043,5754,10785,-5031
101000045,1194,1160,34
101000046,3183,2693,490
101000047,2182,5733,-3551
101000048,724,662,62
101000049,670,2467,-1797
101000050,1613,2907,-1294
101000051,1370,3492,-2122
101000052,1345,1380,-35
101000053,885,1428,-543
101000054,2104,1233,871
101000055,1384,1504,-120
101000056,43,95,-52
101000057,1425,1345,80
101000058,867,1475,-608
101000059,1741,2431,-690
101000060,1594,798,796
101000061,871,1459,-588
101000062,526,894,-368
101000063,530,1130,-600
101000064,835,1195,-360
101000065,367,649,-282
101000066,1186,1235,-49
101000067,1217,1298,-81
101000068,239,602,-363
101000069,215,89,126
101000070,816,1125,-309
101000071,2023,980,1043
101000072,699,3886,-3187
