사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,116,451,681,917,838,669,636,605,580,537,531,436,588,489,341,194,134,102,62,36,0,0,0,0,79,129,144,401,682,353,335,395,390,340,360,451,533,691,722,530,496,482,405,34,0,0,0,0,-37,-322,-537,-516,-156,-316,-301,-210,-190,-197,-171,15,-55,202,381,336,362,380,343
201902,2,0,0,0,0,102,372,540,811,684,607,478,557,477,470,425,436,467,499,308,127,113,89,47,52,0,0,0,0,53,91,110,446,412,312,284,288,349,322,351,378,425,599,541,408,446,441,342,50,0,0,0,0,-49,-281,-430,-365,-272,-295,-194,-269,-128,-148,-74,-58,-42,100,233,281,333,352,295
201903,4,0,0,0,0,111,424,776,1041,855,671,566,603,485,468,443,479,639,568,349,199,148,117,62,60,0,0,0,0,69,85,181,1274,480,399,1002,418,433,649,470,439,617,834,736,567,583,632,530,56,0,0,0,0,-42,-339,-595,233,-375,-272,436,-185,-52,181,27,-40,-22,266,387,368,435,515,468
201904,1,0,0,0,0,121,452,895,1098,852,610,523,549,473,449,451,446,542,512,347,214,160,130,69,63,0,0,0,0,75,94,155,1388,533,426,1047,482,439,659,414,474,556,800,673,557,570,619,518,62,0,0,0,0,-46,-358,-740,290,-319,-184,524,-67,-34,210,-37,28,14,288,326,343,410,489,449
201905,2,0,0,0,0,120,381,806,1091,872,649,541,655,470,483,466,446,613,550,348,244,190,117,68,59,0,0,0,0,69,82,117,1353,545,498,1071,477,437,666,444,459,703,774,729,496,577,655,551,57,0,0,0,0,-51,-299,-689,262,-327,-151,530,-178,-33,183,-22,13,90,224,381,252,387,538,483
201906,2,0,0,0,0,124,340,763,933,824,631,552,603,514,509,449,426,593,441,330,183,119,113,38,55,0,0,0,0,64,99,132,821,522,443,673,395,440,517,450,445,589,689,617,458,514,520,435,53,0,0,0,0,-60,-241,-631,-112,-302,-188,121,-208,-74,8,1,19,-4,248,287,275,395,407,397
201907,2,0,0,0,0,129,443,893,1090,825,600,591,617,552,540,578,533,532,489,384,259,137,110,52,39,0,0,0,0,52,90,82,472,674,378,369,395,362,402,386,441,612,714,708,493,538,527,431,37,0,0,0,0,-77,-353,-811,-618,-151,-222,-222,-222,-190,-138,-192,-92,80,225,324,234,401,417,379
201908,7,0,0,0,0,128,410,806,975,874,700,663,626,533,608,574,519,586,611,419,220,133,91,60,68,0,0,0,0,47,92,86,466,467,269,314,375,421,410,364,431,603,705,669,458,454,531,409,61,0,0,0,0,-81,-318,-720,-509,-407,-431,-349,-251,-112,-198,-210,-88,17,94,250,238,321,440,349
201909,6,0,0,0,0,116,318,792,967,863,564,495,566,437,474,476,440,470,456,325,189,115,101,61,47,0,0,0,0,80,95,108,1108,457,342,870,448,417,604,503,497,714,642,697,476,480,564,395,41,0,0,0,0,-36,-223,-684,141,-406,-222,375,-118,-20,130,27,57,244,186,372,287,365,463,334
201910,3,0,0,0,0,100,348,705,1053,902,684,554,603,437,481,476,435,435,448,321,209,130,80,30,61,0,0,0,0,111,125,203,1108,521,397,913,523,432,692,484,486,702,756,743,491,538,595,421,58,0,0,0,0,11,-223,-502,55,-381,-287,359,-80,-5,211,8,51,267,308,422,282,408,515,391
201911,2,0,0,0,0,122,303,637,971,935,665,548,605,446,486,471,512,528,493,287,174,134,113,48,42,0,0,0,0,116,112,154,1120,509,376,936,446,408,646,451,503,699,809,749,544,589,603,437,40,0,0,0,0,-6,-191,-483,149,-426,-289,388,-159,-38,160,-20,-9,171,316,462,370,455,490,389
201912,6,0,0,0,0,151,293,599,953,902,610,605,666,519,505,529,601,592,527,287,194,141,120,56,65,0,0,0,0,110,94,128,787,528,396,629,448,411,559,461,489,624,770,708,530,518,690,512,59,0,0,0,0,-41,-199,-471,-166,-374,-214,24,-218,-108,54,-68,-112,32,243,421,336,377,570,456
202001,2,0,0,0,0,139,289,619,861,810,571,503,563,570,503,488,530,500,418,260,171,103,82,30,31,0,0,0,0,99,69,83,310,486,274,258,312,324,348,310,451,478,701,657,503,522,509,411,29,0,0,0,0,-40,-220,-536,-551,-324,-297,-245,-251,-246,-155,-178,-79,-22,283,397,332,419,427,381
