사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,13,0,0,0,0,4,43,105,177,199,119,154,169,127,124,103,176,192,213,193,207,128,67,30,125,0,0,0,0,81,347,186,409,269,211,261,341,368,391,447,563,619,817,981,799,773,801,585,112,0,0,0,0,77,304,81,232,70,92,107,172,241,267,344,387,427,604,788,592,645,734,555
201902,12,0,0,0,0,1,35,57,155,168,77,108,128,93,112,108,157,133,170,175,185,79,83,31,115,0,0,0,0,56,204,129,315,255,211,219,262,277,384,389,504,453,689,829,631,608,619,482,103,0,0,0,0,55,169,72,160,87,134,111,134,184,272,281,347,320,519,654,446,529,536,451
201903,14,0,0,0,0,1,49,149,253,239,116,153,216,111,151,135,185,188,209,254,175,105,92,47,101,0,0,0,0,74,250,131,373,290,229,245,301,324,455,488,593,588,795,961,772,721,748,582,87,0,0,0,0,73,201,-18,120,51,113,92,85,213,304,353,408,400,586,707,597,616,656,535
201904,10,0,0,0,0,6,27,169,329,188,129,169,165,122,148,148,172,202,212,239,201,115,73,56,98,0,0,0,0,67,332,148,382,323,227,264,302,332,453,494,608,635,703,922,741,681,691,587,88,0,0,0,0,61,305,-21,53,135,98,95,137,210,305,346,436,433,491,683,540,566,618,531
201905,10,0,0,0,0,1,45,103,374,219,102,155,183,122,112,144,175,174,230,188,199,106,81,51,90,0,0,0,0,47,352,150,382,316,199,248,316,320,429,525,550,645,736,860,682,658,733,499,80,0,0,0,0,46,307,47,8,97,97,93,133,198,317,381,375,471,506,672,483,552,652,448
201906,5,0,0,0,0,0,31,123,307,185,96,151,195,132,111,143,152,205,204,206,181,85,71,48,100,0,0,0,0,62,325,136,339,302,213,265,280,341,423,492,528,606,662,840,621,600,661,479,95,0,0,0,0,62,294,13,32,117,117,114,85,209,312,349,376,401,458,634,440,515,590,431
201907,2,0,0,0,0,3,27,107,323,159,110,147,184,156,153,156,158,207,218,191,194,78,70,60,75,0,0,0,0,77,255,187,371,393,271,312,348,355,474,510,523,621,787,933,737,604,686,483,73,0,0,0,0,74,228,80,48,234,161,165,164,199,321,354,365,414,569,742,543,526,616,423
201908,4,0,0,0,0,3,21,70,237,201,135,160,202,144,139,168,197,199,190,188,160,82,55,59,105,0,0,0,0,62,205,184,402,369,297,317,370,395,513,519,601,591,750,997,693,617,657,557,101,0,0,0,0,59,184,114,165,168,162,157,168,251,374,351,404,392,560,809,533,535,602,498
201909,5,0,0,0,0,5,46,117,295,164,92,128,197,127,118,122,144,144,182,186,174,91,65,36,70,0,0,0,0,64,146,137,359,276,227,259,369,309,505,473,574,586,608,809,650,579,690,483,65,0,0,0,0,59,100,20,64,112,135,131,172,182,387,351,430,442,426,623,476,488,625,447
201910,4,0,0,0,0,11,68,135,329,171,75,123,232,121,183,160,164,177,241,241,209,73,74,50,95,0,0,0,0,49,62,153,435,387,300,289,381,408,524,547,647,724,843,1077,801,685,795,533,91,0,0,0,0,38,-6,18,106,216,225,166,149,287,341,387,483,547,602,836,592,612,721,483
