dong,insum,outsum,diff
강남구 개포1동,1315,1960,-645
강남구 개포2동,23954,30404,-6450
강남구 개포4동,21713,14939,6774
강남구 논현1동,61232,64334,-3102
강남구 논현2동,45563,44453,1110
강남구 대치1동,35346,37224,-1878
강남구 대치2동,71680,49163,22517
강남구 대치4동,43680,40681,2999
강남구 도곡1동,40068,36221,3847
강남구 도곡2동,13343,16907,-3564
강남구 삼성1동,87500,62698,24802
강남구 삼성2동,34963,21666,13297
강남구 세곡동,34726,49138,-14412
강남구 수서동,48526,29104,19422
강남구 신사동,44750,34208,10542
강남구 압구정동,76133,54700,21433
강남구 역삼1동,135761,107577,28184
강남구 역삼2동,50205,35560,14645
강남구 일원1동,13790,15109,-1319
강남구 일원2동,7104,5091,2013
강남구 일원본동,16977,18470,-1493
강남구 청담동,68068,48234,19834
강동구 강일동,17628,27590,-9962
강동구 고덕제1동,8749,12342,-3593
강동구 고덕제2동,14241,13645,596
강동구 길동,19011,19324,-313
강동구 둔촌제1동,609,544,65
강동구 둔촌제2동,18181,15317,2864
강동구 명일제1동,20006,22511,-2505
강동구 명일제2동,17088,13798,3290
강동구 상일동,34826,19095,15731
강동구 성내제1동,17796,14610,3186
강동구 성내제2동,13420,15975,-2555
강동구 성내제3동,19775,18741,1034
강동구 암사제1동,10882,17295,-6413
강동구 암사제2동,4825,5337,-512
강동구 암사제3동,2335,2021,314
강동구 천호제1동,7434,12467,-5033
강동구 천호제2동,30274,27754,2520
강동구 천호제3동,12144,13883,-1739
강북구 미아동,32915,25722,7193
강북구 번1동,68098,55160,12938
강북구 번2동,11937,18290,-6353
강북구 번3동,22103,30513,-8410
강북구 삼각산동,8544,12907,-4363
강북구 삼양동,20183,27282,-7099
강북구 송중동,104487,83591,20896
강북구 송천동,33797,44999,-11202
강북구 수유1동,24313,24586,-273
강북구 수유2동,15804,21271,-5467
강북구 수유3동,61402,58402,3000
강북구 우이동,23455,19611,3844
강북구 월곡제1동,2321,2877,-556
강북구 인수동,17504,24754,-7250
강서구 가양제1동,32112,22499,9613
강서구 가양제2동,4754,4790,-36
강서구 가양제3동,6344,5295,1049
강서구 공항동,22211,19844,2367
강서구 등촌제1동,33199,33231,-32
강서구 등촌제2동,14803,17542,-2739
강서구 등촌제3동,39713,37649,2064
강서구 발산제1동,41175,37244,3931
강서구 방화제1동,18990,22712,-3722
강서구 방화제2동,17779,15795,1984
강서구 방화제3동,3173,2937,236
강서구 염창동,19060,21519,-2459
강서구 우장산동,24687,29868,-5181
강서구 화곡본동,12298,17278,-4980
강서구 화곡제1동,54404,55580,-1176
강서구 화곡제2동,8764,13109,-4345
강서구 화곡제3동,16491,17228,-737
강서구 화곡제4동,11101,15356,-4255
강서구 화곡제6동,30680,30002,678
강서구 화곡제8동,25861,19622,6239
관악구 낙성대동,44861,80369,-35508
관악구 난곡동,16459,27653,-11194
관악구 난향동,10475,15260,-4785
관악구 남현동,16568,21814,-5246
관악구 대학동,72418,39152,33266
관악구 미성동,28938,43493,-14555
관악구 보라매동,38577,31408,7169
관악구 삼성동,22164,42164,-20000
관악구 서림동,25948,31825,-5877
관악구 서원동,75199,61867,13332
관악구 성현동,17742,34583,-16841
관악구 신림동,82649,64674,17975
관악구 신사동,16386,25175,-8789
관악구 신원동,6573,8045,-1472
관악구 은천동,36688,35799,889
관악구 인헌동,14755,16672,-1917
관악구 조원동,55665,50605,5060
관악구 중앙동,12693,9874,2819
관악구 청룡동,46982,28824,18158
관악구 청림동,5625,10854,-5229
관악구 행운동,62645,52573,10072
광진구 광장동,11778,12164,-386
광진구 구의제1동,20691,19206,1485
광진구 구의제2동,18960,26528,-7568
광진구 구의제3동,23150,17207,5943
광진구 군자동,21460,25546,-4086
광진구 능동,17188,19966,-2778
광진구 자양제1동,5755,6272,-517
광진구 자양제2동,25773,36013,-10240
광진구 자양제3동,9068,11542,-2474
광진구 자양제4동,33916,30837,3079
광진구 중곡제1동,10247,10263,-16
광진구 중곡제2동,13221,15834,-2613
광진구 중곡제3동,11281,12876,-1595
광진구 중곡제4동,9735,12710,-2975
광진구 화양동,27748,27563,185
구로구 가리봉동,20821,17298,3523
구로구 개봉제1동,55920,52401,3519
구로구 개봉제2동,33842,31761,2081
구로구 개봉제3동,8410,16056,-7646
구로구 고척제1동,30571,34746,-4175
구로구 고척제2동,20926,30789,-9863
구로구 구로제1동,18469,14441,4028
구로구 구로제2동,60548,54325,6223
구로구 구로제3동,111606,57668,53938
구로구 구로제4동,36184,29433,6751
구로구 구로제5동,54725,46634,8091
구로구 수궁동,42711,37901,4810
구로구 신도림동,49939,50573,-634
구로구 오류제1동,17889,21580,-3691
구로구 오류제2동,19609,19817,-208
구로구 항동,2918,6601,-3683
금천구 가산동,113501,63313,50188
금천구 독산제1동,70994,78739,-7745
금천구 독산제2동,20703,27546,-6843
금천구 독산제3동,32543,37801,-5258
금천구 독산제4동,24111,15668,8443
금천구 미성동,216,554,-338
금천구 시흥제1동,56679,73118,-16439
금천구 시흥제2동,13339,24406,-11067
금천구 시흥제3동,23673,18427,5246
금천구 시흥제4동,10541,12131,-1590
금천구 시흥제5동,26917,29121,-2204
노원구 공릉1동,27325,30968,-3643
