사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,143,0,0,0,0,245,325,1043,1311,1721,1776,2063,2018,2036,2701,3001,2842,3094,2861,2530,2433,2607,3231,1835,3,0,0,0,0,129,191,216,398,519,499,401,439,420,433,511,413,444,374,320,207,139,97,61,-140,0,0,0,0,-116,-134,-827,-913,-1202,-1277,-1662,-1579,-1616,-2268,-2490,-2429,-2650,-2487,-2210,-2226,-2468,-3134,-1774
201902,116,0,0,0,0,257,248,781,998,1486,1743,1731,1819,2021,2285,2679,2487,2506,2463,2338,2134,2276,2769,1491,3,0,0,0,0,122,158,206,332,440,420,336,423,440,385,395,394,364,343,228,167,117,100,45,-113,0,0,0,0,-135,-90,-575,-666,-1046,-1323,-1395,-1396,-1581,-1900,-2284,-2093,-2142,-2120,-2110,-1967,-2159,-2669,-1446
201903,282,0,0,0,0,306,362,1108,2371,2147,2987,2463,2481,2426,3001,2958,3271,3663,3715,3398,2996,3449,4199,2402,3,0,0,0,0,151,222,342,446,556,462,397,364,356,351,426,426,418,454,368,233,145,133,89,-279,0,0,0,0,-155,-140,-766,-1925,-1591,-2525,-2066,-2117,-2070,-2650,-2532,-2845,-3245,-3261,-3030,-2763,-3304,-4066,-2313
201904,187,0,0,0,0,366,430,1165,2183,2256,2975,2534,2418,2407,3072,2989,3210,3418,3619,2944,2660,3053,3620,2263,4,0,0,0,0,152,218,290,438,437,411,382,430,358,362,353,432,344,334,315,210,218,133,58,-183,0,0,0,0,-214,-212,-875,-1745,-1819,-2564,-2152,-1988,-2049,-2710,-2636,-2778,-3074,-3285,-2629,-2450,-2835,-3487,-2205
201905,234,0,0,0,0,417,411,1237,2286,2147,2945,2634,2462,2331,3204,3157,3227,3599,3640,3016,2871,3433,3973,2423,0,0,0,0,0,98,226,327,396,481,442,378,430,362,388,395,406,410,376,305,280,206,118,64,-234,0,0,0,0,-319,-185,-910,-1890,-1666,-2503,-2256,-2032,-1969,-2816,-2762,-2821,-3189,-3264,-2711,-2591,-3227,-3855,-2359
201906,178,0,0,0,0,344,395,1155,1682,1900,2395,2384,2344,2270,2821,2804,2889,3068,2909,2612,2505,2685,3142,1754,0,0,0,0,0,134,177,269,386,425,478,393,420,439,446,352,422,388,360,285,186,166,184,61,-178,0,0,0,0,-210,-218,-886,-1296,-1475,-1917,-1991,-1924,-1831,-2375,-2452,-2467,-2680,-2549,-2327,-2319,-2519,-2958,-1693
201907,168,0,0,0,0,309,366,1122,1435,1712,2068,2147,2134,2060,2691,2774,2922,3076,2745,2559,2404,2614,3158,1779,1,0,0,0,0,97,210,257,351,417,463,399,455,455,437,417,509,395,420,338,200,204,187,70,-167,0,0,0,0,-212,-156,-865,-1084,-1295,-1605,-1748,-1679,-1605,-2254,-2357,-2413,-2681,-2325,-2221,-2204,-2410,-2971,-1709
201908,129,0,0,0,0,353,335,1029,1194,1602,1865,1951,2121,1997,2604,2673,2673,2756,2679,2640,2342,2518,3034,1628,3,0,0,0,0,117,201,282,325,430,503,460,499,531,442,467,455,375,407,446,239,166,218,129,-126,0,0,0,0,-236,-134,-747,-869,-1172,-1362,-1491,-1622,-1466,-2162,-2206,-2218,-2381,-2272,-2194,-2103,-2352,-2816,-1499
201909,179,0,0,0,0,347,303,1031,1904,1780,2704,2199,2154,2236,2859,2833,2940,3209,3088,2949,2610,2877,3315,1815,4,0,0,0,0,142,188,168,336,386,481,332,312,362,385,356,428,331,381,271,149,158,124,78,-175,0,0,0,0,-205,-115,-863,-1568,-1394,-2223,-1867,-1842,-1874,-2474,-2477,-2512,-2878,-2707,-2678,-2461,-2719,-3191,-1737
201910,185,0,0,0,0,356,327,1177,1833,1935,2893,2394,2490,2303,3014,2971,3045,3433,3217,2971,2364,2812,3175,1796,2,0,0,0,0,160,199,217,398,424,504,355,371,388,399,357,387,375,393,291,169,167,105,75,-183,0,0,0,0,-196,-128,-960,-1435,-1511,-2389,-2039,-2119,-1915,-2615,-2614,-2658,-3058,-2824,-2680,-2195,-2645,-3070,-1721
201911,241,0,0,0,0,359,337,1211,1729,1919,2937,2301,2271,2365,2768,3018,2832,3482,3386,2812,2605,3094,3377,2009,3,0,0,0,0,147,184,213,355,363,454,358,328,399,426,317,380,319,338,274,154,157,110,107,-238,0,0,0,0,-212,-153,-998,-1374,-1556,-2483,-1943,-1943,-1966,-2342,-2701,-2452,-3163,-3048,-2538,-2451,-2937,-3267,-1902
201912,201,0,0,0,0,328,382,1051,1543,1804,2419,2262,2215,2246,2774,3073,2924,3232,3050,2587,2413,2730,3054,1767,3,0,0,0,0,162,221,227,366,420,460,392,355,408,420,379,423,313,364,292,164,155,114,90,-198,0,0,0,0,-166,-161,-824,-1177,-1384,-1959,-1870,-1860,-1838,-2354,-2694,-2501,-2919,-2686,-2295,-2249,-2575,-2940,-1677
202001,114,0,0,0,0,236,319,984,1108,1344,1609,1751,1890,1918,2354,2568,2496,2752,2374,2211,1924,2231,2509,1361,0,0,0,0,0,131,166,204,261,411,444,373,370,396,438,360,447,394,370,279,151,141,124,106,-114,0,0,0,0,-105,-153,-780,-847,-933,-1165,-1378,-1520,-1522,-1916,-2208,-2049,-2358,-2004,-1932,-1773,-2090,-2385,-1255
202002,92,0,0,0,0,223,278,903,916,1191,1374,1316,1357,1345,1829,2119,2015,2207,1969,1840,1724,1680,2115,1161,0,0,0,0,0,117,217,143,219,358,371,260,251,266,346,272,297,273,246,218,112,111,82,77,-92,0,0,0,0,-106,-61,-760,-697,-833,-1003,-1056,-1106,-1079,-1483,-1847,-1718,-1934,-1723,-1622,-1612,-1569,-2033,-1084
202003,104,0,0,0,0,202,273,864,712,921,1147,1173,1143,1074,1622,1760,1682,1944,1733,1606,1361,1506,1722,1023,1,0,0,0,0,124,171,157,227,212,196,148,213,248,222,217,215,214,182,148,95,85,79,50,-103,0,0,0,0,-78,-102,-707,-485,-709,-951,-1025,-930,-826,-1400,-1543,-1467,-1730,-1551,-1458,-1266,-1421,-1643,-973
202004,99,0,0,0,0,211,262,841,832,1030,1232,1186,1190,1188,1671,1767,1794,1940,1899,1684,1455,1645,1939,1028,2,0,0,0,0,90,104,167,235,224,183,191,209,246,221,205,238,208,219,125,102,113,62,39,-97,0,0,0,0,-121,-158,-674,-597,-806,-1049,-995,-981,-942,-1450,-1562,-1556,-1732,-1680,-1559,-1353,-1532,-1877,-989
202005,77,0,0,0,0,221,280,931,800,1156,1422,1377,1367,1208,1859,1846,1852,2102,2023,1845,1535,1744,2160,1057,1,0,0,0,0,58,98,180,273,278,258,228,289,278,237,236,264,213,243,168,123,91,88,48,-76,0,0,0,0,-163,-182,-751,-527,-878,-1164,-1149,-1078,-930,-1622,-1610,-1588,-1889,-1780,-1677,-1412,-1653,-2072,-1009
202006,73,0,0,0,0,187,254,978,1011,1240,1480,1458,1260,1350,1841,2012,2070,2138,1953,1732,1619,1776,2070,1090,2,0,0,0,0,64,134,191,322,280,281,289,234,264,249,260,271,221,268,198,234,131,72,47,-71,0,0,0,0,-123,-120,-787,-689,-960,-1199,-1169,-1026,-1086,-1592,-1752,-1799,-1917,-1685,-1534,-1385,-1645,-1998,-1043
202007,95,0,0,0,0,241,237,1028,966,1372,1592,1583,1490,1398,1921,2162,2179,2327,2192,1828,1731,1857,2154,1294,1,0,0,0,0,61,162,239,306,319,307,268,322,325,248,341,275,285,270,233,134,104,96,48,-94,0,0,0,0,-180,-75,-789,-660,-1053,-1285,-1315,-1168,-1073,-1673,-1821,-1904,-2042,-1922,-1595,-1597,-1753,-2058,-1246
