사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,115,0,0,0,135,729,1050,3126,3982,2660,1860,1829,2098,1945,1883,1810,1797,2059,2025,1315,913,913,754,408,207,0,0,0,58,284,303,473,1314,1012,941,889,979,1095,1198,1200,1177,1377,1644,1386,1059,1028,1090,688,92,0,0,0,-77,-445,-747,-2653,-2668,-1648,-919,-940,-1119,-850,-685,-610,-620,-682,-381,71,146,115,336,280
201902,119,1,1,0,133,591,883,2456,3225,2232,1670,1558,1793,1877,1725,1549,1671,1725,1639,1159,879,809,686,384,203,2,1,0,31,226,242,353,1039,921,832,760,765,1045,1016,1099,1111,1275,1345,1220,1020,932,944,634,84,1,0,0,-102,-365,-641,-2103,-2186,-1311,-838,-798,-1028,-832,-709,-450,-560,-450,-294,61,141,123,258,250
201903,153,0,0,0,166,754,1189,3248,3840,2833,1987,1905,2049,2101,1783,1789,1961,2009,2016,1475,1025,1029,980,614,268,0,0,0,51,268,322,502,1391,1037,908,856,1043,1084,1157,1513,1708,1683,1857,1541,1288,1250,1341,865,115,0,0,0,-115,-486,-867,-2746,-2449,-1796,-1079,-1049,-1006,-1017,-626,-276,-253,-326,-159,66,263,221,361,251
201904,166,0,0,0,161,800,1229,3441,4109,2698,1982,1864,2044,1990,1792,1676,1710,1886,2066,1444,1053,1069,1027,576,245,0,0,0,43,294,337,550,1361,1067,895,807,912,1046,1122,1475,1598,1674,1857,1504,1261,1258,1235,782,79,0,0,0,-118,-506,-892,-2891,-2748,-1631,-1087,-1057,-1132,-944,-670,-201,-112,-212,-209,60,208,189,208,206
201905,150,0,0,0,207,717,1168,3353,3842,2902,2115,1892,2099,2130,1915,1886,1908,1973,2117,1496,1138,1176,1128,603,257,0,0,0,25,311,341,514,1388,1023,938,816,992,1069,1139,1402,1680,1719,1807,1525,1302,1279,1342,858,107,0,0,0,-182,-406,-827,-2839,-2454,-1879,-1177,-1076,-1107,-1061,-776,-484,-228,-254,-310,29,164,103,214,255
201906,151,0,0,0,192,695,1143,2927,3659,2633,2034,1912,2037,2081,1790,1770,1805,1967,2016,1452,1127,1014,1091,568,283,0,0,0,40,301,293,431,1264,1025,871,725,904,978,1048,1387,1510,1570,1682,1323,1134,1131,1258,815,132,0,0,0,-152,-394,-850,-2496,-2395,-1608,-1163,-1187,-1133,-1103,-742,-383,-295,-397,-334,-129,7,117,167,247
201907,155,0,0,0,214,747,1168,3386,4351,2856,1919,1894,2121,2147,1719,1685,1842,2153,2077,1519,1132,1065,989,506,304,0,0,0,60,328,310,506,1404,1118,916,854,984,1109,1192,1414,1512,1643,1910,1476,1156,1176,1298,797,149,0,0,0,-154,-419,-858,-2880,-2947,-1738,-1003,-1040,-1137,-1038,-527,-271,-330,-510,-167,-43,24,111,309,291
201908,177,0,0,0,173,763,1140,3164,4018,2920,1994,1913,2121,2055,1942,1873,1947,2090,2100,1525,1089,1041,976,594,282,0,0,0,65,295,358,510,1312,1238,872,886,937,1104,1150,1289,1542,1639,1806,1512,1215,1254,1255,749,105,0,0,0,-108,-468,-782,-2654,-2706,-1682,-1122,-1027,-1184,-951,-792,-584,-405,-451,-294,-13,126,213,279,155
201909,169,2,0,0,153,661,1142,3265,3762,2501,1790,1671,1816,1862,1800,1751,1896,1928,1920,1385,1129,1054,931,502,285,1,0,0,61,251,309,538,1308,1109,855,841,901,1041,1150,1389,1657,1625,1660,1481,1142,1164,1190,746,116,-1,0,0,-92,-410,-833,-2727,-2454,-1392,-935,-830,-915,-821,-650,-362,-239,-303,-260,96,13,110,259,244
201910,172,0,0,0,147,677,1125,3528,4121,2746,2022,1869,2038,2079,2004,1955,2009,1995,2094,1449,1197,1079,1032,618,302,0,0,0,41,282,324,593,1406,1146,867,974,1064,1087,1181,1414,1640,1654,1752,1513,1193,1162,1309,775,130,0,0,0,-106,-395,-801,-2935,-2715,-1600,-1155,-895,-974,-992,-823,-541,-369,-341,-342,64,-4,83,277,157
201911,152,0,0,0,186,666,1141,3336,3974,2672,2052,1720,2102,1961,1811,1842,1964,2187,2215,1521,1061,1069,968,562,285,0,0,0,39,326,330,534,1270,1147,935,871,924,1130,1194,1414,1611,1704,1859,1441,1178,1167,1266,777,133,0,0,0,-147,-340,-811,-2802,-2704,-1525,-1117,-849,-1178,-831,-617,-428,-353,-483,-356,-80,117,98,298,215
201912,155,1,0,0,171,637,1040,3172,3885,2546,1996,2017,2050,2121,1956,1881,2069,2266,2057,1468,1091,1077,862,538,316,1,0,0,46,286,258,459,1306,1141,867,952,974,1122,1248,1510,1540,1682,1698,1489,1139,1175,1096,762,161,0,0,0,-125,-351,-782,-2713,-2579,-1405,-1129,-1065,-1076,-999,-708,-371,-529,-584,-359,21,48,98,234,224
202001,109,1,0,0,124,601,1019,2792,3699,2361,1774,1661,1908,1963,1737,1724,1731,1819,1956,1347,958,783,798,423,255,7,0,0,40,262,229,375,1149,1032,867,807,904,995,1202,1162,1258,1412,1644,1327,1029,1022,1022,746,146,6,0,0,-84,-339,-790,-2417,-2550,-1329,-907,-854,-1004,-968,-535,-562,-473,-407,-312,-20,71,239,224,323
202002,104,0,0,0,93,610,1010,2847,3512,2121,1434,1299,1496,1479,1357,1324,1496,1561,1692,1187,891,799,772,369,207,0,0,0,30,264,246,421,1060,970,650,714,824,897,970,1054,1090,1312,1435,1228,864,874,908,578,103,0,0,0,-63,-346,-764,-2426,-2452,-1151,-784,-585,-672,-582,-387,-270,-406,-249,-257,41,-27,75,136,209
202003,91,0,0,0,122,613,930,2271,2948,1761,1182,1025,1169,1296,1357,1295,1278,1458,1484,1078,790,755,631,311,126,0,0,0,17,179,210,357,875,746,551,534,648,726,809,884,962,1143,1378,1069,818,689,739,457,35,0,0,0,-105,-434,-720,-1914,-2073,-1015,-631,-491,-521,-570,-548,-411,-316,-315,-106,-9,28,-66,108,146
202004,99,0,0,0,138,595,1080,2269,2885,1883,1333,1190,1257,1537,1361,1245,1370,1521,1543,1075,902,718,637,391,201,0,0,0,8,175,242,311,970,709,552,528,685,784,862,933,985,1287,1361,1141,905,759,768,567,102,0,0,0,-130,-420,-838,-1958,-1915,-1174,-781,-662,-572,-753,-499,-312,-385,-234,-182,66,3,41,131,176
