dong,insum,outsum,diff
강남구 개포1동,1559,1061,498
강남구 개포2동,20118,13717,6401
강남구 개포4동,15571,12912,2659
강남구 논현1동,56452,59330,-2878
강남구 논현2동,33342,54521,-21179
강남구 대치1동,16910,25069,-8159
강남구 대치2동,38211,59942,-21731
강남구 대치4동,38900,37928,972
강남구 도곡1동,24472,29458,-4986
강남구 도곡2동,10283,9961,322
강남구 삼성1동,60052,66209,-6157
강남구 삼성2동,23136,44233,-21097
강남구 세곡동,41255,20518,20737
강남구 수서동,18336,31667,-13331
강남구 신사동,22327,32342,-10015
강남구 압구정동,35674,60669,-24995
강남구 역삼1동,85077,109525,-24448
강남구 역삼2동,32150,39115,-6965
강남구 일원1동,12043,9822,2221
강남구 일원2동,4329,2780,1549
강남구 일원본동,18233,10547,7686
강남구 청담동,47128,60772,-13644
강동구 강일동,21559,8812,12747
강동구 고덕제1동,8642,4954,3688
강동구 고덕제2동,9670,15764,-6094
강동구 길동,15763,12949,2814
강동구 둔촌제1동,129,541,-412
강동구 둔촌제2동,8067,8782,-715
강동구 명일제1동,12819,14264,-1445
강동구 명일제2동,7689,8711,-1022
강동구 상일동,12135,13626,-1491
강동구 성내제1동,10135,8229,1906
강동구 성내제2동,10574,10996,-422
강동구 성내제3동,13407,15375,-1968
강동구 암사제1동,15322,5684,9638
강동구 암사제2동,2992,10318,-7326
강동구 암사제3동,3628,829,2799
강동구 천호제1동,6338,3933,2405
강동구 천호제2동,15634,24289,-8655
강동구 천호제3동,7950,10441,-2491
강북구 미아동,16708,22544,-5836
강북구 번1동,29695,35346,-5651
강북구 번2동,13682,8584,5098
강북구 번3동,27166,10153,17013
강북구 삼각산동,8391,4745,3646
강북구 삼양동,21398,10427,10971
강북구 송중동,42685,47206,-4521
강북구 송천동,39886,35940,3946
강북구 수유1동,26440,18464,7976
강북구 수유2동,20647,9469,11178
강북구 수유3동,34366,62326,-27960
강북구 우이동,21246,12670,8576
강북구 월곡제1동,3174,3173,1
강북구 인수동,20434,11466,8968
강서구 가양제1동,14078,15905,-1827
강서구 가양제2동,3766,3944,-178
강서구 가양제3동,5421,3113,2308
강서구 공항동,14488,11917,2571
강서구 등촌제1동,18898,25351,-6453
강서구 등촌제2동,13103,6819,6284
강서구 등촌제3동,18212,28245,-10033
강서구 발산제1동,26587,23757,2830
강서구 방화제1동,13234,13607,-373
강서구 방화제2동,10705,11122,-417
강서구 방화제3동,2691,1876,815
강서구 염창동,15126,8544,6582
강서구 우장산동,20219,20069,150
강서구 화곡본동,16029,10155,5874
강서구 화곡제1동,40167,39147,1020
강서구 화곡제2동,15260,6650,8610
강서구 화곡제3동,9770,13618,-3848
강서구 화곡제4동,13135,8627,4508
강서구 화곡제6동,25748,22382,3366
강서구 화곡제8동,14369,16189,-1820
관악구 낙성대동,39896,55435,-15539
관악구 난곡동,31363,7993,23370
관악구 난향동,14935,4543,10392
관악구 남현동,18597,16243,2354
관악구 대학동,39247,62895,-23648
관악구 미성동,35382,23338,12044
관악구 보라매동,22607,24950,-2343
관악구 삼성동,25933,17341,8592
관악구 서림동,39329,10486,28843
관악구 서원동,41750,80734,-38984
관악구 성현동,28499,10619,17880
관악구 신림동,39192,65666,-26474
관악구 신사동,20100,13070,7030
관악구 신원동,7788,5080,2708
관악구 은천동,27102,26134,968
관악구 인헌동,16326,13344,2982
관악구 조원동,29618,70691,-41073
관악구 중앙동,8362,5776,2586
관악구 청룡동,33562,31172,2390
관악구 청림동,10854,3087,7767
관악구 행운동,37284,41492,-4208
광진구 광장동,9879,7634,2245
광진구 구의제1동,14865,14053,812
광진구 구의제2동,18898,12847,6051
광진구 구의제3동,9133,19074,-9941
광진구 군자동,18059,15533,2526
광진구 능동,10831,9922,909
광진구 자양제1동,7217,4254,2963
광진구 자양제2동,31371,18730,12641
광진구 자양제3동,7134,5944,1190
광진구 자양제4동,23952,21824,2128
광진구 중곡제1동,10574,7043,3531
광진구 중곡제2동,14939,13697,1242
광진구 중곡제3동,12240,5669,6571
광진구 중곡제4동,9797,5078,4719
광진구 화양동,13492,18775,-5283
구로구 가리봉동,10508,15473,-4965
구로구 개봉제1동,36755,34056,2699
구로구 개봉제2동,23235,22091,1144
구로구 개봉제3동,12456,6217,6239
구로구 고척제1동,26029,20258,5771
구로구 고척제2동,25710,11416,14294
구로구 구로제1동,15741,14228,1513
구로구 구로제2동,42033,42490,-457
구로구 구로제3동,38872,83606,-44734
구로구 구로제4동,24733,25466,-733
구로구 구로제5동,30171,42313,-12142
구로구 수궁동,26083,26458,-375
구로구 신도림동,27830,43911,-16081
구로구 오류제1동,15611,10656,4955
