ID,insum,outsum,diff
100000001,616,496,120
100000002,2005,575,1430
100000003,6126,2096,4030
100000004,1599,724,875
100000005,1551,2268,-717
100000006,242,76,166
100000007,1131,433,698
100000008,146,603,-457
100000009,157,132,25
100000010,18,38,-20
100000011,463,68,395
100000012,52,752,-700
100000013,20,186,-166
100000014,188,292,-104
100000015,1044,884,160
100000016,956,1319,-363
100000017,620,949,-329
100000018,1209,489,720
100000019,4545,1452,3093
100000020,1551,2676,-1125
100000021,6898,2062,4836
100000022,1458,651,807
100000023,6047,783,5264
100000025,2911,469,2442
100000028,1941,788,1153
100000029,317,184,133
100000030,543,48,495
100000031,4814,3833,981
100000032,2075,2289,-214
100000033,688,1406,-718
100000034,847,321,526
100000035,1622,604,1018
100000036,2781,815,1966
100000037,364,404,-40
100000038,898,743,155
100000039,427,123,304
100000040,103,90,13
100000041,747,290,457
100000042,516,244,272
100000043,558,244,314
100000044,401,662,-261
100000045,400,1262,-862
100000046,691,1269,-578
100000047,281,813,-532
100000048,332,538,-206
100000049,1600,2588,-988
100000051,288,1091,-803
100000053,22,8,14
100000054,132,18,114
100000055,398,232,166
100000056,171,489,-318
100000057,1462,840,622
100000058,817,1351,-534
100000059,3,110,-107
100000060,193,308,-115
100000061,1293,385,908
100000062,1030,391,639
100000063,296,222,74
100000064,663,318,345
100000065,377,1018,-641
100000066,171,923,-752
100000067,351,810,-459
100000068,505,1544,-1039
100000069,179,1691,-1512
100000072,371,1023,-652
100000073,1026,1194,-168
100000075,379,288,91
100000076,1987,1228,759
100000077,612,99,513
100000078,100,37,63
100000079,35,35,0
100000080,5,1,4
100000081,88,27,61
100000102,2412,1104,1308
100000103,3103,722,2381
100000104,5369,1067,4302
100000105,3606,582,3024
100000106,2527,1321,1206
100000107,679,291,388
100000108,939,913,26
100000109,3486,1004,2482
100000116,1497,520,977
100000117,32,11,21
100000118,1083,629,454
100000119,433,444,-11
100000121,160,551,-391
100000122,962,691,271
100000123,3254,3287,-33
100000124,7296,4496,2800
100000125,3117,578,2539
100000126,535,178,357
100000127,1449,275,1174
100000128,918,862,56
100000129,432,282,150
100000130,340,515,-175
100000131,3678,2430,1248
100000132,1597,1350,247
100000133,8217,2548,5669
100000135,384,566,-182
100000139,186,191,-5
100000140,192,248,-56
100000142,256,407,-151
100000143,1656,894,762
100000144,4150,895,3255
100000147,842,1722,-880
100000150,17,389,-372
100000151,678,421,257
100000153,333,249,84
100000154,125,64,61
100000155,5,38,-33
100000156,70,45,25
100000157,19,273,-254
100000158,38,104,-66
100000159,393,343,50
100000165,845,584,261
100000169,833,307,526
100000174,1649,349,1300
100000179,73,525,-452
100000180,922,871,51
100000181,88,238,-150
100000188,49,318,-269
100000189,499,231,268
100000190,353,350,3
100000191,520,374,146
100000192,96,78,18
100000193,111,152,-41
100000330,2202,426,1776
100000355,125,452,-327
100000362,4559,3561,998
100000363,1922,2790,-868
100000364,317,118,199
100000365,3116,5376,-2260
100000366,3350,2091,1259
100000367,2471,3262,-791
100000368,1884,1810,74
100000369,982,1035,-53
100000370,149,272,-123
100000376,106,74,32
100000379,2423,920,1503
100000380,3385,1436,1949
100000384,5396,2236,3160
100000385,6065,2895,3170
100000386,9750,2653,7097
100000387,7759,3337,4422
100000388,10825,3446,7379
100000389,10126,3689,6437
100000390,10734,2502,8232
100000391,6854,3431,3423
100000392,3135,1100,2035
100000393,1499,1158,341
100000394,6635,2851,3784
100000395,3925,1062,2863
100000396,4327,1498,2829
100000397,2657,1398,1259
100000398,10171,6795,3376
100000413,0,0,0
100900002,2,53,-51
100900003,221,86,135
100900004,28,821,-793
100900005,70,6,64
100900006,1,178,-177
100900007,561,11,550
100900008,3,462,-459
100900009,25,53,-28
100900010,23,103,-80
100900011,52,356,-304
100900012,2,235,-233
100900013,307,9,298
100900014,1,8,-7
100900015,114,85,29
100900016,0,40,-40
100900017,627,91,536
100900018,0,7,-7
100900019,20,42,-22
100900020,225,0,225
100900021,363,3,360
100900022,2,10,-8
100900023,0,16,-16
100900024,864,1,863
100900025,2,12,-10
100900026,44,155,-111
100900027,525,1840,-1315
100900028,91,118,-27
100900029,81,22,59
100900030,0,12,-12
100900031,266,75,191
100900032,107,1,106
100900033,258,74,184
100900034,247,0,247
100900035,763,0,763
100900036,16,2,14
100900037,36,301,-265
100900038,37,13,24
100900039,416,665,-249
100900040,196,898,-702
100900041,240,994,-754
100900042,628,167,461
100900043,0,16,-16
100900044,2798,360,2438
100900045,72,0,72
100900046,692,9,683
100900047,864,87,777
100900048,120,17,103
100900049,68,215,-147
100900050,0,24,-24
100900051,47,23,24
100900052,86,22,64
100900053,149,16,133
100900054,3,101,-98
100900055,153,297,-144
100900056,70,265,-195
100900057,395,642,-247
100900058,152,32,120
100900059,47,1,46
100900060,79,6,73
100900061,277,227,50
100900062,1,66,-65
100900063,102,365,-263
100900064,474,9,465
100900065,68,47,21
100900066,36,65,-29
100900067,2,18,-16
100900068,26,171,-145
100900069,451,2,449
100900070,161,2,159
100900071,696,237,459
100900072,0,57,-57
100900073,87,580,-493
100900074,0,6,-6
100900075,2498,312,2186
100900076,33,46,-13
100900077,13,156,-143
100900078,56,152,-96
100900079,10,26,-16
100900080,7,162,-155
100900081,19,83,-64
100900082,65,780,-715
100900083,1,42,-41
100900085,6,62,-56
100900086,91,446,-355
100900088,60,826,-766
100900089,4,16,-12
100900090,110,366,-256
100900091,1,11,-10
100900092,160,126,34
100900093,118,155,-37
100900094,70,653,-583
100900095,0,22,-22
100900096,14,64,-50
100900097,1,4,-3
100900098,6,14,-8
100900099,22,571,-549
100900100,18,249,-231
100900101,393,30,363
100900102,84,33,51
100900103,1,17,-16
100900104,14,176,-162
100900105,7,63,-56
100900106,48,0,48
100900107,1608,445,1163
100900108,7,10,-3
100900109,6,24,-18
100900110,5,38,-33
100900111,71,158,-87
100900112,0,5,-5
100900113,5,16,-11
100900114,2,24,-22
100900115,0,31,-31
100900116,666,418,248
100900117,193,455,-262
100900118,111,89,22
100900119,3,22,-19
100900120,0,32,-32
100900121,217,303,-86
100900122,86,153,-67
100900123,76,89,-13
100900124,1,0,1
100900125,17,125,-108
100900126,64,176,-112
100900127,0,10,-10
100900128,52,110,-58
100900129,0,81,-81
100900131,30,139,-109
100900133,42,51,-9
100900134,0,12,-12
100900135,0,161,-161
100900137,249,143,106
100900138,335,291,44
100900139,1,7,-6
100900140,4,909,-905
100900141,2,274,-272
100900142,1,3,-2
100900143,926,243,683
100900144,4,5,-1
100900145,8,126,-118
100900146,2,23,-21
100900147,4,241,-237
100900148,32,1070,-1038
100900149,18,89,-71
100900150,7,18,-11
100900151,75,576,-501
100900152,73,2,71
100900153,1,123,-122
100900154,4,23,-19
100900155,0,5,-5
100900156,14,0,14
100900157,4,93,-89
100900159,0,12,-12
100900160,20,14,6
100900161,99,3,96
100900162,11,169,-158
100900163,123,190,-67
100900164,14,29,-15
100900165,27,26,1
100900166,25,5,20
100900167,8,111,-103
100900168,17,91,-74
100900169,167,1071,-904
100900170,11,6,5
100900171,6,718,-712
100900172,0,5,-5
100900173,1,627,-626
100900174,316,76,240
100900176,1249,73,1176
100900177,863,250,613
100900178,296,128,168
100900179,80,32,48
100900180,0,4,-4
100900181,90,19,71
100900182,29,24,5
100900184,4,160,-156
100900186,926,490,436
100900187,5,159,-154
100900188,28,4,24
100900189,651,146,505
100900191,1160,729,431
100900192,303,172,131
100900195,79,97,-18
100900197,25,113,-88
100900198,12,240,-228
100900199,20,9,11
100900200,544,397,147
100900201,46,944,-898
100900202,7,1,6
100900203,0,45,-45
100900204,180,154,26
100900205,93,292,-199
100900206,45,35,10
100900207,111,52,59
100900210,70,816,-746
100900211,354,81,273
100900213,29,15,14
100900214,875,69,806
100900215,7,36,-29
100900217,110,53,57
101000001,4526,2188,2338
101000002,3963,3175,788
101000003,875,1311,-436
101000004,9360,6509,2851
101000005,5014,4280,734
101000006,8321,6044,2277
101000007,2225,2758,-533
101000008,3293,2449,844
101000009,1247,2146,-899
101000010,683,1476,-793
101000011,2342,727,1615
101000012,2115,489,1626
101000013,461,876,-415
101000014,492,614,-122
101000015,676,723,-47
101000016,429,309,120
101000017,412,513,-101
101000018,3757,2375,1382
101000020,3778,1234,2544
101000021,1119,232,887
101000022,468,86,382
101000023,1726,665,1061
101000025,144,318,-174
101000026,374,24,350
101000027,1375,1134,241
101000028,652,142,510
101000029,31,673,-642
101000030,755,78,677
101000031,858,512,346
101000032,6541,1825,4716
101000033,2385,1475,910
101000034,2720,853,1867
101000035,1210,233,977
101000036,1560,305,1255
101000037,4751,921,3830
101000039,3433,976,2457
101000040,4785,2431,2354
101000041,17679,2994,14685
101000042,1020,575,445
101000043,11780,2684,9096
101000045,2150,339,1811
101000046,2206,618,1588
101000047,1262,1002,260
101000048,958,1005,-47
101000049,970,740,230
101000050,3344,2660,684
101000051,3585,1249,2336
