ID,insum,outsum,diff
100000001,306,251,55
100000002,869,215,654
100000003,3481,979,2502
100000004,749,168,581
100000005,600,965,-365
100000006,73,31,42
100000007,138,130,8
100000008,40,316,-276
100000009,15,41,-26
100000010,0,21,-21
100000011,32,11,21
100000012,27,504,-477
100000013,7,104,-97
100000014,80,265,-185
100000015,154,241,-87
100000016,428,906,-478
100000017,194,827,-633
100000018,412,298,114
100000019,2346,726,1620
100000020,545,585,-40
100000021,5085,1129,3956
100000022,422,272,150
100000023,3639,445,3194
100000025,1765,281,1484
100000028,808,488,320
100000029,84,108,-24
100000030,438,14,424
100000031,1809,1222,587
100000032,1371,1374,-3
100000033,238,951,-713
100000034,662,215,447
100000035,464,265,199
100000036,1032,407,625
100000037,105,186,-81
100000038,332,257,75
100000039,153,52,101
100000040,100,24,76
100000041,143,121,22
100000042,79,101,-22
100000043,88,73,15
100000044,123,487,-364
100000045,146,991,-845
100000046,273,952,-679
100000047,112,660,-548
100000048,249,593,-344
100000049,997,1985,-988
100000051,136,1057,-921
100000053,6,6,0
100000054,39,8,31
100000055,95,215,-120
100000056,71,276,-205
100000057,445,322,123
100000058,277,1237,-960
100000059,0,51,-51
100000060,90,157,-67
100000061,379,225,154
100000062,168,183,-15
100000063,171,95,76
100000064,199,234,-35
100000065,96,1076,-980
100000066,62,816,-754
100000067,87,689,-602
100000068,247,1115,-868
100000069,135,1198,-1063
100000072,211,1136,-925
100000073,573,996,-423
100000075,177,196,-19
100000076,605,733,-128
100000077,302,24,278
100000078,100,13,87
100000079,43,5,38
100000080,3,9,-6
100000081,9,2,7
100000102,570,587,-17
100000103,1434,347,1087
100000104,2087,558,1529
100000105,2178,249,1929
100000106,870,496,374
100000107,160,126,34
100000108,443,916,-473
100000109,2227,815,1412
100000116,685,235,450
100000117,14,9,5
100000118,823,548,275
100000119,174,358,-184
100000121,75,392,-317
100000122,285,429,-144
100000123,2513,2353,160
100000124,6972,2537,4435
100000125,1944,260,1684
100000126,294,117,177
100000127,878,205,673
100000128,680,394,286
100000129,285,222,63
100000130,197,341,-144
100000131,3887,1715,2172
100000132,1521,517,1004
100000133,8877,2197,6680
100000135,116,350,-234
100000139,59,409,-350
100000140,149,150,-1
100000142,87,171,-84
100000143,362,549,-187
100000144,2600,699,1901
100000147,382,885,-503
100000150,16,275,-259
100000151,224,246,-22
100000153,245,80,165
100000154,25,65,-40
100000155,0,4,-4
100000156,52,9,43
100000157,26,56,-30
100000158,19,94,-75
100000159,81,151,-70
100000165,599,446,153
100000169,280,91,189
100000174,828,163,665
100000179,16,312,-296
100000180,315,926,-611
100000181,32,249,-217
100000188,42,230,-188
100000189,119,140,-21
100000190,150,151,-1
100000191,229,148,81
100000192,35,17,18
100000193,7,36,-29
100000330,1491,323,1168
100000355,38,338,-300
100000362,2692,2357,335
100000363,655,1282,-627
100000364,280,371,-91
100000365,1887,4539,-2652
100000366,2980,1916,1064
100000367,1151,2003,-852
100000368,1003,1320,-317
100000369,226,532,-306
100000370,36,146,-110
100000376,29,51,-22
100000379,960,554,406
100000380,1038,681,357
100000384,2906,1070,1836
100000385,2539,1927,612
100000386,4577,987,3590
100000387,4267,1734,2533
100000388,11348,1456,9892
100000389,8652,1512,7140
100000390,9163,1423,7740
100000391,4821,1466,3355
100000392,1855,570,1285
100000393,567,448,119
100000394,3492,1524,1968
100000395,1571,446,1125
100000396,2279,880,1399
100000397,1136,578,558
100000398,8061,5734,2327
100900002,0,0,0
100900003,24,44,-20
100900004,21,1062,-1041
100900005,10,3,7
100900006,0,0,0
100900007,16,1,15
100900008,3,559,-556
100900009,11,9,2
100900010,0,0,0
100900011,8,291,-283
100900012,2,359,-357
100900013,144,1,143
100900014,0,0,0
100900015,51,41,10
100900016,0,22,-22
100900017,112,68,44
100900018,0,0,0
100900019,0,0,0
100900020,26,0,26
100900021,900,3,897
100900022,0,0,0
100900023,0,0,0
100900024,5,0,5
100900025,0,0,0
100900026,5,100,-95
100900027,230,1277,-1047
100900028,11,69,-58
100900029,34,5,29
100900030,2,12,-10
100900031,65,8,57
100900032,41,1,40
100900033,74,44,30
100900034,64,0,64
100900035,28,0,28
100900036,0,0,0
100900037,0,239,-239
100900038,4,10,-6
100900039,72,536,-464
100900040,58,899,-841
100900041,45,823,-778
100900042,96,34,62
100900043,0,0,0
100900044,1221,173,1048
100900045,0,0,0
100900046,322,2,320
100900047,0,2,-2
100900048,2,0,2
100900049,4,140,-136
100900050,0,4,-4
100900051,9,14,-5
100900052,25,6,19
100900053,54,18,36
100900054,2,78,-76
100900055,64,47,17
100900056,1,14,-13
100900057,167,143,24
100900058,13,14,-1
100900059,9,0,9
100900060,19,6,13
100900061,63,131,-68
100900062,0,36,-36
100900063,9,144,-135
100900064,243,6,237
100900065,11,31,-20
100900066,1,9,-8
100900067,0,0,0
100900068,1,92,-91
100900069,17,1,16
100900070,67,2,65
100900071,252,126,126
100900072,1,32,-31
100900073,14,292,-278
100900074,0,2,-2
100900075,2855,113,2742
100900076,5,7,-2
100900077,0,0,0
100900078,6,27,-21
100900079,0,23,-23
100900080,0,0,0
100900081,3,8,-5
100900082,3,535,-532
100900083,1,16,-15
100900085,0,24,-24
100900086,9,109,-100
100900088,5,394,-389
100900089,0,7,-7
100900090,46,258,-212
100900091,0,0,0
100900092,19,32,-13
100900093,30,25,5
100900094,18,458,-440
100900095,0,9,-9
100900096,4,87,-83
100900097,0,0,0
100900098,0,29,-29
100900099,4,353,-349
100900100,1,57,-56
100900101,163,9,154
100900102,1,7,-6
100900103,0,8,-8
100900104,6,77,-71
100900105,2,12,-10
100900106,8,1,7
100900107,1010,180,830
100900108,0,0,0
100900109,2,9,-7
100900110,0,0,0
100900111,40,74,-34
100900112,0,0,0
100900113,0,18,-18
100900114,0,12,-12
100900115,0,0,0
100900116,232,66,166
100900117,81,80,1
100900118,2,26,-24
100900119,0,13,-13
100900120,0,0,0
100900121,156,35,121
100900122,54,138,-84
100900123,2,14,-12
100900124,0,7,-7
100900125,2,33,-31
100900126,1,12,-11
100900127,0,0,0
100900128,32,71,-39
100900129,0,36,-36
100900131,16,50,-34
100900133,0,13,-13
100900134,0,2,-2
100900135,0,17,-17
100900137,169,132,37
100900138,27,39,-12
100900139,0,1,-1
100900140,2,745,-743
100900141,0,68,-68
100900142,0,0,0
100900143,526,132,394
100900144,5,2,3
100900145,1,37,-36
100900146,0,3,-3
100900147,2,104,-102
100900148,20,873,-853
100900149,1,7,-6
100900150,0,4,-4
100900151,28,397,-369
100900152,0,0,0
100900153,0,74,-74
100900154,0,2,-2
100900155,0,2,-2
100900156,0,0,0
100900157,0,43,-43
100900158,963,224,739
100900159,2,0,2
100900160,0,0,0
100900161,0,0,0
100900162,0,71,-71
100900163,25,107,-82
100900164,1,8,-7
100900165,14,28,-14
100900166,0,0,0
100900167,9,60,-51
100900168,0,29,-29
100900169,146,1460,-1314
100900170,0,0,0
100900171,11,754,-743
