ID,insum,outsum,diff
100000001,44,41,3
100000002,1608,2290,-682
100000003,1048,2269,-1221
100000004,79,539,-460
100000005,758,1187,-429
100000006,5,23,-18
100000007,101,130,-29
100000008,0,0,0
100000009,1,16,-15
100000010,0,16,-16
100000011,12,13,-1
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,134,205,-71
100000016,1,0,1
100000017,0,0,0
100000018,31,34,-3
100000019,110,312,-202
100000020,41,251,-210
100000021,1,0,1
100000022,79,184,-105
100000023,16,0,16
100000025,5,19,-14
100000028,11,15,-4
100000029,0,0,0
100000030,0,0,0
100000031,109,508,-399
100000032,86,158,-72
100000033,66,159,-93
100000034,0,0,0
100000035,22,101,-79
100000036,44,25,19
100000037,35,15,20
100000038,234,72,162
100000039,78,1,77
100000040,4,9,-5
100000041,51,42,9
100000042,108,57,51
100000043,28,38,-10
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,4,0,4
100000054,9,12,-3
100000055,0,0,0
100000056,8,30,-22
100000057,66,35,31
100000058,0,0,0
100000059,3,0,3
100000060,102,47,55
100000061,70,56,14
100000062,63,63,0
100000063,90,48,42
100000064,192,14,178
100000065,26,2,24
100000066,9,1,8
100000067,3,5,-2
100000068,3,11,-8
100000069,6,18,-12
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,209,896,-687
100000077,31,69,-38
100000078,10,233,-223
100000079,0,128,-128
100000080,0,65,-65
100000081,0,29,-29
100000102,336,1284,-948
100000103,68,99,-31
100000104,88,78,10
100000105,0,0,0
100000106,141,1447,-1306
100000107,17,400,-383
100000108,1,28,-27
100000109,115,28,87
100000116,95,211,-116
100000117,1,63,-62
100000118,394,52,342
100000119,158,35,123
100000121,38,10,28
100000122,87,90,-3
100000123,240,77,163
100000124,88,72,16
100000125,13,44,-31
100000126,4,13,-9
100000127,0,1,-1
100000128,0,4,-4
100000129,35,22,13
100000130,0,0,0
100000131,0,0,0
100000132,4,122,-118
100000133,204,86,118
100000135,91,111,-20
100000139,73,117,-44
100000140,0,0,0
100000142,83,53,30
100000143,0,0,0
100000144,0,0,0
100000147,333,959,-626
100000150,0,22,-22
100000151,102,480,-378
100000153,0,0,0
100000154,0,0,0
100000155,1,48,-47
100000156,12,154,-142
100000157,358,84,274
100000158,47,72,-25
100000159,5,54,-49
100000165,68,15,53
100000169,0,0,0
100000174,0,0,0
100000179,2,7,-5
100000180,0,0,0
100000181,1,0,1
100000188,0,0,0
100000189,129,32,97
100000190,25,200,-175
100000191,26,198,-172
100000192,17,184,-167
100000193,33,54,-21
100000330,0,0,0
100000355,12,4,8
100000362,103,73,30
100000363,2000,2608,-608
100000364,0,0,0
100000365,2754,1179,1575
100000366,416,278,138
100000367,2306,1767,539
100000368,70,30,40
100000369,33,782,-749
100000370,3,20,-17
100000376,0,0,0
100000379,116,571,-455
100000380,975,1827,-852
100000384,1252,2225,-973
100000385,122,732,-610
100000386,403,1205,-802
100000387,268,1209,-941
100000388,1037,901,136
100000389,1082,2073,-991
100000390,407,283,124
100000391,448,1985,-1537
100000392,138,239,-101
100000393,142,689,-547
100000394,108,301,-193
100000395,38,275,-237
100000396,246,219,27
100000397,319,665,-346
100000398,2311,790,1521
100000413,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
