ID,insum,outsum,diff
100000001,606,1000,-394
100000002,4074,2868,1206
100000003,4804,5632,-828
100000004,841,1480,-639
100000005,2654,5182,-2528
100000006,687,261,426
100000007,2319,817,1502
100000008,230,517,-287
100000009,793,320,473
100000010,45,109,-64
100000011,673,103,570
100000012,120,816,-696
100000013,39,266,-227
100000014,325,306,19
100000015,1637,2403,-766
100000016,610,1315,-705
100000017,571,814,-243
100000018,1040,543,497
100000019,3141,2068,1073
100000020,1561,6294,-4733
100000021,4371,2682,1689
100000022,988,2953,-1965
100000023,3912,2153,1759
100000025,706,1789,-1083
100000028,964,1235,-271
100000029,102,525,-423
100000030,118,85,33
100000031,3271,6902,-3631
100000032,1590,3999,-2409
100000033,1019,2758,-1739
100000034,232,1020,-788
100000035,873,1622,-749
100000036,1120,1655,-535
100000037,667,408,259
100000038,2378,1054,1324
100000039,451,371,80
100000040,212,151,61
100000041,1550,602,948
100000042,1070,469,601
100000043,814,376,438
100000044,254,670,-416
100000045,316,910,-594
100000046,514,606,-92
100000047,228,425,-197
100000048,284,560,-276
100000049,1277,1016,261
100000051,360,640,-280
100000053,115,5,110
100000054,372,32,340
100000055,618,312,306
100000056,527,577,-50
100000057,2342,525,1817
100000058,834,873,-39
100000059,14,203,-189
100000060,528,283,245
100000061,2713,463,2250
100000062,2101,551,1550
100000063,1093,275,818
100000064,1268,251,1017
100000065,313,574,-261
100000066,186,472,-286
100000067,481,497,-16
100000068,409,1159,-750
100000069,247,945,-698
100000072,177,631,-454
100000073,961,907,54
100000075,694,229,465
100000076,1731,3807,-2076
100000077,139,478,-339
100000078,37,43,-6
100000079,58,50,8
100000080,28,62,-34
100000081,94,254,-160
100000102,3004,4049,-1045
100000103,1730,1601,129
100000104,2641,3119,-478
100000105,1579,2459,-880
100000106,1974,3464,-1490
100000107,312,1586,-1274
100000108,507,919,-412
100000109,1603,1308,295
100000116,809,1034,-225
100000117,72,152,-80
100000118,899,1673,-774
100000119,527,945,-418
100000121,239,424,-185
100000122,1643,1242,401
100000123,1639,3711,-2072
100000124,3738,5908,-2170
100000125,3675,2155,1520
100000126,582,656,-74
100000127,1340,466,874
100000128,1677,2488,-811
100000129,307,582,-275
100000130,402,316,86
100000131,1422,2390,-968
100000132,892,2700,-1808
100000133,3039,1934,1105
100000135,789,1439,-650
100000139,242,575,-333
100000140,220,325,-105
100000142,709,561,148
100000143,830,319,511
100000144,2220,626,1594
100000147,1230,3821,-2591
100000150,65,449,-384
100000151,808,1932,-1124
100000153,325,534,-209
100000154,47,484,-437
100000155,19,64,-45
100000156,430,557,-127
100000157,394,222,172
100000158,322,161,161
100000159,280,594,-314
100000165,847,837,10
100000169,118,1367,-1249
100000174,363,1313,-950
100000179,67,570,-503
