사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1426,513,757,725,2140,4998,7446,16705,22568,15763,12530,12254,13963,14589,13512,14518,15074,17283,18928,12139,9481,9141,9087,4926,1992,486,195,214,832,3315,4850,7375,15486,12949,10570,9527,10392,11686,12179,13110,13577,15483,18518,14985,11025,10794,11510,6649,566,-27,-562,-511,-1308,-1683,-2596,-9330,-7082,-2814,-1960,-2727,-3571,-2903,-1333,-1408,-1497,-1800,-410,2846,1544,1653,2423,1723
201902,1365,517,618,678,1844,4386,6375,14205,18873,13525,11451,11264,12636,12955,12170,12545,13136,15190,15935,11236,8720,8113,7899,4563,1806,460,220,201,672,2890,4115,6714,13038,10896,9423,8715,9785,10308,10634,11317,12110,13656,15485,12784,9850,9435,9867,6075,441,-57,-398,-477,-1172,-1496,-2260,-7491,-5835,-2629,-2028,-2549,-2851,-2647,-1536,-1228,-1026,-1534,-450,1548,1130,1322,1968,1512
201903,1590,585,809,774,2211,5427,8493,23718,22657,16271,13456,12688,13846,14139,13379,13998,15240,17637,19009,13256,10073,9481,9697,5441,2160,549,260,285,807,4022,5326,9599,15685,13117,10823,9462,10134,11463,11704,13606,17296,16944,19039,15874,11851,11590,12375,7241,570,-36,-549,-489,-1404,-1405,-3167,-14119,-6972,-3154,-2633,-3226,-3712,-2676,-1675,-392,2056,-693,30,2618,1778,2109,2678,1800
201904,1552,551,864,809,2344,5773,9003,24490,23780,16897,13426,13143,14483,14900,13630,14154,15388,17104,19216,13401,10407,9852,9739,5511,2174,492,287,270,864,4130,5478,9830,16394,13521,10545,9649,10567,11537,11890,13384,17109,16461,19220,16336,12298,12034,12402,7473,622,-59,-577,-539,-1480,-1643,-3525,-14660,-7386,-3376,-2881,-3494,-3916,-3363,-1740,-770,1721,-643,4,2935,1891,2182,2663,1962
201905,1797,510,876,763,2249,5737,9108,24046,23573,17529,14201,13628,14322,15270,13777,14922,15945,18538,19566,14058,11045,10843,10062,5819,2395,555,301,287,912,4278,5714,9650,16693,14030,11225,10161,10632,12106,12523,13915,16979,17030,19833,16922,12533,12611,12851,7835,598,45,-575,-476,-1337,-1459,-3394,-14396,-6880,-3499,-2976,-3467,-3690,-3164,-1254,-1007,1034,-1508,267,2864,1488,1768,2789,2016
201906,1734,479,736,748,2196,5447,8452,21310,21468,15876,13623,12804,14254,14630,13720,14359,15800,17601,18684,12848,10528,10214,9922,5445,2148,498,323,233,897,4006,5034,8718,15322,13045,10163,9263,10164,11599,11992,13724,16520,16215,18737,15571,11938,11543,12588,7572,414,19,-413,-515,-1299,-1441,-3418,-12592,-6146,-2831,-3460,-3541,-4090,-3031,-1728,-635,720,-1386,53,2723,1410,1329,2666,2127
201907,1811,526,863,806,2531,5552,9413,21886,23851,16580,13734,13605,14713,15279,14269,15078,15859,18293,20761,14193,11179,10399,10578,5583,2380,622,325,267,918,3942,5464,9359,17418,14541,11801,10838,11289,12577,12577,14005,15582,16760,19984,17189,12475,11985,12777,7742,569,96,-538,-539,-1613,-1610,-3949,-12527,-6433,-2039,-1933,-2767,-3424,-2702,-1692,-1073,-277,-1533,-777,2996,1296,1586,2199,2159
201908,1699,480,744,660,2527,5465,8772,19608,21359,15830,13645,13338,14508,14462,13525,14625,15194,17475,18805,13419,10676,10125,9786,5316,2255,525,283,297,907,3743,5308,8736,15798,13201,10999,10039,10553,11551,12069,13622,15363,16037,18751,16491,12283,11689,12632,7396,556,45,-461,-363,-1620,-1722,-3464,-10872,-5561,-2629,-2646,-3299,-3955,-2911,-1456,-1003,169,-1438,-54,3072,1607,1564,2846,2080
201909,1521,505,610,657,2242,4962,8101,20884,20651,14761,12579,12296,13496,13537,12530,13735,14533,16137,16816,12452,9519,8871,8888,4743,2053,485,271,259,843,3368,4540,8410,15045,12348,10053,9200,10099,11486,11686,13274,16271,15616,17694,15348,11041,10904,11609,6590,532,-20,-339,-398,-1399,-1594,-3561,-12474,-5606,-2413,-2526,-3096,-3397,-2051,-844,-461,1738,-521,878,2896,1522,2033,2721,1847
201910,1560,508,727,677,2548,5590,8699,22670,23457,16274,13813,13578,14215,14919,13587,14846,15659,17287,19011,13041,10403,9708,9241,5147,2167,518,297,320,951,3963,4932,9095,16494,14164,10977,10144,10933,12039,12613,14278,17342,17012,19324,16558,12067,11523,12347,7269,607,10,-430,-357,-1597,-1627,-3767,-13575,-6963,-2110,-2836,-3434,-3282,-2880,-974,-568,1683,-275,313,3517,1664,1815,3106,2122
201911,1554,492,705,672,2422,5428,8150,21972,23445,16158,13326,12888,13640,14722,13097,14432,15221,17138,18003,12375,9766,9197,8970,5064,2181,531,278,278,916,3844,4667,9008,16261,13736,10852,9486,10433,11926,12133,13746,16518,16720,18677,15951,11550,11076,12432,7032,627,39,-427,-394,-1506,-1584,-3483,-12964,-7184,-2422,-2474,-3402,-3207,-2796,-964,-686,1297,-418,674,3576,1784,1879,3462,1968
201912,1856,674,815,736,2440,5322,7988,20587,23618,16259,13582,13354,14078,15136,13749,15057,16215,17614,18231,12620,10022,9527,9688,5735,2411,687,343,324,956,3546,4608,8794,16165,13447,11113,10112,10683,12310,12466,14443,15986,16578,18745,15801,11735,11536,12263,7567,555,13,-472,-412,-1484,-1776,-3380,-11793,-7453,-2812,-2469,-3242,-3395,-2826,-1283,-614,-229,-1036,514,3181,1713,2009,2575,1832
202001,1618,606,673,635,2090,4506,7406,16529,20820,14610,12381,12354,13127,14182,13160,14225,14196,15983,17620,12211,9364,8947,8611,5359,2042,529,310,291,803,2994,4225,7402,14351,12569,10028,9351,9843,11446,11806,13052,13276,14935,17537,15346,10712,10397,11129,6551,424,-77,-363,-344,-1287,-1512,-3181,-9127,-6469,-2041,-2353,-3003,-3284,-2736,-1354,-1173,-920,-1048,-83,3135,1348,1450,2518,1192
