사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,345,3,0,0,0,227,533,997,2216,1860,1565,1277,1424,1582,1635,1882,2060,2339,2589,2356,1745,1690,1534,997,698,6,0,0,0,144,373,874,1693,1255,1185,1016,1356,1526,1979,2320,2443,2939,3250,3552,2695,2762,3012,1985,353,3,0,0,0,-83,-160,-123,-523,-605,-380,-261,-68,-56,344,438,383,600,661,1196,950,1072,1478,988
201902,302,6,0,0,0,206,425,883,1799,1610,1381,1083,1193,1369,1495,1715,1802,2049,2180,2014,1543,1545,1363,815,565,7,0,0,0,137,298,823,1640,1177,1069,936,1183,1382,1675,1964,2104,2570,2896,3008,2336,2341,2546,1780,263,1,0,0,0,-69,-127,-60,-159,-433,-312,-147,-10,13,180,249,302,521,716,994,793,796,1183,965
201903,351,4,0,0,0,322,570,1328,2849,2517,2053,1507,1422,1674,1785,2054,2513,2798,2969,2427,1846,1793,1628,1004,726,3,0,0,0,207,509,1166,2760,1449,1276,1129,1427,1547,1978,2549,3325,3275,3541,3473,2816,2940,3054,2208,375,-1,0,0,0,-115,-61,-162,-89,-1068,-777,-378,5,-127,193,495,812,477,572,1046,970,1147,1426,1204
201904,333,22,0,0,0,317,682,1456,2893,2478,2181,1501,1470,1763,1780,2101,2508,2776,2974,2461,1810,1823,1804,1041,719,21,0,0,0,234,564,1244,2805,1436,1408,1321,1557,1709,1920,2668,3188,3379,3794,3546,2880,2876,3224,2150,386,-1,0,0,0,-83,-118,-212,-88,-1042,-773,-180,87,-54,140,567,680,603,820,1085,1070,1053,1420,1109
201905,356,11,0,0,0,320,751,1578,2858,2427,2353,1541,1527,1815,1937,2239,2798,2879,2897,2571,2046,1849,1864,1122,789,17,0,0,0,292,728,1214,2837,1508,1520,1326,1527,1853,2091,2589,3430,3491,3565,3600,3069,3169,3344,2308,433,6,0,0,0,-28,-23,-364,-21,-919,-833,-215,0,38,154,350,632,612,668,1029,1023,1320,1480,1186
201906,287,10,0,0,0,276,689,1493,2341,2043,1682,1466,1526,1602,1727,2220,2646,2691,2721,2193,1872,1774,1668,1046,688,9,0,0,0,302,733,1133,2479,1255,1166,1074,1482,1589,1891,2638,3093,3269,3362,3210,2766,2763,3015,2137,401,-1,0,0,0,26,44,-360,138,-788,-516,-392,-44,-13,164,418,447,578,641,1017,894,989,1347,1091
201907,300,11,0,0,0,258,631,1345,2015,1934,1502,1364,1478,1666,1808,2184,2438,2439,2677,2290,1907,1740,1612,1009,685,11,0,0,0,293,740,1153,2528,1328,1288,1333,1755,1753,2086,2552,2797,2901,3503,3701,2860,2906,3093,2167,385,0,0,0,0,35,109,-192,513,-606,-214,-31,277,87,278,368,359,462,826,1411,953,1166,1481,1158
201908,323,6,0,0,0,298,611,1265,1896,1919,1628,1351,1429,1634,1775,2058,2316,2451,2503,2287,1988,1728,1668,1085,736,8,0,0,0,275,701,1165,1804,1316,1303,1182,1433,1565,1783,2233,2588,2793,3266,3464,2931,2904,3102,2158,413,2,0,0,0,-23,90,-100,-92,-603,-325,-169,4,-69,8,175,272,342,763,1177,943,1176,1434,1073
201909,319,12,0,0,0,254,636,1437,2498,2218,1990,1510,1403,1600,1770,2152,2835,2735,2760,2253,1863,1684,1520,908,692,11,6,0,0,237,738,1158,2561,1189,1253,1116,1396,1563,1836,2405,2998,3107,3387,3375,2877,2681,2775,2007,373,-1,6,0,0,-17,102,-279,63,-1029,-737,-394,-7,-37,66,253,163,372,627,1122,1014,997,1255,1099
201910,363,6,0,0,0,262,732,1500,2631,2280,2152,1596,1619,1789,1964,2269,2894,2929,3062,2501,1955,1873,1565,1048,684,5,0,0,0,269,1012,1193,2868,1420,1441,1258,1468,1735,1964,2738,3437,3347,3608,3652,2988,2899,3103,2128,321,-1,0,0,0,7,280,-307,237,-860,-711,-338,-151,-54,0,469,543,418,546,1151,1033,1026,1538,1080
