dong,insum,outsum,diff
강남구 개포1동,404,817,-413
강남구 개포2동,6982,13370,-6388
강남구 개포4동,4578,8312,-3734
강남구 논현1동,27269,22027,5242
강남구 논현2동,21172,16700,4472
강남구 대치1동,17760,9401,8359
강남구 대치2동,21670,15560,6110
강남구 대치4동,25154,12888,12266
강남구 도곡1동,11882,12922,-1040
강남구 도곡2동,5936,4375,1561
강남구 삼성1동,26756,18961,7795
강남구 삼성2동,10987,9056,1931
강남구 세곡동,8851,21795,-12944
강남구 수서동,20240,7866,12374
강남구 신사동,20646,9504,11142
강남구 압구정동,38545,18269,20276
강남구 역삼1동,54089,32206,21883
강남구 역삼2동,16524,13608,2916
강남구 일원1동,4012,6877,-2865
강남구 일원2동,2528,2057,471
강남구 일원본동,3784,8300,-4516
강남구 청담동,27811,17338,10473
강동구 강일동,4155,13064,-8909
강동구 고덕제1동,2744,5487,-2743
강동구 고덕제2동,5868,4841,1027
강동구 길동,5935,7963,-2028
강동구 둔촌제1동,166,217,-51
강동구 둔촌제2동,6913,6881,32
강동구 명일제1동,8654,8024,630
강동구 명일제2동,6374,4203,2171
강동구 상일동,10491,10634,-143
강동구 성내제1동,6286,7964,-1678
강동구 성내제2동,9697,7357,2340
강동구 성내제3동,7564,8307,-743
강동구 암사제1동,3049,9335,-6286
강동구 암사제2동,1793,1627,166
강동구 암사제3동,623,695,-72
강동구 천호제1동,2713,7287,-4574
강동구 천호제2동,17830,11200,6630
강동구 천호제3동,5983,4922,1061
강북구 미아동,13222,9918,3304
강북구 번1동,35710,23334,12376
강북구 번2동,4035,10754,-6719
강북구 번3동,5452,15502,-10050
강북구 삼각산동,3161,6995,-3834
강북구 삼양동,6072,14790,-8718
강북구 송중동,51111,38977,12134
강북구 송천동,12263,14769,-2506
강북구 수유1동,5848,11553,-5705
강북구 수유2동,5086,11183,-6097
강북구 수유3동,27982,15665,12317
강북구 우이동,5986,8468,-2482
강북구 월곡제1동,616,639,-23
강북구 인수동,5115,14549,-9434
강서구 가양제1동,11789,7490,4299
강서구 가양제2동,1050,2433,-1383
강서구 가양제3동,1123,2659,-1536
강서구 공항동,8318,7316,1002
강서구 등촌제1동,10227,13165,-2938
강서구 등촌제2동,4924,10300,-5376
강서구 등촌제3동,14569,13094,1475
강서구 발산제1동,16201,14230,1971
강서구 방화제1동,6057,8315,-2258
강서구 방화제2동,5281,4192,1089
강서구 방화제3동,744,1195,-451
강서구 염창동,5066,9442,-4376
강서구 우장산동,8225,11757,-3532
강서구 화곡본동,3885,9070,-5185
강서구 화곡제1동,24361,27867,-3506
강서구 화곡제2동,1959,7554,-5595
강서구 화곡제3동,8159,6921,1238
강서구 화곡제4동,3781,7874,-4093
강서구 화곡제6동,12199,13446,-1247
강서구 화곡제8동,13266,9289,3977
관악구 낙성대동,18036,24485,-6449
관악구 난곡동,4031,17143,-13112
관악구 난향동,2461,7480,-5019
관악구 남현동,7690,9300,-1610
관악구 대학동,21632,19121,2511
관악구 미성동,9356,20392,-11036
관악구 보라매동,9588,14959,-5371
관악구 삼성동,6338,21463,-15125
관악구 서림동,9825,18772,-8947
관악구 서원동,42448,25899,16549
관악구 성현동,4251,16135,-11884
관악구 신림동,46014,23850,22164
관악구 신사동,6855,13441,-6586
관악구 신원동,2024,4908,-2884
관악구 은천동,14806,16031,-1225
관악구 인헌동,7836,10067,-2231
관악구 조원동,26378,17505,8873
관악구 중앙동,6711,4953,1758
관악구 청룡동,23798,10851,12947
관악구 청림동,1194,5072,-3878
관악구 행운동,30512,21936,8576
광진구 광장동,3946,4366,-420
광진구 구의제1동,9057,9573,-516
광진구 구의제2동,6529,12492,-5963
광진구 구의제3동,12184,5284,6900
광진구 군자동,8123,12895,-4772
광진구 능동,7215,9471,-2256
광진구 자양제1동,2033,2817,-784
광진구 자양제2동,9326,18155,-8829
광진구 자양제3동,3668,4494,-826
광진구 자양제4동,16667,16959,-292
광진구 중곡제1동,4121,5932,-1811
광진구 중곡제2동,5583,7779,-2196
광진구 중곡제3동,4191,7295,-3104
광진구 중곡제4동,3139,7349,-4210
광진구 화양동,14620,11995,2625
구로구 가리봉동,8523,7023,1500
구로구 개봉제1동,20219,23217,-2998
구로구 개봉제2동,14776,14446,330
구로구 개봉제3동,2361,7263,-4902
구로구 고척제1동,8721,14937,-6216
구로구 고척제2동,6118,15070,-8952
구로구 구로제1동,3371,7159,-3788
구로구 구로제2동,18702,25829,-7127
구로구 구로제3동,53646,16192,37454
구로구 구로제4동,13931,10022,3909
구로구 구로제5동,22806,14371,8435
구로구 수궁동,13403,13478,-75
구로구 신도림동,24379,14105,10274
구로구 오류제1동,6893,11075,-4182
구로구 오류제2동,5899,7589,-1690
구로구 항동,816,4054,-3238
금천구 가산동,42250,27078,15172
금천구 독산제1동,21602,34816,-13214
금천구 독산제2동,6974,14036,-7062
금천구 독산제3동,10318,19130,-8812
금천구 독산제4동,6441,6054,387
금천구 미성동,39,372,-333
금천구 시흥제1동,21535,27852,-6317
금천구 시흥제2동,3482,11835,-8353
금천구 시흥제3동,6893,7664,-771
금천구 시흥제4동,2515,6846,-4331
금천구 시흥제5동,7455,13053,-5598
노원구 공릉1동,11842,11534,308
노원구 공릉2동,9637,12993,-3356
노원구 상계10동,9790,3657,6133
노원구 상계1동,8603,10473,-1870
노원구 상계2동,13475,7810,5665
노원구 상계3.4동,1158,3927,-2769
노원구 상계5동,7680,7790,-110
노원구 상계6.7동,12798,7632,5166
노원구 상계8동,1990,3884,-1894
노원구 상계9동,3360,6054,-2694
노원구 월계1동,25412,16105,9307
노원구 월계2동,4023,9678,-5655
노원구 월계3동,6313,7996,-1683
노원구 중계1동,7874,7653,221
노원구 중계2.3동,10714,9095,1619
노원구 중계4동,6462,6806,-344
노원구 중계본동,8625,8552,73
노원구 하계1동,10489,11282,-793
노원구 하계2동,7204,6662,542
도봉구 도봉제1동,6796,7992,-1196
도봉구 도봉제2동,9643,10583,-940
도봉구 방학제1동,8857,14584,-5727
도봉구 방학제2동,2207,9427,-7220
도봉구 방학제3동,3908,10342,-6434
도봉구 쌍문제1동,3537,13296,-9759
도봉구 쌍문제2동,6035,10760,-4725
도봉구 쌍문제3동,5058,4544,514
도봉구 쌍문제4동,2874,10036,-7162
도봉구 창제1동,27543,10940,16603
도봉구 창제2동,3485,10572,-7087
도봉구 창제3동,3699,10478,-6779
도봉구 창제4동,14543,11795,2748
도봉구 창제5동,10976,11533,-557
동대문구 답십리제1동,8534,11781,-3247
동대문구 답십리제2동,9406,12781,-3375
