dong,insum,outsum,diff
강남구 개포1동,517,1206,-689
강남구 개포2동,11156,19733,-8577
강남구 개포4동,6000,10151,-4151
강남구 논현1동,33807,29624,4183
강남구 논현2동,23439,20578,2861
강남구 대치1동,27642,16131,11511
강남구 대치2동,36973,23725,13248
강남구 대치4동,32433,18126,14307
강남구 도곡1동,18319,16867,1452
강남구 도곡2동,7450,6130,1320
강남구 삼성1동,47379,26459,20920
강남구 삼성2동,15234,11992,3242
강남구 세곡동,13264,32429,-19165
강남구 수서동,31186,11742,19444
강남구 신사동,30538,14509,16029
강남구 압구정동,43502,24723,18779
강남구 역삼1동,82329,45408,36921
강남구 역삼2동,20569,19868,701
강남구 일원1동,6030,9968,-3938
강남구 일원2동,4094,3496,598
강남구 일원본동,7046,13364,-6318
강남구 청담동,30528,25759,4769
강동구 강일동,6445,19071,-12626
강동구 고덕제1동,4280,8531,-4251
강동구 고덕제2동,7586,7238,348
강동구 길동,9527,11536,-2009
강동구 둔촌제1동,212,269,-57
강동구 둔촌제2동,10144,9771,373
강동구 명일제1동,13776,12612,1164
강동구 명일제2동,10954,7337,3617
강동구 상일동,17026,12403,4623
강동구 성내제1동,8966,10241,-1275
강동구 성내제2동,9271,9753,-482
강동구 성내제3동,11879,10355,1524
강동구 암사제1동,5042,12532,-7490
강동구 암사제2동,2754,2074,680
강동구 암사제3동,809,927,-118
강동구 천호제1동,3833,9009,-5176
강동구 천호제2동,24692,15131,9561
강동구 천호제3동,9059,6897,2162
강북구 미아동,18343,13220,5123
강북구 번1동,48213,31874,16339
강북구 번2동,5668,12728,-7060
강북구 번3동,8928,21034,-12106
강북구 삼각산동,4409,9374,-4965
강북구 삼양동,9889,19502,-9613
강북구 송중동,72790,51643,21147
강북구 송천동,20110,23021,-2911
강북구 수유1동,9830,14681,-4851
강북구 수유2동,7763,14700,-6937
강북구 수유3동,41123,26052,15071
강북구 우이동,10795,11655,-860
강북구 월곡제1동,1001,961,40
강북구 인수동,7921,17784,-9863
강서구 가양제1동,18343,11603,6740
강서구 가양제2동,1631,3208,-1577
강서구 가양제3동,2148,3592,-1444
강서구 공항동,13080,10405,2675
강서구 등촌제1동,14879,19508,-4629
강서구 등촌제2동,6413,13300,-6887
강서구 등촌제3동,24082,20084,3998
강서구 발산제1동,23466,22064,1402
강서구 방화제1동,9896,12577,-2681
강서구 방화제2동,9063,6703,2360
강서구 방화제3동,1400,1969,-569
강서구 염창동,8301,14232,-5931
강서구 우장산동,13383,16961,-3578
강서구 화곡본동,6489,11853,-5364
강서구 화곡제1동,34195,35994,-1799
강서구 화곡제2동,3493,9308,-5815
강서구 화곡제3동,13109,10369,2740
강서구 화곡제4동,5291,10446,-5155
강서구 화곡제6동,17803,20533,-2730
강서구 화곡제8동,17279,12060,5219
관악구 낙성대동,30470,38671,-8201
관악구 난곡동,6609,20771,-14162
관악구 난향동,4056,10461,-6405
관악구 남현동,12614,12858,-244
관악구 대학동,31775,25606,6169
관악구 미성동,15833,26909,-11076
관악구 보라매동,14472,19222,-4750
관악구 삼성동,9663,29201,-19538
관악구 서림동,13853,24484,-10631
관악구 서원동,58800,35292,23508
관악구 성현동,7428,23463,-16035
관악구 신림동,62678,35481,27197
관악구 신사동,10487,17596,-7109
관악구 신원동,3237,6081,-2844
관악구 은천동,21647,21855,-208
관악구 인헌동,10257,12756,-2499
관악구 조원동,36275,24331,11944
관악구 중앙동,8821,6633,2188
관악구 청룡동,31943,15019,16924
관악구 청림동,2034,7594,-5560
관악구 행운동,42574,30906,11668
광진구 광장동,6520,6282,238
광진구 구의제1동,11410,12695,-1285
광진구 구의제2동,9294,16350,-7056
광진구 구의제3동,14472,7412,7060
광진구 군자동,11895,16663,-4768
광진구 능동,10342,11939,-1597
광진구 자양제1동,2877,3893,-1016
광진구 자양제2동,14345,24128,-9783
광진구 자양제3동,6237,6846,-609
광진구 자양제4동,24238,19923,4315
광진구 중곡제1동,5204,6934,-1730
광진구 중곡제2동,7404,9743,-2339
광진구 중곡제3동,5411,9151,-3740
광진구 중곡제4동,4803,8772,-3969
광진구 화양동,22639,15567,7072
구로구 가리봉동,10170,8651,1519
구로구 개봉제1동,31209,31234,-25
구로구 개봉제2동,21517,19448,2069
구로구 개봉제3동,4151,10545,-6394
구로구 고척제1동,18499,21481,-2982
구로구 고척제2동,9815,21155,-11340
구로구 구로제1동,5779,10849,-5070
구로구 구로제2동,27807,32723,-4916
구로구 구로제3동,72039,24860,47179
구로구 구로제4동,20412,14375,6037
구로구 구로제5동,34758,22584,12174
구로구 수궁동,23782,21814,1968
구로구 신도림동,40000,23470,16530
구로구 오류제1동,10371,14660,-4289
구로구 오류제2동,11064,11978,-914
구로구 항동,971,6041,-5070
금천구 가산동,60153,29873,30280
금천구 독산제1동,31819,45264,-13445
금천구 독산제2동,9636,18201,-8565
금천구 독산제3동,16229,24353,-8124
금천구 독산제4동,10896,8639,2257
금천구 미성동,107,487,-380
금천구 시흥제1동,32443,38455,-6012
금천구 시흥제2동,5671,17117,-11446
금천구 시흥제3동,9502,10807,-1305
금천구 시흥제4동,4058,8771,-4713
금천구 시흥제5동,13267,18026,-4759
노원구 공릉1동,16792,16810,-18
노원구 공릉2동,15323,18925,-3602
노원구 상계10동,13485,5311,8174
노원구 상계1동,12693,15173,-2480
노원구 상계2동,22507,12991,9516
노원구 상계3.4동,1812,5133,-3321
노원구 상계5동,11342,11431,-89
노원구 상계6.7동,22728,12892,9836
노원구 상계8동,3011,5795,-2784
노원구 상계9동,5115,8911,-3796
노원구 월계1동,41196,24058,17138
노원구 월계2동,6797,13403,-6606
노원구 월계3동,8093,11191,-3098
노원구 중계1동,10098,11793,-1695
노원구 중계2.3동,16514,12975,3539
노원구 중계4동,9145,8900,245
노원구 중계본동,11970,11993,-23
노원구 하계1동,17388,15161,2227
노원구 하계2동,10696,10013,683
도봉구 도봉제1동,8763,9769,-1006
도봉구 도봉제2동,12993,13963,-970
도봉구 방학제1동,13465,19098,-5633
도봉구 방학제2동,3361,11827,-8466
도봉구 방학제3동,5787,12750,-6963
도봉구 쌍문제1동,6696,17541,-10845
도봉구 쌍문제2동,8732,13125,-4393
도봉구 쌍문제3동,9965,7267,2698
도봉구 쌍문제4동,4163,13261,-9098
도봉구 창제1동,36917,14550,22367
도봉구 창제2동,5165,13970,-8805
도봉구 창제3동,5685,13434,-7749
도봉구 창제4동,22629,17055,5574
도봉구 창제5동,17344,15587,1757
동대문구 답십리제1동,11980,17301,-5321
동대문구 답십리제2동,13114,17364,-4250
동대문구 면목제5동,55,42,13
동대문구 용신동,45839,40362,5477
동대문구 이문제1동,13096,13667,-571
동대문구 이문제2동,5019,6350,-1331
