dong,insum,outsum,diff
강남구 개포1동,0,8,-8
강남구 개포2동,332,1034,-702
강남구 개포4동,2,47,-45
강남구 논현1동,1780,1220,560
강남구 논현2동,58,61,-3
강남구 대치1동,720,743,-23
강남구 대치2동,1007,1067,-60
강남구 대치4동,1443,1092,351
강남구 도곡1동,772,710,62
강남구 도곡2동,292,299,-7
강남구 삼성1동,562,707,-145
강남구 삼성2동,1057,953,104
강남구 세곡동,474,1112,-638
강남구 수서동,561,482,79
강남구 신사동,274,217,57
강남구 압구정동,459,463,-4
강남구 역삼1동,6966,3594,3372
강남구 역삼2동,1071,1257,-186
강남구 일원1동,0,0,0
강남구 일원2동,0,3,-3
강남구 일원본동,340,634,-294
강남구 청담동,1098,1332,-234
강동구 강일동,712,1376,-664
강동구 고덕제1동,65,176,-111
강동구 고덕제2동,588,399,189
강동구 길동,433,522,-89
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,247,532,-285
강동구 명일제1동,584,718,-134
강동구 명일제2동,353,417,-64
강동구 상일동,420,1231,-811
강동구 성내제1동,107,519,-412
강동구 성내제2동,344,945,-601
강동구 성내제3동,498,689,-191
강동구 암사제1동,155,327,-172
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,119,283,-164
강동구 천호제2동,407,339,68
강동구 천호제3동,172,67,105
강북구 미아동,475,1253,-778
강북구 번1동,2229,3887,-1658
강북구 번2동,5,137,-132
강북구 번3동,35,217,-182
강북구 삼각산동,135,455,-320
강북구 삼양동,209,965,-756
강북구 송중동,2376,3465,-1089
강북구 송천동,851,874,-23
강북구 수유1동,219,779,-560
강북구 수유2동,87,751,-664
강북구 수유3동,1306,341,965
강북구 우이동,140,605,-465
강북구 월곡제1동,0,0,0
강북구 인수동,55,453,-398
강서구 가양제1동,295,442,-147
강서구 가양제2동,7,6,1
강서구 가양제3동,0,0,0
강서구 공항동,402,423,-21
강서구 등촌제1동,285,810,-525
강서구 등촌제2동,189,344,-155
강서구 등촌제3동,173,595,-422
강서구 발산제1동,1556,838,718
강서구 방화제1동,481,764,-283
강서구 방화제2동,491,243,248
강서구 방화제3동,1,104,-103
강서구 염창동,0,0,0
강서구 우장산동,197,460,-263
강서구 화곡본동,7,9,-2
강서구 화곡제1동,851,1705,-854
강서구 화곡제2동,0,0,0
강서구 화곡제3동,327,367,-40
강서구 화곡제4동,86,171,-85
강서구 화곡제6동,481,293,188
강서구 화곡제8동,269,448,-179
관악구 낙성대동,407,416,-9
관악구 난곡동,0,0,0
관악구 난향동,1,0,1
관악구 남현동,1819,1926,-107
관악구 대학동,1,5,-4
관악구 미성동,39,51,-12
관악구 보라매동,106,317,-211
관악구 삼성동,0,1,-1
관악구 서림동,3,5,-2
관악구 서원동,178,186,-8
관악구 성현동,1,0,1
관악구 신림동,1075,1622,-547
관악구 신사동,261,381,-120
관악구 신원동,0,0,0
관악구 은천동,144,431,-287
관악구 인헌동,89,172,-83
