사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,16,0,0,0,66,106,270,928,959,780,414,406,506,548,458,470,473,425,581,393,303,361,284,96,159,2,0,0,3,78,125,168,385,279,225,240,264,293,367,385,484,470,549,595,469,406,394,329,143,2,0,0,-63,-28,-145,-760,-574,-501,-189,-166,-242,-255,-91,-85,11,45,-32,202,166,45,110,233
201902,16,0,0,0,61,130,220,799,839,647,452,349,395,506,427,441,411,432,481,407,320,326,242,92,150,0,0,0,7,50,105,134,333,315,227,236,318,316,324,381,410,405,483,527,388,311,337,303,134,0,0,0,-54,-80,-115,-665,-506,-332,-225,-113,-77,-190,-103,-60,-1,-27,2,120,68,-15,95,211
201903,29,0,0,0,61,131,413,1287,1048,839,517,438,465,596,574,626,612,650,750,477,462,430,425,135,186,0,0,0,12,57,166,205,368,392,255,223,291,292,368,416,495,629,584,541,485,449,476,373,157,0,0,0,-49,-74,-247,-1082,-680,-447,-262,-215,-174,-304,-206,-210,-117,-21,-166,64,23,19,51,238
201904,25,0,0,0,62,122,498,1253,1199,801,498,442,553,519,550,533,761,653,731,449,384,423,441,129,152,0,0,0,9,64,194,202,402,436,264,253,277,314,356,454,469,601,573,541,409,440,442,343,127,0,0,0,-53,-58,-304,-1051,-797,-365,-234,-189,-276,-205,-194,-79,-292,-52,-158,92,25,17,1,214
201905,33,0,0,0,83,123,455,1262,1165,805,548,468,611,584,506,579,839,716,666,486,438,493,441,159,204,0,0,0,5,60,185,172,444,458,301,227,326,456,434,436,508,595,541,593,483,450,452,361,171,0,0,0,-78,-63,-270,-1090,-721,-347,-247,-241,-285,-128,-72,-143,-331,-121,-125,107,45,-43,11,202
201906,34,0,0,0,103,135,372,1151,1099,755,448,436,603,493,508,608,854,653,635,399,373,365,455,100,184,1,0,0,13,61,175,200,424,493,287,222,343,499,409,438,495,599,562,543,412,405,393,367,150,1,0,0,-90,-74,-197,-951,-675,-262,-161,-214,-260,6,-99,-170,-359,-54,-73,144,39,40,-62,267
201907,30,0,0,0,105,161,441,1314,1123,838,524,399,665,599,538,531,641,582,643,448,340,350,326,97,132,0,0,0,10,75,135,193,449,591,356,303,363,466,466,455,524,567,564,565,448,469,461,383,102,0,0,0,-95,-86,-306,-1121,-674,-247,-168,-96,-302,-133,-72,-76,-117,-15,-79,117,108,119,135,286
201908,33,0,0,0,112,160,422,1092,1074,807,448,422,608,564,535,525,663,560,611,420,369,311,344,104,178,0,0,0,9,80,145,170,481,550,320,290,289,427,397,456,496,531,620,554,456,462,470,458,145,0,0,0,-103,-80,-277,-922,-593,-257,-128,-132,-319,-137,-138,-69,-167,-29,9,134,87,151,126,354
201909,27,0,0,0,99,132,395,1186,1111,767,483,428,534,518,569,542,759,680,625,398,402,358,421,100,155,0,0,0,10,41,139,155,458,431,271,266,263,328,367,407,469,550,566,493,426,426,452,334,128,0,0,0,-89,-91,-256,-1031,-653,-336,-212,-162,-271,-190,-202,-135,-290,-130,-59,95,24,68,31,234
201910,28,0,0,0,109,140,408,1251,1177,779,522,445,615,506,565,565,766,645,716,397,389,371,445,113,166,0,0,0,6,49,131,187,517,384,273,231,305,333,383,427,535,615,644,569,431,439,515,350,138,0,0,0,-103,-91,-277,-1064,-660,-395,-249,-214,-310,-173,-182,-138,-231,-30,-72,172,42,68,70,237
201911,25,0,0,0,100,182,359,1140,1177,854,540,442,559,527,504,623,719,676,771,418,433,333,397,118,161,0,0,0,10,46,125,178,460,358,286,236,334,339,401,405,557,586,533,515,482,447,435,369,136,0,0,0,-90,-136,-234,-962,-717,-496,-254,-206,-225,-188,-103,-218,-162,-90,-238,97,49,114,38,251
201912,38,8,0,0,113,140,303,1067,1128,842,494,497,550,544,503,600,741,612,622,388,358,307,362,122,199,21,0,0,7,72,123,182,432,436,254,252,309,353,431,477,526,572,554,506,462,466,464,396,161,13,0,0,-106,-68,-180,-885,-696,-406,-240,-245,-241,-191,-72,-123,-215,-40,-68,118,104,159,102,274
202001,13,0,0,0,105,142,295,808,1017,687,457,420,592,495,451,441,414,437,526,383,362,274,298,94,163,1,0,0,8,42,99,178,436,326,222,232,318,357,407,393,462,481,515,509,427,461,422,340,150,1,0,0,-97,-100,-196,-630,-581,-361,-235,-188,-274,-138,-44,-48,48,44,-11,126,65,187,124,246
202002,17,0,0,0,86,105,256,710,891,587,401,319,380,367,418,361,418,365,409,261,304,263,265,103,127,0,0,0,11,40,79,181,359,286,214,203,252,293,315,352,357,421,435,442,383,431,377,269,110,0,0,0,-75,-65,-177,-529,-532,-301,-187,-116,-128,-74,-103,-9,-61,56,26,181,79,168,112,166
202003,15,0,0,0,73,132,238,496,652,517,251,266,238,276,347,324,290,337,394,231,280,248,229,118,119,0,0,0,10,28,66,126,360,234,174,209,233,250,305,303,341,314,401,377,327,366,344,224,104,0,0,0,-63,-104,-172,-370,-292,-283,-77,-57,-5,-26,-42,-21,51,-23,7,146,47,118,115,106
