dong,insum,outsum,diff
강남구 개포1동,1617,1798,-181
강남구 개포2동,25497,23310,2187
강남구 개포4동,15759,11350,4409
강남구 논현1동,37268,35150,2118
강남구 논현2동,24531,24748,-217
강남구 대치1동,30246,34786,-4540
강남구 대치2동,44315,41596,2719
강남구 대치4동,41070,33975,7095
강남구 도곡1동,27227,23075,4152
강남구 도곡2동,9650,10153,-503
강남구 삼성1동,52913,38240,14673
강남구 삼성2동,22461,18083,4378
강남구 세곡동,31353,33726,-2373
강남구 수서동,31401,22379,9022
강남구 신사동,33865,28095,5770
강남구 압구정동,52839,40210,12629
강남구 역삼1동,90412,69301,21111
강남구 역삼2동,32301,25953,6348
강남구 일원1동,15765,12679,3086
강남구 일원2동,5716,4734,982
강남구 일원본동,19315,14869,4446
강남구 청담동,38988,30304,8684
강동구 강일동,19373,19724,-351
강동구 고덕제1동,8751,9370,-619
강동구 고덕제2동,11707,13012,-1305
강동구 길동,15859,15582,277
강동구 둔촌제1동,527,361,166
강동구 둔촌제2동,12109,11385,724
강동구 명일제1동,18493,19518,-1025
강동구 명일제2동,18393,12099,6294
강동구 상일동,23466,15042,8424
강동구 성내제1동,12291,10067,2224
강동구 성내제2동,9992,12648,-2656
강동구 성내제3동,15076,14292,784
강동구 암사제1동,10872,12431,-1559
강동구 암사제2동,3628,5353,-1725
강동구 암사제3동,2344,1401,943
강동구 천호제1동,6291,9297,-3006
강동구 천호제2동,21632,25419,-3787
강동구 천호제3동,9966,10899,-933
강북구 미아동,26648,22342,4306
강북구 번1동,45828,43938,1890
강북구 번2동,10371,14313,-3942
강북구 번3동,20173,23173,-3000
강북구 삼각산동,7826,10625,-2799
강북구 삼양동,20484,21742,-1258
강북구 송중동,78574,66636,11938
강북구 송천동,32500,36330,-3830
강북구 수유1동,23322,21239,2083
강북구 수유2동,14002,16815,-2813
강북구 수유3동,42217,47320,-5103
강북구 우이동,21092,16441,4651
강북구 월곡제1동,3158,2248,910
강북구 인수동,16725,19580,-2855
강서구 가양제1동,23058,16836,6222
강서구 가양제2동,4774,4156,618
강서구 가양제3동,4548,4050,498
강서구 공항동,15590,15623,-33
강서구 등촌제1동,22656,24744,-2088
강서구 등촌제2동,11845,12260,-415
강서구 등촌제3동,31840,29543,2297
강서구 발산제1동,37801,31320,6481
강서구 방화제1동,14648,17778,-3130
강서구 방화제2동,13211,12579,632
강서구 방화제3동,3358,2567,791
강서구 염창동,12660,15992,-3332
강서구 우장산동,23824,24935,-1111
강서구 화곡본동,11280,12732,-1452
강서구 화곡제1동,39257,44577,-5320
강서구 화곡제2동,8297,9519,-1222
강서구 화곡제3동,13884,14434,-550
강서구 화곡제4동,10870,11729,-859
강서구 화곡제6동,25128,21718,3410
강서구 화곡제8동,18714,15962,2752
관악구 낙성대동,32694,53478,-20784
관악구 난곡동,17126,19403,-2277
관악구 난향동,10544,11784,-1240
관악구 남현동,12460,15932,-3472
관악구 대학동,52808,27337,25471
관악구 미성동,29739,32402,-2663
관악구 보라매동,22936,22350,586
관악구 삼성동,28301,32740,-4439
관악구 서림동,25345,19718,5627
관악구 서원동,48900,51851,-2951
관악구 성현동,17427,23469,-6042
관악구 신림동,54757,48445,6312
관악구 신사동,13211,16463,-3252
관악구 신원동,6689,6425,264
관악구 은천동,28407,28924,-517
관악구 인헌동,12135,12655,-520
관악구 조원동,31943,35837,-3894
관악구 중앙동,10158,7964,2194
관악구 청룡동,34780,22325,12455
관악구 청림동,5023,7180,-2157
관악구 행운동,44653,39679,4974
광진구 광장동,9890,8717,1173
