ID,insum,outsum,diff
100000001,1108,574,534
100000002,4162,6561,-2399
100000003,5049,5480,-431
100000004,320,1217,-897
100000005,3941,5169,-1228
100000006,786,1565,-779
100000007,2880,2053,827
100000008,121,789,-668
100000009,312,1792,-1480
100000010,47,3358,-3311
100000011,529,432,97
100000012,49,359,-310
100000013,9,376,-367
100000014,117,3687,-3570
100000015,1280,2363,-1083
100000016,365,2562,-2197
100000017,312,4074,-3762
100000018,833,1086,-253
100000019,2822,2610,212
100000020,1125,6800,-5675
100000021,8923,1762,7161
100000022,675,4391,-3716
100000023,5263,1644,3619
100000025,541,1885,-1344
100000028,465,2417,-1952
100000029,52,711,-659
100000030,92,27,65
100000031,1999,8086,-6087
100000032,2007,5045,-3038
100000033,1336,4208,-2872
100000034,83,1580,-1497
100000035,792,1617,-825
100000036,545,2692,-2147
100000037,925,496,429
100000038,3823,1085,2738
100000039,198,599,-401
100000040,1017,265,752
100000041,2486,1374,1112
100000042,1722,410,1312
100000043,759,134,625
100000044,153,237,-84
100000045,313,434,-121
100000046,383,493,-110
100000047,158,261,-103
100000048,223,691,-468
100000049,1493,1133,360
100000051,616,431,185
100000053,84,15,69
100000054,303,39,264
100000055,532,142,390
100000056,394,476,-82
100000057,2956,465,2491
100000058,1150,424,726
100000059,98,304,-206
100000060,1134,448,686
100000061,3568,662,2906
100000062,2083,804,1279
100000063,1714,449,1265
100000064,2862,418,2444
100000065,365,409,-44
100000066,203,391,-188
100000067,256,772,-516
100000068,289,1638,-1349
100000069,417,954,-537
100000072,171,467,-296
100000073,1148,779,369
100000075,1069,130,939
100000076,1591,11212,-9621
100000077,89,662,-573
100000078,12,55,-43
100000079,11,45,-34
100000080,7,53,-46
100000081,24,115,-91
100000102,2108,5114,-3006
100000103,1444,6053,-4609
100000104,3630,3036,594
100000105,1197,2093,-896
100000106,682,3268,-2586
100000107,64,1424,-1360
100000108,415,1040,-625
100000109,493,1608,-1115
100000116,203,555,-352
100000117,69,140,-71
100000118,577,1456,-879
100000119,979,1012,-33
100000121,223,480,-257
100000122,537,2321,-1784
100000123,1297,2171,-874
100000124,1985,2270,-285
100000125,5901,1991,3910
100000126,525,784,-259
100000127,1535,988,547
100000128,514,3446,-2932
100000129,328,796,-468
100000130,1252,255,997
100000131,860,1179,-319
100000132,990,1448,-458
100000133,1405,878,527
100000135,716,1079,-363
100000139,145,657,-512
100000140,136,106,30
100000142,838,632,206
100000143,922,423,499
100000144,1470,392,1078
100000147,1383,5243,-3860
100000150,211,530,-319
100000151,233,1781,-1548
100000153,54,515,-461
100000154,15,685,-670
100000155,1,58,-57
100000156,63,166,-103
100000157,340,207,133
100000158,173,150,23
100000159,109,1181,-1072
100000165,609,496,113
100000169,34,2720,-2686
100000174,368,1425,-1057
100000179,55,948,-893
100000180,1268,4585,-3317
100000181,389,281,108
100000188,162,80,82
100000189,1060,815,245
100000190,460,1551,-1091
100000191,773,448,325
100000192,8,200,-192
100000193,360,249,111
100000330,678,935,-257
100000355,233,533,-300
100000362,2263,918,1345
100000363,7671,8529,-858
100000364,106,229,-123
100000365,5638,8824,-3186
100000366,1564,1024,540
100000367,5243,6348,-1105
100000368,1910,1366,544
100000369,476,2486,-2010
100000370,122,1251,-1129
100000376,33,502,-469
100000379,699,4367,-3668
100000380,2704,7489,-4785
100000384,4962,6698,-1736
100000385,1101,4537,-3436
100000386,1243,6746,-5503
100000387,2961,7539,-4578
100000388,1699,3955,-2256
100000389,4456,6187,-1731
100000390,2542,2766,-224
100000391,2337,6153,-3816
100000392,437,1938,-1501
100000393,510,3666,-3156
100000394,1429,4657,-3228
100000395,655,3971,-3316
100000396,695,1814,-1119
100000397,1382,6033,-4651
100000398,5309,3713,1596
100900002,18,5,13
100900003,704,360,344
100900004,6,556,-550
100900005,149,33,116
100900006,30,14,16
100900007,391,1,390
100900008,1,179,-178
100900009,67,16,51
100900010,31,8,23
100900011,178,192,-14
100900012,0,25,-25
100900013,1505,10,1495
100900014,2,1,1
100900015,67,37,30
100900016,1,16,-15
100900017,1865,100,1765
100900018,0,9,-9
100900019,62,70,-8
100900020,561,3,558
100900021,776,4,772
100900022,0,16,-16
100900023,0,74,-74
100900024,490,8,482
100900025,53,5,48
100900026,65,51,14
100900027,395,3434,-3039
100900028,97,335,-238
100900029,45,2,43
100900030,1,154,-153
100900031,1632,56,1576
100900032,580,1,579
100900033,101,674,-573
100900034,2311,3,2308
100900035,290,7,283
100900036,224,3,221
100900037,199,63,136
100900038,6,32,-26
100900039,250,147,103
100900040,943,518,425
100900041,2234,148,2086
100900042,275,2117,-1842
100900043,0,30,-30
100900044,956,906,50
100900045,51,1,50
100900046,1653,17,1636
100900047,1073,154,919
100900048,88,35,53
100900049,187,45,142
100900050,22,19,3
100900051,46,80,-34
100900052,439,15,424
100900053,972,28,944
100900054,5,38,-33
100900055,359,1845,-1486
100900056,29,82,-53
100900057,1872,259,1613
100900058,149,28,121
100900059,225,0,225
100900060,351,12,339
100900061,222,145,77
100900062,20,14,6
100900063,492,1572,-1080
100900064,641,20,621
100900065,25,253,-228
100900066,70,35,35
100900067,135,5,130
100900068,389,1155,-766
100900069,115,2,113
100900070,816,5,811
100900071,271,72,199
100900072,15,48,-33
100900073,281,102,179
100900074,3,21,-18
100900075,1556,92,1464
100900076,7,5,2
100900077,153,11,142
100900078,69,230,-161
100900079,5,9,-4
100900080,260,301,-41
100900081,5,117,-112
100900082,348,92,256
100900083,36,39,-3
100900085,1,380,-379
100900086,22,521,-499
100900088,436,85,351
100900089,3,9,-6
100900090,108,1302,-1194
100900091,2,12,-10
100900092,85,180,-95
100900093,632,849,-217
100900094,814,77,737
100900095,5,7,-2
100900096,19,147,-128
100900097,2,0,2
100900098,11,15,-4
100900099,2,308,-306
100900100,5,174,-169
100900101,488,40,448
100900102,2,193,-191
100900103,9,15,-6
100900104,0,112,-112
100900105,5,332,-327
100900106,7,1,6
100900107,2073,881,1192
100900108,7,30,-23
100900109,43,20,23
100900110,5,10,-5
100900111,17,223,-206
100900112,1,74,-73
100900113,31,22,9
100900114,11,16,-5
100900115,44,42,2
100900116,1182,409,773
100900117,323,1327,-1004
100900118,5,37,-32
100900119,4,11,-7
100900120,74,9,65
100900121,616,339,277
100900122,63,65,-2
100900123,348,29,319
100900124,0,11,-11
100900125,3,24,-21
100900126,903,688,215
100900127,13,6,7
100900128,113,346,-233
100900129,1,212,-211
100900131,12,73,-61
100900133,136,71,65
100900134,7,2,5
100900135,3,312,-309
100900137,324,131,193
100900138,1269,388,881
100900139,2,52,-50
100900140,1,54,-53
100900141,2,439,-437
100900142,0,8,-8
100900143,264,892,-628
100900144,3,10,-7
100900145,71,1800,-1729
100900146,16,81,-65
100900147,7,1755,-1748
100900148,153,108,45
100900149,2,849,-847
100900150,13,123,-110
100900151,31,351,-320
100900152,416,6,410
100900153,2,247,-245
100900154,0,149,-149
100900155,45,7,38
100900156,27,1,26
100900157,12,855,-843
100900158,884,30,854
100900159,5,27,-22
100900160,61,1,60
100900161,122,1,121
100900162,14,500,-486
100900163,87,78,9
100900164,247,12,235
100900165,24,12,12
100900166,43,0,43
100900167,1,38,-37
100900168,16,146,-130
100900169,63,608,-545
100900170,9,12,-3
100900171,2,404,-402
100900172,0,107,-107
100900173,1,78,-77
100900174,37,28,9
100900176,956,169,787
100900177,252,129,123
100900178,224,262,-38
100900179,177,175,2
100900180,0,2,-2
100900181,102,100,2
100900182,51,14,37
100900184,133,396,-263
100900186,779,320,459
100900187,53,43,10
100900188,54,10,44
100900189,3709,327,3382
100900191,318,1203,-885
100900192,76,419,-343
100900195,61,275,-214
100900197,68,41,27
100900198,15,25,-10
100900199,3,6,-3
100900200,722,126,596
100900201,39,1354,-1315
100900202,92,0,92
100900203,0,71,-71
100900204,65,713,-648
100900205,152,632,-480
100900206,338,378,-40
100900207,596,131,465
100900210,72,134,-62
100900211,471,107,364
100900213,184,51,133
100900214,243,95,148
100900215,67,42,25
100900217,1,2,-1
101000001,1859,2383,-524
101000002,7093,9373,-2280
101000003,271,1067,-796
101000004,7021,7962,-941
101000005,5288,7399,-2111
101000006,6550,11843,-5293
101000007,3181,5084,-1903
101000008,1814,2364,-550
101000009,3094,1128,1966
101000010,1505,704,801
101000011,1025,329,696
101000012,371,630,-259
101000013,528,1335,-807
101000014,506,377,129
101000015,3131,1364,1767
101000016,210,689,-479
101000017,272,293,-21
101000018,1265,6153,-4888
101000020,1245,1146,99
101000021,505,644,-139
101000022,108,598,-490
101000023,963,743,220
101000025,312,620,-308
101000026,398,41,357
101000027,1408,3353,-1945
101000028,588,223,365
101000029,21,1099,-1078
101000030,843,77,766
101000031,104,613,-509
101000032,2305,3540,-1235
101000033,975,4711,-3736
101000034,373,2334,-1961
101000035,351,391,-40
101000036,311,2376,-2065
101000037,527,3417,-2890
101000039,1777,3241,-1464
101000040,2421,6842,-4421
101000041,1658,6142,-4484
101000042,59,751,-692
101000043,2792,7027,-4235
101000045,237,762,-525
101000046,1189,1685,-496
101000047,901,4303,-3402
101000048,455,240,215
101000049,548,2174,-1626
101000050,410,2218,-1808
101000051,775,2013,-1238
101000052,1180,1752,-572
101000053,327,1213,-886
101000054,1312,692,620
101000055,1199,1231,-32
101000056,11,128,-117
101000057,444,3008,-2564
101000058,451,2146,-1695
101000059,2099,3670,-1571
101000060,1747,935,812
101000061,300,2358,-2058
101000062,202,756,-554
101000063,107,1372,-1265
101000064,158,1242,-1084
101000065,66,810,-744
101000066,310,1175,-865
101000067,157,625,-468
101000068,81,377,-296
101000069,85,59,26
101000070,318,704,-386
101000071,3213,1251,1962
101000072,464,2455,-1991
101000073,453,955,-502
101000074,1759,2765,-1006
101000075,1529,2211,-682
101000077,1607,3154,-1547
101000078,718,897,-179
101000079,882,820,62
101000080,853,945,-92
101000081,1570,1626,-56
101000082,1397,1198,199
101000083,3384,1996,1388
101000084,1034,636,398
101000085,2105,881,1224
101000086,776,687,89
101000087,573,670,-97
101000088,2078,1079,999
101000089,1178,2108,-930
101000090,1194,608,586
101000091,617,556,61
101000092,2118,500,1618
101000093,1646,522,1124
101000094,831,825,6
101000095,661,633,28
101000096,836,195,641
101000097,392,624,-232
101000098,344,743,-399
101000099,413,1007,-594
101000100,738,1131,-393
101000101,136,749,-613
101000102,318,1071,-753
101000103,296,845,-549
101000104,197,720,-523
101000105,197,536,-339
101000106,251,1552,-1301
101000107,428,589,-161
101000108,668,83,585
101000109,1072,179,893
101000110,31,151,-120
101000111,32,226,-194
101000113,103,1246,-1143
101000114,1753,5684,-3931
101000115,35,16,19
101000116,56,14,42
101000117,867,95,772
101000119,11,83,-72
101000120,54,165,-111
101000121,18,66,-48
101000122,40,82,-42
101000123,62,140,-78
101000124,603,706,-103
101000125,123,102,21
101000128,270,2006,-1736
101000130,133,285,-152
101000131,1986,366,1620
101000132,1170,547,623
101000135,3,17,-14
101000136,74,192,-118
101000137,21,467,-446
101000141,592,4374,-3782
101000147,887,287,600
101000148,872,16,856
101000149,22,98,-76
101000150,134,228,-94
101000151,673,35,638
101000152,444,379,65
101000153,318,192,126
101000154,779,413,366
101000155,925,289,636
101000156,23,1509,-1486
101000157,20,199,-179
101000160,3,15,-12
101000163,64,546,-482
101000164,466,100,366
101000165,293,440,-147
101000166,179,217,-38
101000168,1231,353,878
101000252,3160,664,2496
101000254,19,44,-25
101000258,76,5,71
101000261,85,80,5
101000262,1142,6506,-5364
101000263,344,1090,-746
101000265,96,594,-498
101000266,521,173,348
101000269,11,60,-49
101000290,226,3538,-3312
101000293,1,12,-11
101000294,321,428,-107
101000295,274,218,56
101000301,180,742,-562
101000304,2092,4180,-2088
101000305,2348,1279,1069
101900001,19,29,-10
101900002,0,9,-9
101900003,64,63,1
101900004,0,143,-143
101900005,1014,5044,-4030
101900006,1514,133,1381
101900007,334,142,192
101900008,41,237,-196
101900009,30,484,-454
101900010,1008,789,219
101900011,63,1749,-1686
101900012,328,88,240
101900013,270,62,208
101900017,22,110,-88
101900018,1485,221,1264
101900019,46,193,-147
101900020,742,237,505
101900021,7,49,-42
101900022,275,1975,-1700
101900023,223,253,-30
102000001,4860,9045,-4185
102000002,2848,2668,180
102000003,1609,6162,-4553
102000004,4418,3444,974
102000005,1387,4108,-2721
102000006,756,1172,-416
102000007,1819,5099,-3280
102000008,5509,1430,4079
102000009,8990,11387,-2397
102000010,3812,2787,1025
102000011,5423,4707,716
